10 211.999999999989
23 211.999999999989
165 211.999999999989
609 211.999999999989
641 211.999999999989
886 211.999999999989
1613 211.999999999989
1810 211.999999999989
66 213.999999999999
73 213.999999999999
855 213.999999999999
1064 213.999999999999
1615 213.999999999999
44 215.000000000003
83 215.000000000003
1458 215.000000000003
22 216.000000000008
882 217.000000000013
1261 217.000000000013
21 217.999999999989
938 217.999999999989
2 218.999999999994
56 218.999999999994
101 218.999999999994
261 218.999999999994
313 218.999999999994
1565 218.999999999994
98 219.999999999999
642 219.999999999999
32 221.000000000004
1714 221.000000000004
16 222.000000000008
131 222.000000000008
903 222.000000000008
1349 222.000000000008
1908 222.000000000008
37 223.000000000013
42 223.000000000013
67 223.000000000013
78 223.000000000013
955 223.000000000013
1912 223.000000000013
125 223.99999999999
155 223.99999999999
561 223.99999999999
848 223.99999999999
1108 223.99999999999
22 224.999999999994
111 224.999999999994
123 224.999999999994
15 225.999999999999
47 225.999999999999
48 225.999999999999
540 225.999999999999
1182 225.999999999999
1203 225.999999999999
1373 225.999999999999
66 227.000000000004
24 228.000000000009
115 228.000000000009
1692 228.000000000009
70 229.000000000013
431 229.000000000013
497 229.000000000013
1094 229.000000000013
1586 229.000000000013
43 229.99999999999
86 229.99999999999
1821 229.99999999999
1883 229.99999999999
9 230.999999999995
20 230.999999999995
457 230.999999999995
841 230.999999999995
1008 230.999999999995
1315 230.999999999995
31 231.999999999999
85 231.999999999999
88 231.999999999999
707 231.999999999999
659 233.000000000004
29 234.000000000009
69 234.000000000009
74 234.000000000009
80 234.000000000009
95 234.000000000009
81 235.000000000014
220 235.000000000014
1106 235.000000000014
1265 235.000000000014
1410 235.000000000014
17 235.99999999999
91 235.99999999999
388 235.99999999999
756 235.99999999999
1153 235.99999999999
1366 235.99999999999
1783 235.99999999999
1843 235.99999999999
22 236.999999999995
33 236.999999999995
72 236.999999999995
87 236.999999999995
105 236.999999999995
421 236.999999999995
801 236.999999999995
51 238
785 238
32 239.000000000004
770 239.000000000004
3 240.000000000009
19 240.000000000009
730 240.000000000009
58 241.000000000014
76 241.000000000014
157 241.000000000014
783 241.000000000014
1570 241.000000000014
1647 241.000000000014
66 241.99999999999
71 241.99999999999
79 241.99999999999
839 241.99999999999
234 242.999999999995
65 244
81 244
84 244
234 244
1005 244
77 245.000000000005
1376 245.000000000005
1560 245.000000000005
1753 245.000000000005
1996 245.000000000005
63 246.000000000009
75 246.000000000009
93 246.000000000009
294 246.000000000009
1781 246.000000000009
1880 246.000000000009
53 247.000000000014
60 247.000000000014
66 247.000000000014
94 247.000000000014
130 247.000000000014
134 247.000000000014
219 247.000000000014
106 247.99999999999
1755 247.99999999999
23 248.999999999995
97 248.999999999995
58 250
64 250
143 250
1251 250
1490 250
1913 250
52 251.000000000005
72 251.000000000005
105 251.000000000005
379 251.000000000005
884 251.000000000005
1128 251.000000000005
108 252.00000000001
138 252.00000000001
252 252.00000000001
1048 252.00000000001
1697 252.00000000001
74 252.999999999986
102 252.999999999986
116 252.999999999986
299 252.999999999986
825 252.999999999986
1916 252.999999999986
24 253.999999999991
62 253.999999999991
80 253.999999999991
1377 253.999999999991
65 254.999999999995
791 254.999999999995
1271 254.999999999995
1679 254.999999999995
1873 254.999999999995
146 256
625 256
130 257.000000000005
1486 257.000000000005
97 258.00000000001
113 258.00000000001
118 258.00000000001
122 258.00000000001
181 258.00000000001
182 258.00000000001
224 258.00000000001
276 258.00000000001
905 258.00000000001
1987 258.00000000001
64 258.999999999986
72 258.999999999986
79 258.999999999986
268 258.999999999986
413 258.999999999986
1238 258.999999999986
90 259.999999999991
187 259.999999999991
318 259.999999999991
1440 259.999999999991
139 260.999999999996
225 260.999999999996
290 260.999999999996
366 260.999999999996
490 260.999999999996
1036 260.999999999996
1960 260.999999999996
115 262
121 262
215 262
1971 262
54 263.000000000005
240 263.000000000005
818 263.000000000005
1548 263.000000000005
140 264.00000000001
217 264.00000000001
237 264.00000000001
275 264.00000000001
523 264.00000000001
1149 264.00000000001
1454 264.00000000001
74 264.999999999986
153 264.999999999986
822 264.999999999986
1833 264.999999999986
90 265.999999999991
102 265.999999999991
219 265.999999999991
300 265.999999999991
323 265.999999999991
15 266.999999999996
99 266.999999999996
101 266.999999999996
1423 266.999999999996
1482 266.999999999996
1944 266.999999999996
169 268.000000000001
177 268.000000000001
203 268.000000000001
1107 268.000000000001
1292 268.000000000001
1864 268.000000000001
176 269.000000000005
218 269.000000000005
312 269.000000000005
1678 269.000000000005
1869 269.000000000005
141 270.00000000001
166 270.00000000001
1943 270.00000000001
142 270.999999999987
160 270.999999999987
178 270.999999999987
182 270.999999999987
199 270.999999999987
206 270.999999999987
73 271.999999999991
111 271.999999999991
220 271.999999999991
1364 271.999999999991
113 272.999999999996
285 272.999999999996
326 272.999999999996
1803 272.999999999996
108 274.000000000001
114 274.000000000001
155 274.000000000001
167 274.000000000001
222 274.000000000001
232 274.000000000001
236 274.000000000001
241 274.000000000001
327 274.000000000001
334 274.000000000001
143 275.000000000006
153 275.000000000006
154 275.000000000006
188 275.000000000006
209 275.000000000006
277 275.000000000006
1034 275.000000000006
88 276.00000000001
144 276.00000000001
248 276.00000000001
650 276.00000000001
1705 276.00000000001
98 276.999999999987
159 276.999999999987
217 276.999999999987
238 276.999999999987
243 276.999999999987
1742 276.999999999987
16 277.999999999992
1348 277.999999999992
1855 277.999999999992
192 278.999999999996
194 278.999999999996
284 278.999999999996
1046 278.999999999996
1256 278.999999999996
172 280.000000000001
247 280.000000000001
278 280.000000000001
455 280.000000000001
75 281.000000000006
148 281.000000000006
169 281.000000000006
204 281.000000000006
205 281.000000000006
242 281.000000000006
246 281.000000000006
263 281.000000000006
276 281.000000000006
77 282.000000000011
162 282.000000000011
187 282.000000000011
254 282.000000000011
710 282.000000000011
1969 282.000000000011
86 282.999999999987
250 282.999999999987
279 282.999999999987
712 282.999999999987
1523 282.999999999987
226 283.999999999992
249 283.999999999992
273 283.999999999992
1623 283.999999999992
125 284.999999999997
259 284.999999999997
158 286.000000000001
423 286.000000000001
1050 286.000000000001
1561 286.000000000001
1634 286.000000000001
65 287.000000000006
105 287.000000000006
267 287.000000000006
925 287.000000000006
1268 288.000000000011
1902 288.000000000011
157 288.999999999987
170 288.999999999987
195 288.999999999987
202 288.999999999987
203 288.999999999987
288 288.999999999987
574 288.999999999987
832 288.999999999987
104 289.999999999992
153 289.999999999992
231 289.999999999992
257 289.999999999992
579 289.999999999992
962 289.999999999992
21 290.999999999997
92 290.999999999997
126 290.999999999997
151 290.999999999997
166 290.999999999997
176 290.999999999997
394 290.999999999997
948 290.999999999997
1727 290.999999999997
287 292.000000000002
296 292.000000000002
733 292.000000000002
155 293.000000000006
262 293.000000000006
1178 293.000000000006
1219 293.000000000006
246 294.000000000011
876 294.000000000011
1000 294.000000000011
1725 294.000000000011
263 294.999999999987
264 294.999999999987
395 294.999999999987
1214 294.999999999987
1774 294.999999999987
1595 295.999999999992
1992 295.999999999992
1644 298.000000000002
89 299.000000000007
298 299.000000000007
181 300.000000000011
996 300.000000000011
1153 300.000000000011
82 301.999999999992
225 301.999999999992
1070 301.999999999992
1404 301.999999999992
62 302.999999999997
187 302.999999999997
706 302.999999999997
1173 302.999999999997
22 304.000000000002
1880 304.000000000002
294 305.000000000007
72 306.000000000012
250 306.000000000012
387 306.999999999988
1591 306.999999999988
42 307.999999999993
79 307.999999999993
1718 307.999999999993
1938 307.999999999993
1366 308.999999999997
184 310.000000000002
419 310.000000000002
677 310.000000000002
842 310.000000000002
59 311.000000000007
1817 311.000000000007
6 312.000000000012
902 312.000000000012
1076 312.000000000012
1895 312.000000000012
1273 312.999999999988
1551 312.999999999988
43 313.999999999993
305 313.999999999993
533 313.999999999993
611 313.999999999993
810 313.999999999993
1241 313.999999999993
141 314.999999999998
1925 316.000000000003
1949 316.000000000003
1077 317.000000000007
1505 317.000000000007
69 318.000000000012
296 318.000000000012
39 318.999999999988
1931 318.999999999988
1054 319.999999999993
1905 319.999999999993
709 320.999999999998
1880 320.999999999998
1342 322.000000000003
53 323.000000000008
862 323.000000000008
1852 323.000000000008
62 324.000000000012
90 324.999999999989
349 324.999999999989
1808 324.999999999989
70 325.999999999993
75 325.999999999993
432 325.999999999993
471 325.999999999993
590 325.999999999993
1236 325.999999999993
1141 326.999999999998
104 328.000000000003
1062 328.000000000003
1401 328.000000000003
332 329.000000000008
373 329.000000000008
464 329.000000000008
1682 329.000000000008
388 330.000000000013
589 330.000000000013
1055 330.000000000013
1231 330.000000000013
1365 330.000000000013
889 330.999999999989
1058 330.999999999989
829 331.999999999994
1102 331.999999999994
1144 331.999999999994
148 332.999999999998
155 334.000000000003
762 334.000000000003
1320 334.000000000003
1899 334.000000000003
75 335.000000000008
897 335.000000000008
1143 335.000000000008
1976 335.000000000008
102 336.000000000013
1108 336.000000000013
1463 336.000000000013
1696 336.000000000013
1824 336.000000000013
72 336.999999999989
90 336.999999999989
329 336.999999999989
913 336.999999999989
1727 336.999999999989
28 337.999999999994
85 337.999999999994
65 338.999999999999
79 338.999999999999
997 338.999999999999
1040 338.999999999999
1922 338.999999999999
74 340.000000000003
341 340.000000000003
1193 340.000000000003
1839 340.000000000003
1888 340.000000000003
28 341.000000000008
54 341.000000000008
97 341.000000000008
272 341.000000000008
1290 341.000000000008
338 342.000000000013
1525 342.000000000013
95 342.999999999989
1900 342.999999999989
372 343.999999999994
1118 343.999999999994
1010 344.999999999999
1110 344.999999999999
1254 344.999999999999
1395 344.999999999999
57 346.000000000004
69 346.000000000004
1788 346.000000000004
67 347.000000000008
92 347.000000000008
626 347.000000000008
65 348.000000000013
90 348.000000000013
102 348.000000000013
73 348.99999999999
274 348.99999999999
1625 348.99999999999
98 349.999999999994
392 349.999999999994
825 349.999999999994
29 350.999999999999
93 350.999999999999
139 350.999999999999
300 350.999999999999
1694 350.999999999999
55 352.000000000004
68 352.000000000004
241 352.000000000004
1750 352.000000000004
62 353.000000000009
66 353.000000000009
1390 353.000000000009
68 354.000000000013
96 354.000000000013
1718 354.000000000013
95 354.99999999999
609 354.99999999999
87 355.999999999995
1873 355.999999999995
101 356.999999999999
303 356.999999999999
468 356.999999999999
644 356.999999999999
1071 356.999999999999
1167 356.999999999999
1893 356.999999999999
1940 356.999999999999
125 358.000000000004
139 358.000000000004
143 358.000000000004
616 358.000000000004
1401 358.000000000004
65 359.000000000009
402 359.000000000009
1346 359.000000000009
94 360.000000000014
114 360.000000000014
126 360.000000000014
149 360.000000000014
1777 360.000000000014
1314 360.99999999999
1652 360.99999999999
97 361.999999999995
115 361.999999999995
122 361.999999999995
280 361.999999999995
1657 361.999999999995
111 363
119 363
131 363
1883 363
86 364.000000000004
185 364.000000000004
195 364.000000000004
564 364.000000000004
835 364.000000000004
1025 364.000000000004
1665 364.000000000004
1856 364.000000000004
82 365.000000000009
93 365.000000000009
805 365.000000000009
1131 365.000000000009
1251 365.000000000009
120 366.000000000014
137 366.000000000014
298 366.000000000014
653 366.000000000014
1177 366.000000000014
78 366.99999999999
83 366.99999999999
89 366.99999999999
961 366.99999999999
106 367.999999999995
108 367.999999999995
22 369
81 369
499 369
1886 369
77 370.000000000005
97 370.000000000005
104 370.000000000005
143 370.000000000005
664 370.000000000005
1660 370.000000000005
95 371.000000000009
124 371.000000000009
183 371.000000000009
50 372.000000000014
174 372.000000000014
142 372.99999999999
150 372.99999999999
177 372.99999999999
195 372.99999999999
126 373.999999999995
181 373.999999999995
74 375
114 375
152 375
163 375
231 375
510 375
1110 375
1263 375
1856 375
1881 375
108 376.000000000005
149 376.000000000005
321 376.000000000005
541 376.000000000005
1467 376.000000000005
93 377.00000000001
154 377.00000000001
159 377.00000000001
342 377.00000000001
953 377.00000000001
1083 377.00000000001
1332 377.00000000001
1631 377.00000000001
102 377.999999999986
143 377.999999999986
156 377.999999999986
428 377.999999999986
131 378.999999999991
141 378.999999999991
435 378.999999999991
520 378.999999999991
1133 378.999999999991
106 379.999999999995
147 379.999999999995
161 379.999999999995
192 379.999999999995
900 379.999999999995
1080 379.999999999995
1310 379.999999999995
1433 379.999999999995
120 381
136 381
180 381
186 381
504 381
569 381
1459 381
1942 381
36 382.000000000005
110 382.000000000005
117 382.000000000005
135 382.000000000005
137 382.000000000005
959 382.000000000005
155 383.00000000001
300 383.00000000001
122 383.999999999986
172 383.999999999986
193 383.999999999986
