1420 151.00000000001
21 151.999999999987
57 151.999999999987
251 151.999999999987
102 152.999999999992
153 152.999999999992
264 152.999999999992
390 152.999999999992
987 152.999999999992
1617 152.999999999992
80 153.999999999996
118 153.999999999996
128 153.999999999996
144 153.999999999996
162 153.999999999996
207 153.999999999996
235 153.999999999996
244 153.999999999996
281 153.999999999996
325 153.999999999996
137 155.000000000001
154 155.000000000001
263 155.000000000001
900 155.000000000001
103 156.000000000006
256 156.000000000006
287 156.000000000006
728 156.000000000006
1659 156.000000000006
50 157.000000000011
120 157.000000000011
126 157.000000000011
168 157.000000000011
913 157.000000000011
1504 157.000000000011
1859 157.000000000011
127 157.999999999987
270 157.999999999987
808 157.999999999987
1241 157.999999999987
1926 157.999999999987
109 158.999999999992
188 158.999999999992
279 158.999999999992
669 158.999999999992
946 158.999999999992
1259 158.999999999992
1589 158.999999999992
150 159.999999999997
248 159.999999999997
1451 159.999999999997
1911 159.999999999997
196 161.000000000001
242 161.000000000001
234 162.000000000006
337 162.000000000006
126 163.000000000011
230 163.000000000011
236 163.000000000011
288 163.000000000011
1562 163.000000000011
282 163.999999999987
568 163.999999999987
942 163.999999999987
1159 163.999999999987
1348 163.999999999987
1563 163.999999999987
182 164.999999999992
184 164.999999999992
198 164.999999999992
213 164.999999999992
694 164.999999999992
898 164.999999999992
1101 164.999999999992
144 165.999999999997
229 165.999999999997
235 165.999999999997
829 165.999999999997
917 165.999999999997
1600 165.999999999997
130 167.000000000002
485 167.000000000002
785 167.000000000002
160 168.000000000006
173 168.000000000006
179 168.000000000006
205 168.000000000006
252 168.000000000006
822 168.000000000006
1730 168.000000000006
1864 168.000000000006
29 169.000000000011
63 169.000000000011
115 169.000000000011
123 169.000000000011
253 169.000000000011
472 169.000000000011
1437 169.000000000011
201 169.999999999987
273 169.999999999987
810 169.999999999987
296 171.999999999997
916 171.999999999997
1002 173.000000000002
227 175.000000000011
263 175.000000000011
390 175.000000000011
64 175.999999999988
69 176.999999999992
766 176.999999999992
1236 176.999999999992
1498 176.999999999992
1669 176.999999999992
1996 176.999999999992
1457 177.999999999997
1542 177.999999999997
1559 179.000000000002
1659 179.000000000002
1997 179.000000000002
366 180.000000000007
1643 180.000000000007
205 181.000000000012
224 181.000000000012
233 181.000000000012
1067 181.000000000012
11 181.999999999988
34 181.999999999988
1193 181.999999999988
1802 181.999999999988
74 182.999999999993
347 182.999999999993
581 182.999999999993
808 182.999999999993
1280 182.999999999993
1973 182.999999999993
925 183.999999999997
1231 183.999999999997
1246 183.999999999997
1546 183.999999999997
257 185.000000000002
498 185.000000000002
500 185.000000000002
45 187.000000000012
285 187.000000000012
597 187.000000000012
676 187.000000000012
208 187.999999999988
229 187.999999999988
529 187.999999999988
920 187.999999999988
1351 187.999999999988
1735 188.999999999993
1432 189.999999999998
1903 189.999999999998
757 191.000000000003
882 191.000000000003
1253 192.000000000007
37 193.000000000012
424 193.999999999988
1067 193.999999999988
1097 193.999999999988
1930 193.999999999988
44 194.999999999993
1281 194.999999999993
1719 194.999999999993
1770 194.999999999993
201 195.999999999998
985 195.999999999998
1698 195.999999999998
42 197.000000000003
72 197.000000000003
23 198.000000000008
259 198.000000000008
1031 198.000000000008
43 199.000000000012
1930 199.000000000012
0 199.999999999989
30 199.999999999989
77 199.999999999989
385 199.999999999989
573 199.999999999989
728 200.999999999993
771 200.999999999993
94 201.999999999998
25 203.000000000003
773 203.000000000003
28 204.000000000008
508 204.000000000008
1824 204.000000000008
1901 204.000000000008
376 205.000000000013
40 205.999999999989
138 205.999999999989
282 205.999999999989
485 205.999999999989
655 205.999999999989
798 205.999999999989
1333 205.999999999989
496 206.999999999994
592 206.999999999994
617 206.999999999994
1725 206.999999999994
1916 206.999999999994
20 207.999999999998
1479 207.999999999998
241 209.000000000003
320 209.000000000003
1662 209.000000000003
21 210.000000000008
751 210.000000000008
1290 210.000000000008
5 211.000000000013
84 211.000000000013
128 211.000000000013
211 211.000000000013
726 211.000000000013
1926 211.000000000013
146 211.999999999989
733 211.999999999989
917 211.999999999989
1488 211.999999999989
1937 211.999999999989
41 212.999999999994
153 212.999999999994
1513 212.999999999994
1712 212.999999999994
1 213.999999999999
152 213.999999999999
576 213.999999999999
590 215.000000000003
1853 215.000000000003
32 216.000000000008
78 216.000000000008
1072 216.000000000008
1909 216.000000000008
277 217.000000000013
30 217.999999999989
606 217.999999999989
1876 217.999999999989
26 218.999999999994
229 218.999999999994
1042 218.999999999994
13 219.999999999999
1639 219.999999999999
670 221.000000000004
9 222.000000000008
73 222.000000000008
285 222.000000000008
1685 222.000000000008
108 223.000000000013
124 223.000000000013
165 223.000000000013
1343 223.000000000013
1751 223.000000000013
66 223.99999999999
89 223.99999999999
92 224.999999999994
120 224.999999999994
1343 224.999999999994
1915 224.999999999994
21 225.999999999999
31 225.999999999999
65 225.999999999999
240 225.999999999999
666 225.999999999999
1032 225.999999999999
1692 227.000000000004
8 228.000000000009
16 228.000000000009
44 228.000000000009
119 228.000000000009
134 228.000000000009
1836 228.000000000009
1569 229.000000000013
61 230.999999999995
63 230.999999999995
1470 230.999999999995
1725 230.999999999995
5 231.999999999999
28 231.999999999999
260 231.999999999999
398 231.999999999999
50 233.000000000004
81 233.000000000004
690 233.000000000004
1129 233.000000000004
37 234.000000000009
69 234.000000000009
111 234.000000000009
177 234.000000000009
1233 234.000000000009
29 235.000000000014
33 235.000000000014
55 235.000000000014
101 235.000000000014
298 235.000000000014
577 235.000000000014
49 235.99999999999
871 235.99999999999
94 236.999999999995
850 236.999999999995
54 238
86 238
284 238
882 238
1524 238
72 239.000000000004
67 240.000000000009
105 240.000000000009
136 240.000000000009
990 240.000000000009
1207 240.000000000009
75 241.000000000014
706 241.000000000014
1504 241.000000000014
1847 241.000000000014
48 241.99999999999
52 241.99999999999
71 241.99999999999
74 241.99999999999
220 241.99999999999
1720 241.99999999999
59 242.999999999995
227 242.999999999995
1277 242.999999999995
1458 242.999999999995
87 244
90 244
94 244
477 244
1975 244
137 245.000000000005
145 245.000000000005
163 245.000000000005
232 245.000000000005
1683 245.000000000005
55 246.000000000009
64 246.000000000009
142 246.000000000009
812 246.000000000009
1400 246.000000000009
1401 246.000000000009
81 247.000000000014
110 247.000000000014
200 247.000000000014
1727 247.000000000014
976 247.99999999999
1015 247.99999999999
1301 247.99999999999
3 248.999999999995
112 248.999999999995
218 248.999999999995
456 248.999999999995
497 248.999999999995
577 248.999999999995
797 248.999999999995
151 250
181 250
927 250
1779 250
53 251.000000000005
997 251.000000000005
1147 251.000000000005
1460 251.000000000005
1678 251.000000000005
170 252.00000000001
457 252.00000000001
855 252.00000000001
906 252.00000000001
1553 252.00000000001
1913 252.00000000001
86 252.999999999986
141 252.999999999986
350 252.999999999986
739 252.999999999986
906 252.999999999986
1162 252.999999999986
376 253.999999999991
638 253.999999999991
677 253.999999999991
1105 253.999999999991
1748 253.999999999991
92 254.999999999995
133 254.999999999995
186 254.999999999995
655 254.999999999995
32 256
131 256
450 256
52 257.000000000005
109 257.000000000005
119 257.000000000005
127 257.000000000005
237 257.000000000005
647 257.000000000005
652 257.000000000005
1194 257.000000000005
1640 257.000000000005
71 258.00000000001
81 258.00000000001
113 258.00000000001
214 258.00000000001
289 258.00000000001
654 258.00000000001
1346 258.00000000001
1544 258.00000000001
121 258.999999999986
147 258.999999999986
216 258.999999999986
239 258.999999999986
1492 258.999999999986
1539 258.999999999986
70 259.999999999991
135 259.999999999991
146 259.999999999991
204 259.999999999991
89 260.999999999996
192 260.999999999996
1011 260.999999999996
1727 260.999999999996
105 262
143 262
289 262
737 262
83 263.000000000005
116 263.000000000005
183 263.000000000005
339 263.000000000005
350 263.000000000005
111 264.00000000001
137 264.00000000001
220 264.00000000001
803 264.00000000001
1956 264.00000000001
139 264.999999999986
156 264.999999999986
171 264.999999999986
734 264.999999999986
1561 264.999999999986
1901 264.999999999986
127 265.999999999991
252 265.999999999991
271 265.999999999991
274 265.999999999991
511 265.999999999991
1101 265.999999999991
1214 265.999999999991
1638 265.999999999991
1727 265.999999999991
225 266.999999999996
258 266.999999999996
1658 266.999999999996
101 268.000000000001
201 268.000000000001
1477 268.000000000001
102 269.000000000005
106 269.000000000005
414 269.000000000005
170 270.00000000001
193 270.00000000001
198 270.00000000001
238 270.00000000001
239 270.00000000001
546 270.00000000001
1267 270.00000000001
1754 270.00000000001
58 270.999999999987
134 270.999999999987
161 270.999999999987
187 270.999999999987
424 270.999999999987
1854 270.999999999987
162 271.999999999991
1009 271.999999999991
105 272.999999999996
215 272.999999999996
788 272.999999999996
100 274.000000000001
107 274.000000000001
135 274.000000000001
144 274.000000000001
153 274.000000000001
340 274.000000000001
395 274.000000000001
255 275.000000000006
909 275.000000000006
1346 275.000000000006
1761 275.000000000006
1837 275.000000000006
95 276.00000000001
178 276.00000000001
185 276.00000000001
219 276.00000000001
223 276.00000000001
295 276.00000000001
1583 276.00000000001
118 276.999999999987
133 276.999999999987
164 276.999999999987
195 276.999999999987
266 276.999999999987
276 276.999999999987
291 276.999999999987
1459 276.999999999987
1578 277.999999999992
93 278.999999999996
108 278.999999999996
113 278.999999999996
119 278.999999999996
170 278.999999999996
303 278.999999999996
307 278.999999999996
347 278.999999999996
1056 278.999999999996
160 280.000000000001
186 280.000000000001
192 280.000000000001
225 280.000000000001
234 280.000000000001
345 280.000000000001
440 280.000000000001
538 280.000000000001
724 280.000000000001
991 280.000000000001
20 281.000000000006
50 281.000000000006
165 281.000000000006
176 281.000000000006
1660 281.000000000006
184 282.000000000011
241 282.000000000011
249 282.000000000011
255 282.000000000011
881 282.000000000011
1034 282.000000000011
63 282.999999999987
210 282.999999999987
264 282.999999999987
296 282.999999999987
317 282.999999999987
118 283.999999999992
180 283.999999999992
269 283.999999999992
336 283.999999999992
430 283.999999999992
552 283.999999999992
1112 283.999999999992
1580 283.999999999992
177 284.999999999997
310 284.999999999997
712 284.999999999997
1084 284.999999999997
142 286.000000000001
235 286.000000000001
300 286.000000000001
1116 286.000000000001
98 287.000000000006
304 287.000000000006
1080 287.000000000006
162 288.000000000011
288 288.000000000011
295 288.000000000011
709 288.000000000011
858 288.000000000011
1038 288.000000000011
1310 288.000000000011
1511 288.000000000011
10 288.999999999987
250 288.999999999987
1453 288.999999999987
1151 289.999999999992
150 290.999999999997
221 290.999999999997
711 290.999999999997
810 290.999999999997
1751 290.999999999997
21 292.000000000002
238 292.000000000002
819 292.000000000002
1865 292.000000000002
81 293.000000000006
191 293.000000000006
307 293.000000000006
595 293.000000000006
327 294.000000000011
346 294.000000000011
795 294.000000000011
1533 294.000000000011
136 295.999999999992
194 295.999999999992
904 295.999999999992
1634 295.999999999992
1431 296.999999999997
1975 296.999999999997
400 298.000000000002
1639 298.000000000002
57 299.000000000007
940 299.000000000007
1027 299.000000000007
84 300.000000000011
285 300.000000000011
369 300.000000000011
1845 300.000000000011
153 300.999999999988
255 300.999999999988
273 300.999999999988
286 300.999999999988
1313 300.999999999988
216 301.999999999992
1181 301.999999999992
402 302.999999999997
1316 302.999999999997
1650 302.999999999997
202 304.000000000002
1381 304.000000000002
95 305.000000000007
244 305.000000000007
668 305.000000000007
1566 305.000000000007
1189 306.000000000012
1619 306.000000000012
135 306.999999999988
225 306.999999999988
698 306.999999999988
1848 306.999999999988
56 307.999999999993
507 307.999999999993
79 308.999999999997
765 308.999999999997
871 310.000000000002
1203 310.000000000002
419 311.000000000007
579 311.000000000007
771 311.000000000007
957 311.000000000007
1390 311.000000000007
58 312.000000000012
136 312.000000000012
104 312.999999999988
566 312.999999999988
645 312.999999999988
903 312.999999999988
1307 312.999999999988
587 313.999999999993
616 313.999999999993
28 314.999999999998
25 316.000000000003
62 316.000000000003
404 316.000000000003
1520 316.000000000003
98 317.000000000007
285 317.000000000007
635 317.000000000007
131 318.000000000012
977 318.000000000012
165 318.999999999988
909 318.999999999988
1492 318.999999999988
1541 318.999999999988
1579 318.999999999988
1266 319.999999999993
1312 319.999999999993
1448 319.999999999993
1949 322.000000000003
716 324.000000000012
1407 324.000000000012
124 324.999999999989
113 326.999999999998
698 326.999999999998
21 328.000000000003
91 328.000000000003
947 328.000000000003
1018 328.000000000003
1573 328.000000000003
467 329.000000000008
788 329.000000000008
1878 329.000000000008
1506 330.000000000013
1615 330.000000000013
16 330.999999999989
1710 330.999999999989
69 331.999999999994
1134 331.999999999994
71 332.999999999998
1238 332.999999999998
1888 332.999999999998
883 334.000000000003
67 335.000000000008
77 335.000000000008
107 335.000000000008
134 335.000000000008
868 335.000000000008
1105 335.000000000008
1801 335.000000000008
84 336.000000000013
361 336.000000000013
659 336.000000000013
911 336.000000000013
1750 336.000000000013
1870 336.000000000013
137 336.999999999989
878 336.999999999989
51 337.999999999994
463 338.999999999999
993 338.999999999999
1087 338.999999999999
1394 338.999999999999
1995 338.999999999999
94 340.000000000003
1696 340.000000000003
101 341.000000000008
816 341.000000000008
1916 341.000000000008
94 342.000000000013
309 342.000000000013
1033 342.000000000013
77 342.999999999989
813 342.999999999989
59 343.999999999994
99 343.999999999994
69 344.999999999999
250 344.999999999999
110 346.000000000004
158 346.000000000004
509 346.000000000004
560 346.000000000004
254 347.000000000008
281 347.000000000008
586 347.000000000008
653 347.000000000008
1330 347.000000000008
1759 347.000000000008
75 348.000000000013
79 348.000000000013
1407 348.000000000013
82 348.99999999999
105 348.99999999999
295 348.99999999999
1417 348.99999999999
1885 348.99999999999
287 349.999999999994
782 349.999999999994
1807 349.999999999994
52 350.999999999999
83 350.999999999999
86 350.999999999999
98 350.999999999999
143 350.999999999999
1176 350.999999999999
1982 350.999999999999
54 352.000000000004
65 352.000000000004
1282 352.000000000004
1361 352.000000000004
1515 352.000000000004
50 353.000000000009
52 353.000000000009
73 353.000000000009
119 353.000000000009
323 353.000000000009
1280 353.000000000009
71 354.000000000013
89 354.000000000013
116 354.000000000013
692 354.000000000013
1222 354.000000000013
17 354.99999999999
74 354.99999999999
156 354.99999999999
521 355.999999999995
149 356.999999999999
826 356.999999999999
1879 356.999999999999
1979 356.999999999999
56 358.000000000004
505 358.000000000004
529 358.000000000004
1223 358.000000000004
1280 358.000000000004
1698 358.000000000004
1818 358.000000000004
133 359.000000000009
135 359.000000000009
382 359.000000000009
484 359.000000000009
104 360.000000000014
122 360.000000000014
716 360.000000000014
998 360.000000000014
1876 360.000000000014
905 360.99999999999
1706 360.99999999999
1885 360.99999999999
1981 360.99999999999
54 361.999999999995
132 361.999999999995
140 361.999999999995
1204 361.999999999995
634 363
83 364.000000000004
1050 364.000000000004
1645 364.000000000004
65 366.000000000014
134 366.000000000014
139 366.000000000014
1157 366.000000000014
1265 366.99999999999
1471 366.99999999999
171 367.999999999995
314 367.999999999995
1998 367.999999999995
73 369
146 369
175 369
51 370.000000000005
64 370.000000000005
78 370.000000000005
115 370.000000000005
144 370.000000000005
1556 370.000000000005
1721 371.000000000009
1779 371.000000000009
56 372.000000000014
107 372.000000000014
122 372.000000000014
264 372.000000000014
150 372.99999999999
168 372.99999999999
545 372.99999999999
8 373.999999999995
71 373.999999999995
128 373.999999999995
131 373.999999999995
143 373.999999999995
162 373.999999999995
244 373.999999999995
776 373.999999999995
54 375
82 375
408 375
1990 375
129 376.000000000005
174 376.000000000005
187 376.000000000005
826 376.000000000005
145 377.00000000001
152 377.00000000001
106 377.999999999986
335 377.999999999986
758 377.999999999986
110 378.999999999991
134 378.999999999991
199 378.999999999991
196 379.999999999995
1789 379.999999999995
104 381
735 381
750 381
1905 381
147 382.000000000005
500 382.000000000005
979 382.000000000005
1403 382.000000000005
190 383.00000000001
202 383.00000000001
167 383.999999999986
463 383.999999999986
771 383.999999999986
1402 383.999999999986
1751 383.999999999986
262 384.999999999991
309 384.999999999991
376 384.999999999991
436 384.999999999991
121 385.999999999996
176 385.999999999996
