439 28.9999999999964
1658 28.9999999999964
6 30.0000000000011
102 30.0000000000011
123 30.0000000000011
143 30.0000000000011
150 30.0000000000011
287 30.0000000000011
1930 30.0000000000011
57 31.0000000000059
81 31.0000000000059
97 31.0000000000059
107 31.0000000000059
119 31.0000000000059
186 31.0000000000059
347 31.0000000000059
1214 31.0000000000059
29 31.9999999999965
52 31.9999999999965
74 31.9999999999965
185 31.9999999999965
214 31.9999999999965
1592 31.9999999999965
95 33.0000000000013
165 33.0000000000013
239 33.0000000000013
85 34.000000000006
166 34.000000000006
1091 34.000000000006
1842 34.000000000006
141 34.9999999999966
180 34.9999999999966
217 34.9999999999966
231 34.9999999999966
292 34.9999999999966
1749 34.9999999999966
147 36.0000000000014
169 36.0000000000014
1163 36.0000000000014
1865 36.0000000000014
63 37.0000000000061
69 37.0000000000061
80 37.0000000000061
262 37.0000000000061
1369 37.0000000000061
206 37.9999999999967
456 37.9999999999967
995 37.9999999999967
158 39.0000000000015
226 39.0000000000015
659 39.0000000000015
1624 39.0000000000015
123 40.0000000000063
166 40.0000000000063
194 40.0000000000063
197 40.0000000000063
200 40.0000000000063
371 40.0000000000063
1130 40.0000000000063
1151 40.0000000000063
1252 40.0000000000063
75 40.9999999999968
221 40.9999999999968
519 40.9999999999968
1129 40.9999999999968
1772 40.9999999999968
57 42.0000000000016
65 42.0000000000016
108 42.0000000000016
926 42.0000000000016
164 43.0000000000064
179 43.0000000000064
189 43.0000000000064
240 43.0000000000064
1112 43.0000000000064
1356 43.0000000000064
186 43.9999999999969
220 43.9999999999969
141 45.0000000000017
176 45.0000000000017
233 45.0000000000017
607 45.0000000000017
1377 45.0000000000017
185 46.0000000000065
1672 46.999999999997
1697 46.999999999997
229 48.0000000000018
372 48.0000000000018
104 49.0000000000066
746 49.0000000000066
179 49.9999999999972
733 49.9999999999972
883 51.0000000000019
1319 52.0000000000067
1610 52.0000000000067
369 52.9999999999973
511 52.9999999999973
697 52.9999999999973
809 52.9999999999973
239 54.000000000002
219 55.0000000000068
225 55.0000000000068
379 55.0000000000068
1021 55.0000000000068
1895 55.0000000000068
261 55.9999999999974
1945 55.9999999999974
123 57.0000000000022
1124 57.0000000000022
1175 57.0000000000022
276 58.9999999999975
895 58.9999999999975
1339 60.0000000000023
1637 60.0000000000023
165 61.000000000007
253 61.000000000007
47 61.9999999999976
482 61.9999999999976
1799 61.9999999999976
219 63.0000000000024
1997 63.0000000000024
214 63.999999999993
901 63.999999999993
1400 63.999999999993
1456 64.9999999999977
1738 64.9999999999977
1258 66.0000000000025
18 66.9999999999931
530 67.9999999999978
1627 67.9999999999978
1502 69.9999999999932
351 70.999999999998
860 70.999999999998
935 70.999999999998
1124 70.999999999998
1206 70.999999999998
678 72.0000000000027
992 72.0000000000027
417 72.9999999999933
710 72.9999999999933
864 72.9999999999933
1583 72.9999999999933
212 73.9999999999981
689 73.9999999999981
1175 73.9999999999981
1386 73.9999999999981
51 75.0000000000028
697 75.9999999999934
2 76.9999999999982
8 76.9999999999982
101 76.9999999999982
1906 76.9999999999982
6 78.000000000003
1003 78.000000000003
1391 78.9999999999935
1606 78.9999999999935
11 79.9999999999983
17 81.0000000000031
482 81.0000000000031
546 81.0000000000031
1232 81.0000000000031
1504 81.0000000000031
1749 81.0000000000031
1428 81.9999999999936
1764 81.9999999999936
41 82.9999999999984
811 82.9999999999984
1403 82.9999999999984
15 84.0000000000032
135 84.0000000000032
909 84.0000000000032
38 84.9999999999937
22 85.9999999999985
172 85.9999999999985
445 85.9999999999985
1131 85.9999999999985
326 87.0000000000033
1031 87.0000000000033
1081 87.0000000000033
19 87.9999999999939
26 88.9999999999986
47 88.9999999999986
33 90.0000000000034
905 90.0000000000034
1424 90.0000000000034
35 90.999999999994
1473 90.999999999994
1161 91.9999999999987
544 93.0000000000035
429 93.9999999999941
444 93.9999999999941
1208 93.9999999999941
1019 94.9999999999989
1135 94.9999999999989
1193 94.9999999999989
29 96.0000000000036
130 96.0000000000036
354 96.0000000000036
31 96.9999999999942
45 96.9999999999942
69 96.9999999999942
116 96.9999999999942
348 96.9999999999942
10 97.999999999999
103 97.999999999999
1042 97.999999999999
79 99.0000000000038
1000 99.0000000000038
1726 99.0000000000038
2 99.9999999999943
91 99.9999999999943
202 99.9999999999943
719 99.9999999999943
954 99.9999999999943
0 100.999999999999
24 100.999999999999
32 100.999999999999
34 100.999999999999
36 100.999999999999
60 100.999999999999
50 102.000000000004
62 102.000000000004
1802 102.000000000004
20 102.999999999994
360 102.999999999994
1830 102.999999999994
14 103.999999999999
19 103.999999999999
22 103.999999999999
53 103.999999999999
1996 103.999999999999
7 105.000000000004
28 105.000000000004
46 105.000000000004
57 105.000000000004
89 105.999999999995
756 105.999999999995
4 106.999999999999
51 106.999999999999
63 106.999999999999
1949 106.999999999999
127 108.000000000004
169 108.999999999995
236 108.999999999995
773 108.999999999995
1136 108.999999999995
45 109.999999999999
101 109.999999999999
117 109.999999999999
633 109.999999999999
33 111.000000000004
263 111.000000000004
95 111.999999999995
131 111.999999999995
1313 111.999999999995
1699 111.999999999995
18 113
73 113
300 113
2 114.000000000004
19 114.000000000004
59 114.000000000004
100 114.000000000004
404 114.000000000004
205 114.999999999995
280 114.999999999995
472 114.999999999995
1614 114.999999999995
23 116
65 116
363 116
480 116
1831 116
1887 116
1987 116
1 117.000000000004
29 117.000000000004
78 117.000000000004
82 117.000000000004
277 117.000000000004
759 117.000000000004
810 117.000000000004
962 117.000000000004
7 117.999999999995
121 117.999999999995
198 117.999999999995
1244 117.999999999995
1565 117.999999999995
81 119
498 119
1400 119
1859 119
10 120.000000000005
12 120.000000000005
18 120.000000000005
110 120.000000000005
1383 120.000000000005
1671 120.000000000005
105 120.999999999995
318 120.999999999995
874 120.999999999995
1998 120.999999999995
42 122
58 122
92 122
104 122
210 122
1779 122
20 123.000000000005
33 123.000000000005
75 123.000000000005
76 123.000000000005
96 123.000000000005
186 123.000000000005
262 123.000000000005
1892 123.000000000005
88 123.999999999995
98 123.999999999995
213 123.999999999995
1045 123.999999999995
1137 123.999999999995
66 125
129 125
1991 125
89 126.000000000005
241 126.000000000005
633 126.000000000005
29 126.999999999995
64 126.999999999995
94 126.999999999995
126 126.999999999995
357 126.999999999995
404 126.999999999995
728 126.999999999995
1037 126.999999999995
1708 126.999999999995
59 129.000000000005
111 129.000000000005
329 129.000000000005
1886 129.000000000005
54 129.999999999995
147 129.999999999995
424 129.999999999995
617 129.999999999995
1660 129.999999999995
1984 129.999999999995
68 131
88 131
127 131
805 131
1693 131
139 132.000000000005
199 132.000000000005
619 132.000000000005
729 132.000000000005
89 132.999999999996
90 132.999999999996
281 132.999999999996
1771 132.999999999996
21 134
164 134
980 134
71 135.000000000005
107 135.000000000005
141 135.000000000005
194 135.000000000005
499 135.000000000005
1573 135.000000000005
31 135.999999999996
63 135.999999999996
83 135.999999999996
110 135.999999999996
134 135.999999999996
1151 135.999999999996
112 137
4 138.000000000005
48 138.000000000005
99 138.000000000005
231 138.000000000005
1140 138.000000000005
1749 138.000000000005
1922 138.000000000005
64 138.999999999996
136 138.999999999996
285 138.999999999996
947 138.999999999996
1189 138.999999999996
96 140.000000000001
101 140.000000000001
140 140.000000000001
268 140.000000000001
319 140.000000000001
61 141.000000000005
62 141.000000000005
144 141.000000000005
1367 141.000000000005
118 141.999999999996
148 141.999999999996
174 141.999999999996
258 141.999999999996
17 143.000000000001
75 143.000000000001
127 143.000000000001
161 143.000000000001
270 143.000000000001
563 143.000000000001
591 143.000000000001
937 143.000000000001
1675 143.000000000001
74 144.000000000005
100 144.000000000005
178 144.000000000005
386 144.000000000005
900 144.000000000005
1578 144.000000000005
8 144.999999999996
57 144.999999999996
133 144.999999999996
143 144.999999999996
201 144.999999999996
512 144.999999999996
1384 144.999999999996
126 146.000000000001
129 146.000000000001
155 146.000000000001
317 146.000000000001
91 147.000000000006
196 147.000000000006
1792 147.000000000006
1849 147.000000000006
76 147.999999999996
78 147.999999999996
1191 147.999999999996
1581 147.999999999996
58 149.000000000001
64 149.000000000001
72 149.000000000001
159 149.000000000001
1095 149.000000000001
55 150.000000000006
227 150.000000000006
241 150.000000000006
260 150.000000000006
1401 150.000000000006
68 150.999999999996
90 150.999999999996
112 150.999999999996
132 150.999999999996
162 150.999999999996
491 150.999999999996
123 152.000000000001
233 152.000000000001
294 152.000000000001
154 153.000000000006
256 153.000000000006
1291 153.000000000006
1938 153.000000000006
1980 153.000000000006
177 153.999999999996
228 153.999999999996
982 153.999999999996
1801 153.999999999996
59 155.000000000001
185 155.000000000001
292 155.000000000001
1522 155.000000000001
65 156.000000000006
130 156.000000000006
184 156.000000000006
239 156.000000000006
327 156.000000000006
8 156.999999999996
29 156.999999999996
57 156.999999999996
66 156.999999999996
162 156.999999999996
175 156.999999999996
179 156.999999999996
649 156.999999999996
1188 156.999999999996
1561 156.999999999996
955 158.000000000001
1339 158.000000000001
1567 158.000000000001
147 159.000000000006
199 159.000000000006
240 159.000000000006
253 159.000000000006
826 159.000000000006
943 159.000000000006
140 159.999999999997
225 159.999999999997
363 159.999999999997
615 159.999999999997
816 159.999999999997
1114 159.999999999997
1500 159.999999999997
236 161.000000000001
260 161.000000000001
629 161.000000000001
1260 161.000000000001
1339 161.000000000001
1725 161.000000000001
60 162.000000000006
133 162.000000000006
177 162.000000000006
312 162.000000000006
377 162.000000000006
1674 162.000000000006
137 162.999999999997
826 162.999999999997
1095 162.999999999997
1481 162.999999999997
1530 162.999999999997
1612 162.999999999997
167 164.000000000001
226 164.000000000001
294 164.000000000001
713 164.000000000001
1213 164.000000000001
1731 164.000000000001
1854 164.000000000001
1881 164.000000000001
353 165.000000000006
1022 165.000000000006
1281 165.000000000006
67 165.999999999997
1688 165.999999999997
52 167.000000000002
69 167.000000000002
84 167.000000000002
213 167.000000000002
370 167.000000000002
1366 167.000000000002
1793 167.000000000002
204 168.000000000006
1893 168.000000000006
1510 168.999999999997
1840 168.999999999997
1844 168.999999999997
104 170.000000000002
280 170.000000000002
199 171.000000000006
1857 171.000000000006
1389 171.999999999997
108 173.000000000002
266 173.000000000002
306 173.000000000002
1634 173.000000000002
1586 174.000000000007
1822 174.000000000007
20 174.999999999997
930 174.999999999997
1344 174.999999999997
1581 174.999999999997
883 176.000000000002
1358 177.000000000007
47 177.999999999997
207 177.999999999997
1559 179.000000000002
225 180.000000000007
640 180.000000000007
904 180.000000000007
1047 180.000000000007
1315 180.000000000007
1860 180.000000000007
157 180.999999999997
709 180.999999999997
14 182.000000000002
171 182.000000000002
1530 182.000000000002
248 185.000000000002
636 185.000000000002
809 186.000000000007
1302 186.000000000007
6 186.999999999998
380 186.999999999998
436 186.999999999998
826 186.999999999998
1112 186.999999999998
125 188.000000000002
230 188.000000000002
1468 188.000000000002
1725 188.000000000002
486 188.999999999993
1102 188.999999999993
1393 188.999999999993
190 189.999999999998
245 189.999999999998
376 189.999999999998
694 191.000000000003
582 191.999999999993
40 192.999999999998
248 192.999999999998
377 194.000000000003
51 194.999999999993
1414 194.999999999993
50 195.999999999998
208 195.999999999998
677 195.999999999998
20 197.000000000003
38 197.000000000003
317 197.000000000003
1045 197.000000000003
1568 197.000000000003
13 197.999999999993
88 197.999999999993
86 198.999999999998
121 198.999999999998
803 198.999999999998
1495 198.999999999998
1890 198.999999999998
72 200.000000000003
764 200.000000000003
767 200.000000000003
1215 200.000000000003
5 200.999999999993
179 200.999999999993
552 200.999999999993
962 200.999999999993
41 201.999999999998
45 201.999999999998
569 201.999999999998
1599 201.999999999998
1912 201.999999999998
27 203.000000000003
21 203.999999999994
92 203.999999999994
1030 203.999999999994
1500 203.999999999994
1071 206.000000000003
1259 206.000000000003
1683 206.000000000003
61 206.999999999994
188 206.999999999994
1931 206.999999999994
26 207.999999999998
431 207.999999999998
1179 207.999999999998
1246 207.999999999998
1718 207.999999999998
19 209.000000000003
33 209.000000000003
84 209.000000000003
1249 209.000000000003
109 209.999999999994
246 209.999999999994
588 209.999999999994
714 209.999999999994
734 209.999999999994
20 210.999999999999
59 210.999999999999
34 212.000000000003
101 212.000000000003
1182 212.000000000003
1797 212.000000000003
1841 212.000000000003
3 212.999999999994
87 212.999999999994
1372 213.999999999999
44 215.000000000003
52 215.000000000003
93 215.000000000003
1426 215.000000000003
56 215.999999999994
223 215.999999999994
761 215.999999999994
1262 215.999999999994
1706 216.999999999999
76 218.000000000004
108 218.000000000004
264 218.000000000004
390 218.000000000004
886 218.000000000004
888 218.000000000004
1309 218.000000000004
760 218.999999999994
969 218.999999999994
43 219.999999999999
384 219.999999999999
413 219.999999999999
461 219.999999999999
1198 219.999999999999
1303 219.999999999999
38 221.000000000004
55 221.000000000004
79 221.000000000004
83 221.000000000004
750 221.000000000004
1900 221.000000000004
7 221.999999999994
2 222.999999999999
54 222.999999999999
98 222.999999999999
1269 222.999999999999
1954 222.999999999999
1993 222.999999999999
63 224.000000000004
99 224.000000000004
1985 224.000000000004
14 224.999999999994
45 224.999999999994
68 224.999999999994
1057 224.999999999994
50 225.999999999999
60 225.999999999999
82 225.999999999999
102 225.999999999999
268 225.999999999999
509 225.999999999999
641 225.999999999999
1003 225.999999999999
1434 227.000000000004
1714 227.000000000004
1562 227.999999999994
1929 227.999999999994
1964 227.999999999994
5 228.999999999999
33 228.999999999999
1764 228.999999999999
62 230.000000000004
63 230.000000000004
96 230.000000000004
1055 230.000000000004
38 230.999999999995
94 231.999999999999
133 231.999999999999
798 231.999999999999
236 233.000000000004
1178 233.000000000004
130 233.999999999995
369 233.999999999995
209 234.999999999999
210 234.999999999999
306 234.999999999999
1373 234.999999999999
71 236.000000000004
75 236.000000000004
278 236.000000000004
1124 236.000000000004
1402 236.000000000004
1709 236.000000000004
251 236.999999999995
1457 236.999999999995
1867 236.999999999995
82 238
241 238
640 238
841 238
1082 238
1590 238
73 239.000000000004
1580 239.000000000004
1812 239.000000000004
49 239.999999999995
83 239.999999999995
99 239.999999999995
103 239.999999999995
1369 239.999999999995
1610 239.999999999995
89 241
1760 241
1987 241
66 242.000000000004
98 242.000000000004
123 242.000000000004
265 242.000000000004
272 242.000000000004
1351 242.000000000004
88 242.999999999995
115 242.999999999995
1385 242.999999999995
86 244
1132 244
74 245.000000000005
94 245.000000000005
454 245.000000000005
57 245.999999999995
205 245.999999999995
293 245.999999999995
695 245.999999999995
1886 245.999999999995
126 247
228 247
255 247
1032 247
30 248.000000000005
90 248.000000000005
524 248.000000000005
1124 248.000000000005
1701 248.000000000005
1764 248.000000000005
1803 248.000000000005
52 248.999999999995
77 248.999999999995
147 248.999999999995
185 248.999999999995
24 250
144 250
188 250
191 250
662 250
1321 250
125 251.000000000005
130 251.000000000005
250 251.000000000005
296 251.000000000005
371 251.000000000005
832 251.000000000005
1248 251.000000000005
89 251.999999999995
116 251.999999999995
139 251.999999999995
1091 251.999999999995
68 253
111 253
140 253
1152 253
85 254.000000000005
448 254.000000000005
882 254.000000000005
1188 254.000000000005
112 254.999999999995
1057 254.999999999995
1435 254.999999999995
163 256
246 256
1686 256
72 257.000000000005
890 257.000000000005
101 257.999999999996
352 257.999999999996
881 257.999999999996
113 259
292 259
1180 259
54 260.000000000005
152 260.000000000005
165 260.000000000005
219 260.000000000005
341 260.000000000005
722 260.000000000005
1424 260.000000000005
1667 260.000000000005
12 260.999999999996
128 260.999999999996
193 260.999999999996
204 260.999999999996
227 260.999999999996
246 260.999999999996
379 260.999999999996
462 260.999999999996
149 262
150 262
155 262
265 262
1451 262
1734 262
1870 262
139 263.000000000005
1189 263.000000000005
107 263.999999999996
161 263.999999999996
279 263.999999999996
550 263.999999999996
1095 263.999999999996
1942 263.999999999996
63 265.000000000001
99 265.000000000001
131 265.000000000001
147 265.000000000001
159 265.000000000001
205 265.000000000001
270 265.000000000001
303 265.000000000001
856 265.000000000001
61 266.000000000005
114 266.000000000005
247 266.000000000005
266 266.000000000005
275 266.000000000005
1630 266.000000000005
17 266.999999999996
20 266.999999999996
108 266.999999999996
130 266.999999999996
162 266.999999999996
199 266.999999999996
215 266.999999999996
259 266.999999999996
990 266.999999999996
1245 266.999999999996
143 268.000000000001
1174 268.000000000001
714 269.000000000005
1976 269.000000000005
58 269.999999999996
144 269.999999999996
152 269.999999999996
177 269.999999999996
253 269.999999999996
703 269.999999999996
1314 269.999999999996
1827 269.999999999996
111 271.000000000001
208 271.000000000001
249 271.000000000001
263 271.000000000001
240 272.000000000006
257 272.000000000006
510 272.000000000006
954 272.000000000006
1630 272.000000000006
159 272.999999999996
233 272.999999999996
73 274.000000000001
77 274.000000000001
127 274.000000000001
176 274.000000000001
207 274.000000000001
304 274.000000000001
329 274.000000000001
1526 274.000000000001
1788 274.000000000001
1901 274.000000000001
145 275.000000000006
214 275.000000000006
232 275.000000000006
239 275.000000000006
274 275.000000000006
880 275.000000000006
192 275.999999999996
234 275.999999999996
1757 275.999999999996
135 277.000000000001
154 277.000000000001
184 277.000000000001
221 277.000000000001
252 277.000000000001
1181 277.000000000001
116 278.000000000006
119 278.000000000006
158 278.000000000006
160 278.000000000006
228 278.000000000006
755 278.000000000006
1312 278.000000000006
108 278.999999999996
177 278.999999999996
240 278.999999999996
268 278.999999999996
321 278.999999999996
1368 278.999999999996
115 280.000000000001
161 280.000000000001
198 280.000000000001
200 280.000000000001
295 280.000000000001
1377 280.000000000001
111 281.000000000006
192 281.000000000006
237 281.000000000006
499 281.000000000006
611 281.000000000006
125 281.999999999996
152 281.999999999996
166 281.999999999996
197 281.999999999996
311 281.999999999996
713 281.999999999996
63 283.000000000001
360 283.000000000001
1824 283.000000000001
208 284.000000000006
504 284.000000000006
660 284.000000000006
1083 284.000000000006
1142 284.000000000006
1362 284.000000000006
1563 284.000000000006
1958 284.000000000006
143 284.999999999997
191 284.999999999997
362 284.999999999997
271 286.000000000001
132 287.000000000006
178 287.000000000006
308 287.000000000006
1376 287.000000000006
29 287.999999999997
278 287.999999999997
329 287.999999999997
730 287.999999999997
1592 287.999999999997
62 289.000000000001
84 289.000000000001
145 289.000000000001
154 289.000000000001
205 289.000000000001
337 289.000000000001
712 289.000000000001
1225 289.000000000001
778 290.000000000006
92 290.999999999997
150 290.999999999997
200 290.999999999997
209 290.999999999997
556 290.999999999997
1004 290.999999999997
1237 290.999999999997
1753 290.999999999997
1813 290.999999999997
1820 290.999999999997
306 292.000000000002
487 292.000000000002
1408 292.000000000002
1466 292.000000000002
1879 292.000000000002
161 293.000000000006
194 293.000000000006
206 293.000000000006
254 293.000000000006
1378 293.000000000006
719 293.999999999997
1299 293.999999999997
265 295.000000000002
21 296.000000000006
298 296.000000000006
359 296.000000000006
534 296.000000000006
84 296.999999999997
475 296.999999999997
654 296.999999999997
1074 296.999999999997
85 298.000000000002
243 298.000000000002
309 298.000000000002
1010 298.000000000002
39 299.000000000007
228 299.000000000007
248 299.000000000007
1876 299.000000000007
169 299.999999999997
92 301.000000000002
203 301.000000000002
234 301.000000000002
1871 301.000000000002
252 302.000000000007
1535 302.000000000007
155 302.999999999997
656 302.999999999997
1459 302.999999999997
469 304.000000000002
501 304.000000000002
771 304.000000000002
928 304.000000000002
1368 304.000000000002
1998 304.000000000002
164 305.000000000007
1873 305.000000000007
199 305.999999999997
1258 305.999999999997
1605 305.999999999997
1810 305.999999999997
232 307.000000000002
279 307.000000000002
1144 307.000000000002
1575 307.000000000002
1863 307.000000000002
1968 307.000000000002
247 308.000000000007
1951 308.000000000007
32 308.999999999997
441 310.000000000002
300 311.000000000007
415 311.000000000007
1585 311.000000000007
1713 311.999999999998
172 313.000000000002
324 313.000000000002
388 313.000000000002
674 313.000000000002
1700 313.000000000002
341 313.999999999993
573 313.999999999993
1201 313.999999999993
1751 313.999999999993
548 314.999999999998
965 314.999999999998
1248 314.999999999998
637 316.000000000003
174 316.999999999993
1326 316.999999999993
1413 316.999999999993
617 317.999999999998
1232 317.999999999998
1875 317.999999999998
132 319.000000000003
1936 319.000000000003
1964 319.000000000003
81 319.999999999993
1392 319.999999999993
1558 319.999999999993
51 320.999999999998
142 320.999999999998
1159 320.999999999998
1198 320.999999999998
63 322.000000000003
84 322.000000000003
139 322.000000000003
211 322.000000000003
519 322.000000000003
1600 322.000000000003
87 322.999999999993
94 322.999999999993
159 322.999999999993
1231 322.999999999993
1450 322.999999999993
1983 322.999999999993
13 323.999999999998
112 323.999999999998
495 323.999999999998
716 323.999999999998
770 323.999999999998
976 323.999999999998
84 325.000000000003
12 325.999999999993
55 325.999999999993
57 325.999999999993
566 325.999999999993
1168 326.999999999998
1413 326.999999999998
26 328.000000000003
119 328.000000000003
161 328.000000000003
1538 328.000000000003
606 328.999999999994
801 328.999999999994
31 331.000000000003
129 331.000000000003
327 331.000000000003
33 331.999999999994
1487 331.999999999994
1677 331.999999999994
59 332.999999999998
81 332.999999999998
389 332.999999999998
754 332.999999999998
904 332.999999999998
100 334.000000000003
105 334.000000000003
788 334.999999999994
903 334.999999999994
25 335.999999999999
153 335.999999999999
403 335.999999999999
62 337.000000000003
68 337.000000000003
78 337.000000000003
305 337.000000000003
270 337.999999999994
1757 337.999999999994
147 338.999999999999
4 340.000000000003
58 340.000000000003
1702 340.000000000003
1966 340.000000000003
511 340.999999999994
808 340.999999999994
1865 340.999999999994
142 341.999999999999
1807 341.999999999999
98 343.000000000004
103 343.000000000004
844 343.000000000004
929 343.000000000004
1081 343.000000000004
1352 343.000000000004
81 343.999999999994
94 343.999999999994
1779 343.999999999994
1855 343.999999999994
17 344.999999999999
89 344.999999999999
279 344.999999999999
374 344.999999999999
1164 344.999999999999
52 346.000000000004
82 346.000000000004
104 346.000000000004
61 347.999999999999
99 347.999999999999
285 347.999999999999
644 347.999999999999
1412 347.999999999999
1430 347.999999999999
1632 347.999999999999
1861 347.999999999999
1997 347.999999999999
296 349.000000000004
1430 349.000000000004
69 349.999999999994
85 349.999999999994
869 349.999999999994
1962 349.999999999994
81 350.999999999999
84 350.999999999999
78 352.000000000004
725 352.000000000004
1366 352.000000000004
1544 352.000000000004
118 353.999999999999
323 353.999999999999
654 353.999999999999
901 353.999999999999
172 355.000000000004
684 355.000000000004
1939 355.000000000004
94 355.999999999995
100 355.999999999995
1504 355.999999999995
56 356.999999999999
63 356.999999999999
196 356.999999999999
1861 356.999999999999
148 358.000000000004
219 358.000000000004
690 358.000000000004
773 358.000000000004
1824 358.000000000004
83 358.999999999995
102 358.999999999995
108 358.999999999995
156 358.999999999995
76 359.999999999999
123 359.999999999999
647 359.999999999999
1369 359.999999999999
1636 359.999999999999
192 361.000000000004
351 361.000000000004
607 361.000000000004
1807 361.000000000004
1902 361.000000000004
657 361.999999999995
1625 361.999999999995
1835 361.999999999995
66 363
143 363
152 363
1347 363
1401 363
1530 363
123 364.000000000004
166 364.000000000004
1292 364.000000000004
248 364.999999999995
1798 364.999999999995
1883 364.999999999995
53 366
139 366
886 366
1182 366
1662 366
96 367.000000000004
121 367.000000000004
134 367.000000000004
718 367.000000000004
67 367.999999999995
93 367.999999999995
128 367.999999999995
448 367.999999999995
1015 367.999999999995
79 369
1243 369
1495 369
138 370.000000000005
237 370.000000000005
103 370.999999999995
144 370.999999999995
147 370.999999999995
169 370.999999999995
185 370.999999999995
476 370.999999999995
552 370.999999999995
1362 370.999999999995
163 372
187 372
1016 372
1167 372
90 373.000000000005
109 373.000000000005
131 373.000000000005
143 373.000000000005
883 373.000000000005
1036 373.000000000005
68 373.999999999995
122 373.999999999995
154 373.999999999995
737 373.999999999995
65 376.000000000005
107 376.000000000005
152 376.000000000005
178 376.000000000005
435 376.000000000005
470 376.000000000005
106 376.999999999995
325 376.999999999995
435 376.999999999995
126 378
81 379.000000000005
150 379.000000000005
272 379.000000000005
701 379.000000000005
275 379.999999999995
1531 379.999999999995
25 381
129 381
145 381
407 381
904 381
1571 381
143 382.000000000005
185 382.000000000005
237 382.000000000005
879 382.000000000005
981 382.000000000005
113 382.999999999996
135 382.999999999996
162 382.999999999996
171 382.999999999996
569 382.999999999996
570 382.999999999996
148 384
186 384
195 384
348 384
142 385.000000000005
214 385.000000000005
372 385.999999999996
1099 385.999999999996
439 387
664 387
739 387
1121 387
219 388.000000000005
228 388.000000000005
299 388.000000000005
735 388.000000000005
1051 388.000000000005
1599 388.000000000005
1861 388.000000000005
154 388.999999999996
213 388.999999999996
271 388.999999999996
335 388.999999999996
339 388.999999999996
341 388.999999999996
90 390.000000000001
169 390.000000000001
208 390.000000000001
246 390.000000000001
279 390.000000000001
519 390.000000000001
155 391.000000000005
391 391.000000000005
677 391.000000000005
116 391.999999999996
129 391.999999999996
165 391.999999999996
198 391.999999999996
206 391.999999999996
267 391.999999999996
1366 391.999999999996
1887 391.999999999996
150 393.000000000001
164 393.000000000001
172 393.000000000001
175 393.000000000001
197 393.000000000001
257 393.000000000001
305 393.000000000001
518 393.000000000001
95 394.000000000005
145 394.000000000005
1059 394.000000000005
