274 302.999999999997
202 304.000000000002
95 305.000000000007
56 307.999999999993
79 308.999999999997
104 312.999999999988
1307 312.999999999988
616 313.999999999993
28 314.999999999998
1312 319.999999999993
716 324.000000000012
124 324.999999999989
113 326.999999999998
21 328.000000000003
101 328.000000000003
1878 329.000000000008
1710 330.999999999989
69 331.999999999994
71 332.999999999998
67 335.000000000008
77 335.000000000008
134 335.000000000008
84 336.000000000013
361 336.000000000013
94 340.000000000003
101 341.000000000008
69 344.999999999999
509 346.000000000004
586 347.000000000008
1759 347.000000000008
74 348.99999999999
105 348.99999999999
287 349.999999999994
52 350.999999999999
83 350.999999999999
143 350.999999999999
50 353.000000000009
323 353.000000000009
71 354.000000000013
89 354.000000000013
116 354.000000000013
1222 354.000000000013
17 354.99999999999
156 354.99999999999
52 356.999999999999
94 356.999999999999
149 356.999999999999
56 358.000000000004
135 359.000000000009
122 360.000000000014
54 361.999999999995
1050 364.000000000004
134 366.000000000014
139 366.000000000014
1157 366.000000000014
314 367.999999999995
73 369
115 370.000000000005
1721 371.000000000009
131 373.999999999995
143 373.999999999995
244 373.999999999995
54 375
174 376.000000000005
826 376.000000000005
145 377.00000000001
110 378.999999999991
134 378.999999999991
190 383.00000000001
106 383.999999999986
167 383.999999999986
262 384.999999999991
176 385.999999999996
157 387
230 387
250 387
263 387
271 387
158 388.000000000005
178 388.000000000005
185 388.000000000005
207 388.000000000005
328 388.000000000005
136 389.00000000001
149 389.00000000001
174 389.00000000001
186 389.00000000001
154 389.999999999986
234 390.999999999991
127 391.999999999996
267 391.999999999996
177 393.000000000001
115 394.000000000005
225 394.000000000005
194 395.00000000001
209 395.00000000001
221 395.00000000001
277 395.00000000001
179 395.999999999987
129 396.999999999991
246 396.999999999991
261 396.999999999991
350 396.999999999991
1749 396.999999999991
144 399.000000000001
182 399.000000000001
213 399.000000000001
247 399.000000000001
150 400.000000000006
289 400.000000000006
330 400.000000000006
128 401.00000000001
155 401.00000000001
222 401.00000000001
235 401.00000000001
258 401.00000000001
285 402.999999999992
132 403.999999999996
186 403.999999999996
178 405.000000000001
293 405.000000000001
301 405.000000000001
701 405.000000000001
1115 405.000000000001
190 406.000000000006
1140 406.000000000006
164 407.000000000011
188 407.000000000011
280 407.999999999987
274 408.999999999992
331 408.999999999992
152 409.999999999997
228 409.999999999997
284 409.999999999997
204 412.000000000006
184 413.000000000011
249 413.999999999987
293 413.999999999987
152 414.999999999992
254 414.999999999992
1005 417.000000000002
121 419.000000000011
1235 421.999999999997
61 424.000000000007
190 425.000000000011
152 425.999999999988
340 426.999999999992
21 433.999999999997
1759 436.000000000007
756 437.999999999988
405 438.999999999993
1143 442.000000000007
137 445.999999999998
93 447.000000000003
1613 447.000000000003
66 449.000000000012
110 449.999999999989
86 450.999999999993
97 450.999999999993
74 451.999999999998
104 451.999999999998
159 455.000000000013
343 455.000000000013
1013 455.000000000013
142 455.999999999989
82 456.999999999994
1740 456.999999999994
129 461.999999999989
118 463.999999999999
150 463.999999999999
939 467.000000000013
228 469.999999999999
109 471.000000000004
115 472.000000000008
113 473.000000000013
135 473.000000000013
110 473.99999999999
119 475.999999999999
197 479.99999999999
118 481.999999999999
990 481.999999999999
1117 484.000000000009
190 485.000000000014
120 485.99999999999
1714 488
117 489.000000000004
186 489.000000000004
1967 489.000000000004
113 491.99999999999
125 491.99999999999
223 491.99999999999
354 492.999999999995
139 494
786 494
154 495.000000000005
158 495.000000000005
178 496.000000000009
120 497.000000000014
235 497.99999999999
153 498.999999999995
210 498.999999999995
155 500
187 500
325 500
114 501.000000000005
123 501.000000000005
143 501.000000000005
177 501.000000000005
118 502.00000000001
169 502.00000000001
192 502.00000000001
104 502.999999999986
314 502.999999999986
117 504.999999999995
352 504.999999999995
821 504.999999999995
1647 504.999999999995
192 506
270 506
162 508.999999999986
170 508.999999999986
149 509.999999999991
219 509.999999999991
187 510.999999999996
171 513.000000000005
173 514.00000000001
238 514.00000000001
226 514.999999999986
241 514.999999999986
26 515.999999999991
189 515.999999999991
223 515.999999999991
1859 515.999999999991
160 518.000000000001
195 519.000000000005
217 519.000000000005
260 520.00000000001
298 520.999999999987
178 522.999999999996
274 522.999999999996
110 524.000000000001
127 525.000000000006
162 525.000000000006
176 525.000000000006
328 525.000000000006
398 525.000000000006
215 526.00000000001
151 526.999999999987
395 527.999999999992
441 527.999999999992
222 528.999999999996
155 530.000000000001
206 530.000000000001
275 530.000000000001
402 530.000000000001
160 531.000000000006
238 531.000000000006
369 531.000000000006
163 532.000000000011
178 532.000000000011
212 532.999999999987
320 532.999999999987
334 532.999999999987
268 533.999999999992
291 533.999999999992
289 536.000000000001
276 537.000000000006
399 537.000000000006
385 538.000000000011
218 538.999999999987
173 539.999999999992
353 539.999999999992
120 540.999999999997
151 542.000000000002
285 542.000000000002
407 542.000000000002
258 543.000000000006
284 543.000000000006
299 544.000000000011
256 544.999999999987
350 545.999999999992
103 550.000000000011
208 552.999999999997
374 555.000000000007
1195 556.000000000012
784 562.000000000012
799 562.000000000012
1577 562.999999999988
149 563.999999999993
310 563.999999999993
832 563.999999999993
484 568.999999999988
126 569.999999999993
160 569.999999999993
1889 570.999999999998
176 572.000000000003
130 574.999999999989
134 580.000000000013
148 580.000000000013
111 584.000000000003
108 585.000000000008
128 585.000000000008
162 586.000000000013
126 587.999999999994
144 591.000000000008
185 591.000000000008
118 596.000000000004
160 596.000000000004
170 596.000000000004
124 602.000000000004
111 603.000000000009
118 604.99999999999
139 605.999999999995
157 605.999999999995
163 608.000000000004
1471 608.000000000004
178 611.999999999995
320 613
110 614.000000000004
368 614.000000000004
392 615.000000000009
152 616.000000000014
177 616.000000000014
186 616.000000000014
126 617.999999999995
148 617.999999999995
125 619
174 619
185 619
994 619
1409 619
149 620.000000000005
1321 620.000000000005
312 621.000000000009
118 622.000000000014
181 622.000000000014
218 622.99999999999
1284 623.999999999995
192 625
1788 625
1387 627.00000000001
128 628.999999999991
158 628.999999999991
248 629.999999999995
162 631
171 632.000000000005
185 632.000000000005
147 633.00000000001
382 633.00000000001
202 633.999999999986
290 633.999999999986
350 634.999999999991
217 635.999999999996
324 637
178 638.000000000005
186 638.000000000005
237 638.000000000005
173 639.999999999986
197 639.999999999986
1561 639.999999999986
377 641.999999999996
683 641.999999999996
1264 641.999999999996
222 643.000000000001
154 644.000000000005
175 644.000000000005
231 645.00000000001
284 645.00000000001
178 645.999999999987
218 645.999999999987
246 646.999999999991
253 646.999999999991
289 646.999999999991
241 647.999999999996
276 649.000000000001
239 651.00000000001
272 651.00000000001
319 651.00000000001
211 651.999999999987
287 651.999999999987
310 652.999999999992
355 653.999999999996
284 657.000000000011
385 657.000000000011
258 657.999999999987
275 657.999999999987
320 657.999999999987
340 657.999999999987
364 659.999999999997
400 661.000000000001
366 662.000000000006
1729 662.000000000006
349 663.000000000011
458 663.000000000011
1593 663.000000000011
211 663.999999999987
288 663.999999999987
371 663.999999999987
209 664.999999999992
392 664.999999999992
905 664.999999999992
991 664.999999999992
160 665.999999999997
328 667.000000000002
407 667.000000000002
332 668.000000000006
279 669.000000000011
336 669.000000000011
1592 669.000000000011
1864 670.999999999992
486 673.000000000002
252 677.999999999997
341 679.000000000002
522 679.000000000002
307 680.000000000007
1532 680.000000000007
325 682.999999999993
111 686.000000000007
340 687.999999999988
346 691.000000000003
1924 691.000000000003
1458 693.999999999988
770 694.999999999993
142 698.000000000008
1916 698.000000000008
144 701.999999999998
1069 704.000000000008
118 705.999999999989
929 705.999999999989
115 706.999999999994
1401 706.999999999994
166 709.000000000003
187 710.000000000008
216 710.000000000008
112 712.999999999994
146 712.999999999994
1630 713.999999999999
165 716.000000000008
172 716.000000000008
149 717.000000000013
829 717.000000000013
269 717.999999999989
157 718.999999999994
135 719.999999999999
146 722.000000000008
411 722.000000000008
142 723.99999999999
175 724.999999999994
113 725.999999999999
155 725.999999999999
167 727.000000000004
176 728.000000000009
633 729.000000000013
173 731.999999999999
190 731.999999999999
126 733.000000000004
192 733.000000000004
347 733.000000000004
204 734.000000000009
278 734.000000000009
171 735.99999999999
257 735.99999999999
177 740.000000000009
161 741.000000000014
228 742.999999999995
160 744
1403 744
178 746.000000000009
899 747.000000000014
175 747.99999999999
186 747.99999999999
316 747.99999999999
404 747.99999999999
900 747.99999999999
167 748.999999999995
1317 750
288 751.000000000005
215 753.999999999991
457 753.999999999991
176 757.000000000005
277 757.000000000005
369 758.00000000001
197 759.999999999991
232 759.999999999991
248 759.999999999991
262 759.999999999991
264 759.999999999991
268 762
321 762
331 763.000000000005
1519 763.000000000005
352 764.00000000001
858 764.00000000001
152 764.999999999986
318 764.999999999986
419 765.999999999991
969 765.999999999991
335 766.999999999996
434 766.999999999996
160 768.000000000001
227 768.000000000001
516 768.000000000001
1821 768.000000000001
222 769.000000000005
257 769.000000000005
328 769.000000000005
309 770.00000000001
284 770.999999999987
653 770.999999999987
219 771.999999999991
261 771.999999999991
376 771.999999999991
446 771.999999999991
259 772.999999999996
831 772.999999999996
182 774.000000000001
298 774.000000000001
301 774.000000000001
395 775.000000000006
1264 775.000000000006
102 776.00000000001
294 776.00000000001
1940 776.00000000001
1943 776.00000000001
274 776.999999999987
389 776.999999999987
401 776.999999999987
247 777.999999999992
216 778.999999999996
385 778.999999999996
258 780.000000000001
344 780.000000000001
359 780.000000000001
299 781.000000000006
1661 781.000000000006
249 782.000000000011
253 782.000000000011
270 782.000000000011
279 782.000000000011
276 782.999999999987
361 783.999999999992
382 783.999999999992
447 783.999999999992
325 784.999999999997
186 787.000000000006
332 787.000000000006
333 787.000000000006
37 788.000000000011
308 788.000000000011
259 789.999999999992
326 789.999999999992
349 789.999999999992
314 790.999999999997
328 790.999999999997
353 792.000000000002
159 793.000000000006
422 793.000000000006
154 794.000000000011
267 794.000000000011
348 794.000000000011
377 796.999999999997
433 796.999999999997
1899 799.000000000007
450 800.999999999988
310 801.999999999992
405 802.999999999997
345 804.000000000002
1319 804.000000000002
280 805.000000000007
326 810.000000000002
372 811.000000000007
609 811.000000000007
327 813.999999999993
286 816.000000000003
379 817.000000000007
169 818.000000000012
154 819.999999999993
171 819.999999999993
160 820.999999999998
167 820.999999999998
173 820.999999999998
214 820.999999999998
235 829.000000000008
164 830.000000000013
170 831.999999999994
162 832.999999999998
354 832.999999999998
401 834.000000000003
244 835.000000000008
1898 835.000000000008
186 836.000000000013
177 837.999999999994
330 840.000000000003
1415 842.000000000013
158 844.999999999999
169 847.000000000008
177 847.000000000008
136 848.99999999999
1636 848.99999999999
226 849.999999999994
176 850.999999999999
160 852.000000000004
238 852.000000000004
168 853.000000000009
159 854.000000000013
186 854.000000000013
217 854.000000000013
210 854.99999999999
266 858.000000000004
192 859.000000000009
198 859.000000000009
231 860.000000000014
166 860.99999999999
218 861.999999999995
194 863
185 864.000000000004
862 865.000000000009
274 866.000000000014
284 867.999999999995
224 869
1608 872.000000000014
203 872.99999999999
238 872.99999999999
272 876.000000000005
217 877.00000000001
299 877.00000000001
227 877.999999999986
266 877.999999999986
377 877.999999999986
631 877.999999999986
202 879.999999999995
267 879.999999999995
172 881
334 881
1255 881
291 882.000000000005
1420 882.000000000005
228 883.00000000001
236 883.00000000001
294 883.00000000001
263 883.999999999986
17 884.999999999991
245 884.999999999991
328 885.999999999996
238 888.000000000005
217 889.00000000001
243 889.00000000001
399 889.00000000001
1099 889.00000000001
209 889.999999999986
215 889.999999999986
1467 889.999999999986
332 890.999999999991
248 891.999999999996
253 891.999999999996
271 893.000000000001
244 894.000000000005
259 894.000000000005
274 894.000000000005
303 894.000000000005
367 894.000000000005
401 894.000000000005
1354 894.000000000005
252 895.00000000001
387 895.00000000001
272 895.999999999987
288 895.999999999987
298 895.999999999987
312 895.999999999987
1679 895.999999999987
268 896.999999999991
383 896.999999999991
1488 897.999999999996
248 899.000000000001
282 899.000000000001
319 899.000000000001
336 900.000000000006
354 900.000000000006
1844 900.000000000006
303 901.00000000001
379 901.00000000001
418 901.00000000001
450 902.999999999992
215 903.999999999996
402 903.999999999996
1950 903.999999999996
255 905.000000000001
257 905.000000000001
353 905.000000000001
201 907.000000000011
261 907.000000000011
320 907.000000000011
364 907.000000000011
421 907.000000000011
1578 907.000000000011
299 908.999999999992
300 909.999999999997
310 911.000000000001
1990 912.000000000006
298 913.000000000011
355 913.000000000011
359 913.000000000011
241 914.999999999992
340 914.999999999992
307 915.999999999997
435 915.999999999997
328 917.000000000002
366 917.000000000002
321 918.000000000006
393 918.000000000006
1506 918.000000000006
349 923.000000000002
409 923.000000000002
297 925.000000000011
477 925.999999999988
428 926.999999999992
913 929.000000000002
935 929.000000000002
434 931.000000000012
1953 937.000000000012
1637 938.999999999993
193 943.000000000012
155 949.999999999989
170 949.999999999989
176 949.999999999989
232 949.999999999989
177 950.999999999993
187 950.999999999993
158 951.999999999998
1173 953.000000000003
164 955.000000000013
266 957.999999999998
161 959.000000000003
223 959.000000000003
47 961.999999999989
210 961.999999999989
274 961.999999999989
1300 961.999999999989
1962 963.999999999999
185 965.000000000003
291 966.000000000008
1422 967.999999999989
1999 967.999999999989
287 969.999999999999
157 972.000000000008
190 972.000000000008
1699 972.000000000008
276 973.000000000013
35 973.99999999999
215 973.99999999999
217 973.99999999999
375 973.99999999999
509 973.99999999999
208 974.999999999994
249 974.999999999994
205 975.999999999999
218 977.000000000004
154 978.000000000009
252 978.000000000009
255 978.000000000009
238 981.999999999999
232 983.000000000004
236 983.000000000004
425 983.000000000004
221 984.000000000009
210 985.000000000014
203 985.99999999999
222 985.99999999999
230 985.99999999999
237 985.99999999999
198 986.999999999995
211 988
215 989.000000000004
217 989.000000000004
266 989.000000000004
239 991.000000000014
220 991.99999999999
250 991.99999999999
224 994
293 994
1367 994
222 995.000000000005
284 995.000000000005
292 995.000000000005
256 997.99999999999
209 1000
247 1000
252 1000
282 1000
429 1001
218 1002.00000000001
294 1002.00000000001
274 1002.99999999999
299 1003.99999999999
343 1003.99999999999
412 1003.99999999999
438 1005
240 1006
277 1006
279 1006
310 1008.00000000001
335 1008.00000000001
389 1008.00000000001
1591 1008.00000000001
349 1009.99999999999
386 1009.99999999999
301 1011
302 1013.00000000001
320 1013.00000000001
358 1013.00000000001
219 1014.00000000001
230 1014.99999999999
268 1014.99999999999
273 1015.99999999999
293 1015.99999999999
210 1017
659 1018
226 1019.00000000001
1729 1019.00000000001
235 1020.00000000001
297 1020.00000000001
252 1020.99999999999
314 1020.99999999999
392 1020.99999999999
394 1020.99999999999
294 1021.99999999999
359 1021.99999999999
263 1023
279 1023
403 1023
267 1024
330 1024
334 1024
353 1024
366 1025.00000000001
396 1026.00000000001
457 1026.00000000001
284 1026.99999999999
329 1026.99999999999
335 1026.99999999999
426 1026.99999999999
1740 1026.99999999999
176 1027.99999999999
320 1027.99999999999
333 1027.99999999999
218 1030
442 1030
669 1030
245 1031.00000000001
399 1031.00000000001
238 1032.00000000001
278 1032.99999999999
303 1032.99999999999
434 1032.99999999999
362 1033.99999999999
373 1033.99999999999
354 1035
383 1035
454 1036
228 1037.00000000001
394 1037.00000000001
265 1038.00000000001
284 1039.99999999999
292 1039.99999999999
319 1039.99999999999
402 1041
443 1041
325 1043.00000000001
375 1044.00000000001
200 1049.00000000001
355 1055.00000000001
210 1056.99999999999
235 1061.00000000001
1796 1062.00000000001
222 1063.99999999999
203 1067.00000000001
320 1068.99999999999
1779 1073.00000000001
1877 1074.00000000001
1885 1074.00000000001
209 1075.99999999999
222 1077
235 1081.99999999999
1714 1081.99999999999
114 1083
279 1083
824 1083
107 1084
208 1085.00000000001
210 1085.00000000001
226 1085.00000000001
275 1085.00000000001
851 1085.00000000001
1956 1085.00000000001
207 1086.00000000001
236 1086.00000000001
610 1086.99999999999
238 1087.99999999999
256 1087.99999999999
974 1089
224 1091.00000000001
236 1091.00000000001
299 1095
197 1096
828 1096
205 1097.00000000001
218 1097.00000000001
447 1097.00000000001
236 1103.00000000001
230 1104.00000000001
237 1104.00000000001
202 1104.99999999999
1477 1104.99999999999
197 1105.99999999999
240 1107
213 1108
299 1108
205 1109.00000000001
491 1109.00000000001
209 1110.00000000001
207 1115.00000000001
308 1116.00000000001
340 1116.00000000001
349 1116.99999999999
198 1117.99999999999
289 1117.99999999999
221 1120
240 1120
245 1121.00000000001
290 1121.00000000001
345 1121.00000000001
386 1122.00000000001
212 1122.99999999999
284 1122.99999999999
263 1124
276 1124
267 1125
471 1125
266 1126
291 1126
318 1127.00000000001
64 1127.99999999999
256 1128.99999999999
248 1131
265 1132.00000000001
373 1133.00000000001
912 1133.00000000001
277 1133.99999999999
328 1136
354 1137
368 1137
382 1137
198 1139.00000000001
245 1139.00000000001
293 1139.00000000001
287 1139.99999999999
397 1140.99999999999
268 1142
314 1142
355 1142
346 1143
363 1143
313 1144.00000000001
421 1144.00000000001
307 1145.99999999999
375 1146.99999999999
248 1148
321 1148
348 1148
402 1148
343 1149
287 1151.00000000001
499 1151.00000000001
405 1151.99999999999
485 1151.99999999999
1770 1151.99999999999
364 1152.99999999999
387 1152.99999999999
429 1152.99999999999
452 1152.99999999999
481 1152.99999999999
321 1154
394 1154
1154 1154
357 1155
439 1155
349 1156.00000000001
350 1156.00000000001
384 1156.00000000001
420 1156.00000000001
243 1158.99999999999
320 1158.99999999999
353 1158.99999999999
486 1158.99999999999
482 1162.00000000001
1207 1162.00000000001
488 1163.00000000001
332 1166
415 1169.00000000001
257 1170.99999999999
276 1175.00000000001
481 1176.99999999999
370 1178
936 1179
712 1185
844 1187.00000000001
286 1191
451 1191
576 1191
466 1193.00000000001
226 1196
206 1197
261 1197
217 1199.00000000001
232 1200.99999999999
288 1200.99999999999
220 1202
244 1202
110 1203
207 1205.99999999999
1239 1205.99999999999
240 1208
204 1210.00000000001
257 1211.00000000001
238 1211.99999999999
203 1212.99999999999
225 1214
202 1217.00000000001
205 1217.00000000001
220 1217.99999999999
233 1218.99999999999
267 1220
242 1221
252 1221
578 1221
843 1221
350 1222.00000000001
258 1223.00000000001
198 1223.99999999999
214 1223.99999999999
199 1224.99999999999
286 1224.99999999999
1485 1224.99999999999
227 1226
1560 1227
213 1229.00000000001
288 1229.00000000001
247 1230.99999999999
299 1230.99999999999
217 1232
258 1232
283 1232
255 1234.00000000001
310 1235.00000000001
231 1239
248 1239
279 1240.00000000001
337 1241.00000000001
289 1241.99999999999
217 1242.99999999999
203 1244
812 1244
257 1245
274 1245
260 1246.00000000001
294 1246.00000000001
313 1246.00000000001
343 1246.00000000001
344 1247.99999999999
1446 1247.99999999999
360 1249
252 1250
271 1250
272 1250
364 1250
1960 1250
275 1251
336 1252.00000000001
379 1252.00000000001
285 1252.99999999999
299 1252.99999999999
265 1253.99999999999
268 1253.99999999999
314 1253.99999999999
335 1253.99999999999
349 1255
321 1256
489 1256
330 1258.99999999999
430 1258.99999999999
1646 1258.99999999999
260 1259.99999999999
301 1259.99999999999
382 1259.99999999999
96 1261
261 1261
502 1261
1941 1261
319 1263.00000000001
328 1264.00000000001
329 1265.99999999999
345 1265.99999999999
253 1267
298 1267
314 1267
138 1268
316 1269.00000000001
323 1269.00000000001
675 1269.00000000001
307 1270.00000000001
409 1270.00000000001
417 1270.00000000001
451 1270.00000000001
362 1270.99999999999
547 1270.99999999999
411 1271.99999999999
450 1271.99999999999
426 1273
464 1273
360 1274
368 1274
389 1274
241 1275.00000000001
479 1275.00000000001
511 1275.00000000001
377 1276.99999999999
474 1276.99999999999
510 1276.99999999999
390 1277.99999999999
454 1277.99999999999
1143 1277.99999999999
397 1279
441 1279
488 1279
326 1280
412 1280
331 1281.00000000001
1909 1282.00000000001
372 1282.99999999999
532 1282.99999999999
258 1283.99999999999
515 1283.99999999999
290 1285
411 1286
520 1286
845 1286
446 1287.00000000001
460 1287.00000000001
375 1288.00000000001
1403 1288.00000000001
321 1289.99999999999
502 1289.99999999999
448 1291
497 1291
564 1294.00000000001
713 1294.00000000001
474 1295.99999999999
284 1297
298 1299.00000000001
187 1300.00000000001
288 1300.99999999999
1251 1300.99999999999
361 1301.99999999999
453 1301.99999999999
525 1301.99999999999
1410 1303
441 1306.00000000001
858 1306.00000000001
1708 1306.00000000001
1721 1306.99999999999
296 1307.99999999999
1412 1307.99999999999
270 1318.00000000001
255 1322
294 1322
262 1323.00000000001
1493 1324.99999999999
1920 1324.99999999999
288 1330.00000000001
249 1330.99999999999
267 1331.99999999999
479 1331.99999999999
290 1334
252 1335.00000000001
260 1335.00000000001
274 1336.00000000001
282 1336.99999999999
531 1336.99999999999
263 1341.00000000001
705 1341.00000000001
246 1342.99999999999
284 1343.99999999999
58 1345
115 1347.00000000001
271 1347.00000000001
281 1348.99999999999
1097 1348.99999999999
260 1349.99999999999
294 1349.99999999999
249 1352
1956 1352
252 1353.00000000001
279 1353.00000000001
288 1354.00000000001
330 1354.00000000001
261 1355.99999999999
263 1359.00000000001
302 1360.00000000001
312 1360.00000000001
379 1360.00000000001
1298 1360.00000000001
