725 1488
350 1492
307 1492.99999999999
387 1492.99999999999
849 1492.99999999999
305 1495
340 1495
358 1495
453 1497
303 1498
361 1498
380 1498
398 1498
386 1499
464 1499
564 1499
355 1500
362 1500
378 1500
358 1502
320 1503
413 1503
307 1504.00000000001
329 1506
394 1506
402 1506
292 1507.00000000001
324 1508
328 1508
365 1508
393 1508
546 1508
397 1509
371 1510.00000000001
492 1510.00000000001
1760 1510.00000000001
363 1511
493 1511
532 1511
325 1512
315 1514
540 1514
389 1516.00000000001
247 1517
400 1517
471 1517
505 1517
368 1518
387 1518
1886 1518
302 1519.00000000001
480 1521
612 1521
394 1523
440 1523
510 1524
345 1525.00000000001
410 1525.00000000001
436 1525.00000000001
507 1525.00000000001
390 1526
539 1526
413 1527
441 1527
491 1527
496 1527
498 1527
486 1528.00000000001
406 1529
369 1530
382 1530
53 1531.00000000001
358 1531.00000000001
474 1531.00000000001
1939 1531.00000000001
615 1533
484 1535
492 1535
471 1537.00000000001
475 1537.00000000001
546 1537.00000000001
284 1539
482 1539
537 1541
539 1541
1626 1541
530 1544
1836 1544
453 1545
456 1549.00000000001
516 1553
302 1554
394 1558.00000000001
1937 1558.00000000001
1658 1563
421 1563.99999999999
322 1565
354 1566.99999999999
389 1566.99999999999
205 1568
488 1568
1800 1569
405 1569.99999999999
316 1574
582 1577
352 1581.99999999999
372 1584
317 1584.99999999999
340 1584.99999999999
395 1584.99999999999
261 1587
305 1587.99999999999
352 1587.99999999999
376 1587.99999999999
394 1589
343 1592
312 1593
308 1596
188 1596.99999999999
353 1596.99999999999
453 1596.99999999999
1177 1596.99999999999
358 1599
381 1599.99999999999
363 1601
466 1601
314 1602
323 1602
302 1602.99999999999
400 1602.99999999999
332 1604
389 1605.99999999999
491 1605.99999999999
1222 1605.99999999999
256 1607
321 1607
308 1608
391 1608
344 1608.99999999999
314 1610
398 1610
532 1610
364 1611
378 1611
519 1611
326 1614
386 1614
329 1614.99999999999
402 1614.99999999999
799 1614.99999999999
316 1616
318 1616
320 1616
353 1616
346 1617.99999999999
387 1617.99999999999
310 1620
367 1620.99999999999
377 1620.99999999999
323 1622
1649 1622
438 1623
1170 1623
302 1624
399 1624
358 1625
429 1625
992 1625
402 1626
487 1626
394 1629.00000000001
454 1630
410 1631
314 1632.00000000001
350 1633
448 1633
449 1635.00000000001
387 1636
434 1636
458 1636
413 1638.00000000001
474 1638.00000000001
1739 1639
493 1640
409 1641.00000000001
414 1642
455 1643
546 1643
345 1644.00000000001
365 1644.00000000001
383 1644.00000000001
447 1644.00000000001
483 1645
492 1645
510 1645
436 1646
361 1648
372 1648
376 1648
556 1648
389 1649
429 1650.00000000001
464 1650.00000000001
540 1650.00000000001
411 1651
490 1651
418 1652
439 1654
508 1654
543 1657
569 1657
386 1659.00000000001
492 1659.00000000001
655 1659.00000000001
1962 1661
375 1662.00000000001
1385 1662.00000000001
470 1663
542 1663
510 1664
610 1664
507 1665.00000000001
422 1666
539 1666
1336 1667
562 1669
313 1671.00000000001
351 1671.00000000001
361 1672
1450 1672
516 1673
352 1674.00000000001
366 1674.00000000001
599 1679
386 1680.00000000001
438 1680.00000000001
355 1696
348 1700.99999999999
371 1703.99999999999
303 1705
313 1706.99999999999
586 1706.99999999999
1290 1706.99999999999
391 1708
14 1709
350 1709.99999999999
386 1709.99999999999
393 1712.99999999999
310 1714
365 1714
530 1715.99999999999
552 1715.99999999999
1050 1715.99999999999
401 1718
377 1721.99999999999
442 1721.99999999999
379 1724
409 1724
512 1724
568 1724
10 1724.99999999999
412 1724.99999999999
352 1726
363 1727.99999999999
282 1729
386 1730.99999999999
400 1730.99999999999
397 1732
481 1732
310 1733
366 1733
389 1733
503 1733
340 1733.99999999999
395 1735
411 1736
1427 1736
427 1736.99999999999
360 1738
336 1739
372 1739
377 1742
382 1742.99999999999
387 1742.99999999999
399 1744
1107 1744
330 1745
441 1745
539 1745
376 1745.99999999999
394 1745.99999999999
555 1745.99999999999
375 1747
397 1747
398 1748
599 1748
407 1749
1433 1749
386 1751
1573 1751
2 1752
100 1752
385 1752
405 1752
436 1752
472 1752
481 1752
431 1753
359 1754.00000000001
393 1754.00000000001
448 1755
588 1755
557 1756
394 1757.00000000001
439 1757.00000000001
502 1757.00000000001
512 1759
358 1760.00000000001
399 1760.00000000001
485 1760.00000000001
1542 1761
406 1762
426 1762
451 1763.00000000001
502 1763.00000000001
566 1764
1130 1764
456 1765
449 1766.00000000001
494 1767
457 1768
413 1769.00000000001
435 1769.00000000001
510 1769.00000000001
531 1769.00000000001
322 1770
516 1770
628 1770
482 1771
533 1772.00000000001
518 1773
443 1774
577 1774
58 1776
563 1776
460 1777
468 1777
464 1778.00000000001
514 1778.00000000001
612 1779
560 1780
614 1780
417 1781.00000000001
585 1781.00000000001
412 1782
495 1782
512 1782
633 1782
579 1783
1496 1783
415 1784.00000000001
537 1784.00000000001
668 1784.00000000001
535 1785
557 1785
654 1787.00000000001
514 1788
386 1789
497 1789
616 1789
290 1792
478 1793.00000000001
335 1795
366 1796.00000000001
510 1796.00000000001
641 1798
689 1798
533 1800
563 1800
537 1802.00000000001
1099 1802.00000000001
553 1803
548 1805.00000000001
1566 1805.00000000001
535 1806
375 1807
82 1808.00000000001
467 1809
315 1812
643 1812
392 1813
1865 1816
378 1818
499 1819.99999999999
853 1819.99999999999
1651 1819.99999999999
354 1821
385 1824
258 1825
393 1827
316 1830
380 1831
382 1831.99999999999
362 1834
376 1837
370 1837.99999999999
386 1837.99999999999
399 1839
600 1840
377 1842
437 1845
379 1846
420 1849
1464 1849
367 1849.99999999999
393 1849.99999999999
363 1851
672 1851
1949 1851
398 1854
419 1855.99999999999
358 1857
412 1857
382 1858
453 1858
1843 1858.99999999999
431 1860
438 1860
397 1861
430 1861
326 1861.99999999999
409 1861.99999999999
1543 1861.99999999999
398 1863
376 1864
411 1864
971 1864
1400 1864
445 1864.99999999999
454 1864.99999999999
448 1866
482 1867
1089 1869
425 1870
446 1870
492 1870
1585 1870
478 1870.99999999999
366 1872
409 1873
413 1873
457 1873
509 1873
416 1875
442 1875
369 1876
428 1876
603 1876
365 1879.00000000001
381 1879.00000000001
466 1879.00000000001
464 1881
538 1881
437 1882.00000000001
595 1884
468 1885.00000000001
707 1885.00000000001
413 1886
469 1886
463 1887
475 1887
556 1887
1009 1887
379 1888.00000000001
466 1888.00000000001
549 1888.00000000001
464 1889
531 1889
571 1889
581 1890
720 1890
1439 1890
456 1891.00000000001
573 1891.00000000001
590 1892
593 1893
439 1894.00000000001
443 1894.00000000001
1523 1894.00000000001
485 1895
603 1895
507 1897.00000000001
557 1898
632 1898
412 1899
664 1899
455 1900.00000000001
545 1900.00000000001
566 1900.00000000001
699 1900.00000000001
1957 1900.00000000001
421 1901
471 1901
472 1901
613 1901
619 1902
529 1903.00000000001
590 1903.00000000001
546 1904
499 1905
510 1905
498 1906.00000000001
509 1906.00000000001
539 1906.00000000001
561 1906.00000000001
564 1906.00000000001
584 1906.00000000001
414 1907
434 1907
478 1907
481 1907
635 1908
517 1910
599 1911
571 1912.00000000001
251 1913
776 1913
525 1915.00000000001
967 1916
522 1918.00000000001
592 1918.00000000001
588 1919
482 1921.00000000001
421 1922
996 1922
594 1925
537 1926
1685 1926
1998 1926
605 1927.00000000001
1023 1929
438 1930.00000000001
665 1932
369 1933.00000000001
435 1937
855 1937
424 1941
1497 1941
455 1944.99999999999
1913 1947
646 1950
999 1953
805 1955
229 1958
753 1959.99999999999
427 1961
392 1962
1175 1964
575 1965
442 1965.99999999999
412 1967
410 1970
1736 1970
413 1971.99999999999
447 1971.99999999999
922 1971.99999999999
441 1973
432 1974
1235 1974
420 1974.99999999999
451 1974.99999999999
450 1976
1382 1977.99999999999
457 1979
377 1980
378 1980.99999999999
428 1980.99999999999
451 1980.99999999999
1350 1982
410 1983
660 1983.99999999999
1338 1983.99999999999
409 1985
433 1986
454 1986
474 1986.99999999999
412 1988
366 1989
427 1989
436 1991
487 1991
421 1992
425 1992
441 1992.99999999999
412 1995.99999999999
592 1995.99999999999
1629 1995.99999999999
469 1997
497 1999
972 1999
409 2000
491 2000
594 2000
466 2002
561 2002
410 2003
420 2003
502 2003
439 2004.00000000001
451 2004.00000000001
457 2004.00000000001
481 2004.00000000001
492 2004.00000000001
508 2006
507 2007.00000000001
470 2008
471 2008
513 2008
618 2008
490 2009
503 2009
582 2009
1128 2011
561 2012
480 2013.00000000001
597 2013.00000000001
634 2013.00000000001
678 2013.00000000001
641 2014
411 2016.00000000001
454 2016.00000000001
592 2016.00000000001
496 2017
469 2018
484 2018
512 2018
631 2019.00000000001
665 2019.00000000001
1792 2019.00000000001
1136 2020
538 2022.00000000001
510 2023
556 2023
661 2023
452 2024
459 2024
596 2024
583 2025.00000000001
492 2026
533 2027
580 2028.00000000001
525 2029
613 2029
582 2030
464 2031.00000000001
468 2031.00000000001
666 2031.00000000001
463 2032
510 2032
568 2032
657 2032
712 2033
594 2034.00000000001
466 2036
557 2036
1119 2036
595 2038
1660 2042
111 2044
497 2044
575 2044
654 2049.00000000001
618 2053
457 2055.00000000001
539 2055.00000000001
640 2055.00000000001
575 2056
556 2057
1708 2057.99999999999
435 2059
445 2059
454 2059
785 2059
417 2060
438 2063
416 2063.99999999999
429 2063.99999999999
168 2065
412 2066
610 2066
410 2069.99999999999
1369 2069.99999999999
442 2071
413 2072
457 2072.99999999999
1020 2075
1407 2075
530 2078.99999999999
1652 2078.99999999999
560 2080
472 2084
413 2084.99999999999
422 2084.99999999999
441 2086
443 2087.99999999999
716 2087.99999999999
449 2090.99999999999
417 2093.99999999999
410 2095
413 2095
279 2098
457 2098
409 2099
668 2099
425 2099.99999999999
496 2099.99999999999
439 2101
413 2102
1655 2102.99999999999
452 2104
408 2105.99999999999
1464 2105.99999999999
468 2107
398 2108.99999999999
429 2110
432 2110
484 2110
421 2111
589 2113
1825 2113
442 2114
478 2114
482 2114
430 2114.99999999999
447 2114.99999999999
423 2119
461 2120
505 2120
515 2120
426 2120.99999999999
464 2120.99999999999
479 2120.99999999999
492 2120.99999999999
441 2122
604 2123
409 2124
478 2124
513 2124
551 2124
482 2125
498 2125
563 2125
631 2125
533 2128
643 2128
425 2129.00000000001
589 2130
1394 2131
1113 2132.00000000001
494 2133
491 2134
495 2134
543 2136
578 2136
536 2138.00000000001
472 2140
699 2141.00000000001
795 2141.00000000001
467 2142
556 2142
200 2144.00000000001
421 2145
494 2145
542 2145
843 2145
474 2146
610 2146
514 2147.00000000001
563 2147.00000000001
631 2147.00000000001
496 2148
539 2148
659 2148
942 2148
334 2149
530 2149
533 2149
503 2150.00000000001
564 2150.00000000001
590 2150.00000000001
599 2150.00000000001
607 2150.00000000001
481 2151
551 2151
422 2152
574 2152
1081 2153.00000000001
543 2154
525 2155
582 2155
518 2156.00000000001
662 2157
630 2158
674 2158
576 2159.00000000001
652 2159.00000000001
660 2160
668 2160
745 2160
703 2161
450 2163
547 2163
557 2163
1077 2163
531 2164
489 2167
629 2168.00000000001
1517 2168.00000000001
690 2169
779 2169
675 2170
537 2171.00000000001
1203 2171.00000000001
1456 2171.00000000001
652 2173
535 2177.00000000001
1144 2181
1545 2181
1797 2181
634 2182
493 2184
428 2185
506 2186.00000000001
632 2188
429 2192.00000000001
425 2196
422 2197
1459 2197
409 2197.99999999999
489 2200.99999999999
447 2203
440 2206
439 2206.99999999999
550 2206.99999999999
457 2209
458 2209.99999999999
723 2218
453 2220
479 2221
497 2221
411 2223
447 2223
417 2224
460 2224
412 2224.99999999999
464 2226
1008 2226
469 2230.99999999999
502 2232
436 2233
441 2233
1968 2233
486 2233.99999999999
414 2235
453 2235
497 2235
468 2238
560 2238
467 2239
474 2239
1670 2239.99999999999
471 2241
464 2242
564 2245
462 2245.99999999999
628 2245.99999999999
1954 2245.99999999999
513 2248
606 2248
1216 2248
481 2249
409 2250
469 2251
529 2251
539 2252
535 2253
509 2254.00000000001
542 2254.00000000001
626 2254.00000000001
501 2255
564 2255
467 2256
510 2256
599 2256
525 2258
522 2259
532 2259
588 2259
398 2260.00000000001
531 2260.00000000001
648 2260.00000000001
928 2260.00000000001
528 2261
566 2262
652 2262
624 2263.00000000001
630 2263.00000000001
560 2264
593 2264
654 2265
546 2266.00000000001
585 2267
685 2267
718 2267
555 2268
594 2268
552 2269.00000000001
580 2270
715 2270
1545 2270
697 2271
561 2273
582 2273
599 2273
1213 2273
575 2274
595 2274
600 2275.00000000001
681 2275.00000000001
537 2276
516 2277
658 2277
515 2278.00000000001
634 2278.00000000001
643 2278.00000000001
1964 2279
607 2280
616 2280
621 2280
528 2282
627 2282
510 2283
703 2283
754 2283
755 2283
590 2285
597 2285
656 2285
253 2286
664 2287.00000000001
667 2287.00000000001
1518 2287.00000000001
574 2289
568 2290.00000000001
748 2290.00000000001
631 2292
816 2292
555 2294
626 2294
774 2294
648 2295
716 2302.00000000001
642 2304
500 2305.00000000001
87 2306
580 2306
467 2309
422 2310
478 2310
632 2310
586 2316
1215 2318
1353 2321
500 2322.99999999999
663 2324
1092 2325.99999999999
104 2327
383 2328.99999999999
1860 2330
1924 2330
491 2331.99999999999
1496 2333
474 2334
716 2334.99999999999
473 2337.99999999999
459 2339
464 2339
492 2340
497 2340
76 2342
522 2343.99999999999
499 2345
533 2345
502 2348
728 2348
471 2349
1901 2349.99999999999
463 2351
546 2352
757 2352
489 2352.99999999999
493 2355
466 2355.99999999999
522 2355.99999999999
481 2358
482 2358
497 2358
460 2358.99999999999
642 2358.99999999999
1697 2358.99999999999
486 2360
515 2360
538 2361
510 2361.99999999999
512 2361.99999999999
745 2364
1868 2364
555 2364.99999999999
514 2366
551 2366
1964 2367
548 2367.99999999999
563 2367.99999999999
464 2369
484 2370.99999999999
520 2372
538 2372
608 2372
466 2374
593 2374
486 2375
1073 2376
490 2378
557 2378
521 2380
540 2380
588 2380
562 2381
605 2381
594 2382.00000000001
555 2383
569 2384
541 2385.00000000001
664 2385.00000000001
563 2386
747 2386
609 2387
538 2388.00000000001
548 2389
663 2389
51 2390
510 2390
580 2391.00000000001
593 2391.00000000001
637 2391.00000000001
699 2391.00000000001
527 2392
651 2392
681 2392
590 2393
644 2393
456 2394.00000000001
557 2394.00000000001
636 2396
638 2396
652 2396
675 2396
680 2396
1126 2396
594 2398
613 2398
619 2399
571 2400.00000000001
585 2400.00000000001
640 2400.00000000001
651 2400.00000000001
643 2401
644 2401
657 2402
719 2402
706 2403.00000000001
738 2403.00000000001
589 2404
610 2404
652 2404
658 2404
525 2405
592 2405
747 2406.00000000001
1690 2406.00000000001
576 2407
588 2407
727 2407
593 2409.00000000001
646 2409.00000000001
442 2410
597 2410
759 2410
661 2411
784 2411
723 2412.00000000001
582 2413
694 2413
641 2414
551 2415.00000000001
1522 2415.00000000001
580 2416
640 2416
903 2416
761 2417
112 2419
348 2419
702 2419
1947 2419
771 2423
575 2424.00000000001
436 2425
647 2425
655 2425
1067 2426
586 2430.00000000001
533 2431
509 2432
484 2437
565 2438.99999999999
756 2441
480 2442.00000000001
502 2447.99999999999
1939 2447.99999999999
463 2449
930 2450.99999999999
564 2452
505 2456
515 2458
1295 2459
497 2459.99999999999
528 2461
621 2462
1523 2462
459 2464
533 2464
482 2465.99999999999
524 2465.99999999999
677 2465.99999999999
801 2468
953 2468
538 2468.99999999999
583 2470
514 2471
965 2471
492 2471.99999999999
913 2473
203 2474
520 2474
540 2474.99999999999
543 2476
721 2476
587 2477
516 2477.99999999999
542 2477.99999999999
561 2477.99999999999
1002 2480
501 2480.99999999999
572 2483.99999999999
604 2483.99999999999
525 2485
468 2486
593 2486
373 2488
514 2488
542 2488
776 2488
1976 2489.99999999999
527 2491
528 2491
564 2491
546 2492
547 2492
520 2492.99999999999
607 2494
543 2498
546 2498
564 2498
568 2498
616 2498
684 2498
210 2499
601 2499
515 2500
599 2500
165 2501
545 2501
610 2501
1390 2501
518 2502
525 2502
587 2503
1170 2506
586 2508
556 2509
583 2509
608 2509
630 2509
592 2510.00000000001
747 2510.00000000001
1131 2510.00000000001
635 2511
1202 2511
516 2513.00000000001
614 2513.00000000001
657 2513.00000000001
599 2514
604 2514
515 2515
702 2515
613 2518
590 2519.00000000001
596 2519.00000000001
597 2519.00000000001
712 2519.00000000001
676 2520
688 2520
708 2520
568 2521
743 2521
704 2522.00000000001
626 2523
722 2524
754 2524
1431 2524
575 2525.00000000001
648 2526
759 2526
764 2526
675 2527
688 2527
791 2527
634 2528.00000000001
644 2528.00000000001
1953 2529
525 2531.00000000001
631 2531.00000000001
647 2531.00000000001
768 2531.00000000001
1324 2531.00000000001
780 2532
610 2534.00000000001
626 2534.00000000001
662 2534.00000000001
687 2534.00000000001
488 2535
589 2535
651 2535
704 2535
717 2535
782 2536
790 2536
1829 2536
697 2537.00000000001
644 2539
823 2539
595 2542
641 2542
727 2542
681 2544
946 2544
575 2546.00000000001
1682 2546.00000000001
1177 2547
670 2550
519 2551
590 2551
784 2552.00000000001
528 2556
804 2556
557 2557
535 2558.00000000001
321 2560
540 2565
525 2567.00000000001
596 2567.00000000001
177 2568
765 2569.99999999999
1557 2569.99999999999
513 2571
212 2572
536 2572
532 2572.99999999999
580 2572.99999999999
1665 2572.99999999999
551 2574
301 2578
564 2583
513 2584
512 2584.99999999999
533 2584.99999999999
563 2584.99999999999
510 2587
514 2590
1343 2590
535 2592
602 2592
809 2593
272 2595
542 2595
556 2596
515 2598
525 2598
560 2599
1506 2599
535 2599.99999999999
537 2599.99999999999
549 2602
1618 2602
565 2602.99999999999
753 2602.99999999999
1541 2602.99999999999
615 2604
105 2605
520 2605
537 2605.99999999999
1713 2605.99999999999
512 2611
560 2611
652 2611.99999999999
580 2613
577 2614.99999999999
591 2614.99999999999
514 2616
530 2616
616 2616
518 2617.99999999999
575 2617.99999999999
620 2617.99999999999
599 2619
667 2619
546 2620
574 2622
1131 2622
374 2623
566 2623
584 2624
629 2624
765 2624
594 2625
595 2625
609 2625
630 2627
658 2629.00000000001
582 2630
654 2630
634 2631
809 2631
537 2632.00000000001
746 2632.00000000001
562 2633
615 2633
621 2633
670 2634
644 2635.00000000001
657 2635.00000000001
683 2635.00000000001
783 2636
615 2637
622 2637
594 2638.00000000001
1477 2639
657 2640
574 2641.00000000001
591 2641.00000000001
704 2641.00000000001
1377 2641.00000000001
1948 2642
547 2643
602 2643
626 2644.00000000001
655 2644.00000000001
662 2644.00000000001
599 2645
748 2646
784 2646
593 2647.00000000001
594 2647.00000000001
754 2647.00000000001
163 2649
696 2649
808 2649
665 2650.00000000001
769 2650.00000000001
1093 2651
1405 2651
681 2652
737 2652
789 2652
638 2653.00000000001
699 2653.00000000001
358 2654
669 2654
728 2654
574 2655
671 2655
694 2655
771 2656.00000000001
781 2656.00000000001
832 2656.00000000001
646 2657
826 2658
631 2659.00000000001
766 2659.00000000001
801 2659.00000000001
620 2661
805 2661
806 2661
717 2662.00000000001
755 2663
779 2664
653 2665.00000000001
715 2665.00000000001
795 2667
681 2668.00000000001
733 2668.00000000001
633 2669
712 2669
775 2669
602 2680.00000000001
810 2680.00000000001
1168 2681
726 2682
265 2683.00000000001
784 2685
785 2685
610 2690
643 2690
955 2694
525 2694.99999999999
586 2697
554 2697.99999999999
590 2700
731 2703
867 2705
427 2706.99999999999
427 2711
551 2711
533 2712
582 2712.99999999999
229 2714
561 2715.99999999999
1466 2718
614 2720
1755 2720
631 2723
595 2724.99999999999
540 2726
563 2727.99999999999
528 2730
533 2730
535 2730
588 2733.99999999999
569 2735
592 2735
640 2735
531 2736
612 2736.99999999999
524 2738
575 2738
749 2738
572 2739
597 2739
604 2741
616 2741
601 2742
512 2744
809 2744
513 2745
667 2745
717 2745
1135 2745
596 2745.99999999999
608 2748
588 2749
621 2749
640 2751
599 2752
699 2752
572 2753
668 2753
632 2755
1750 2755
706 2756
832 2756
582 2757.00000000001
574 2758
721 2758
216 2759
652 2759
726 2759
774 2759
1098 2759
631 2760.00000000001
656 2760.00000000001
1953 2761
624 2762
797 2762
648 2763.00000000001
755 2763.00000000001
632 2765
691 2765
719 2765
766 2765
1632 2766.00000000001
626 2767
638 2767
660 2767
678 2768
811 2768
644 2769.00000000001
624 2770
755 2770
841 2770
810 2771
1807 2771
805 2772.00000000001
532 2774
684 2774
711 2774
648 2775.00000000001
679 2775.00000000001
743 2775.00000000001
644 2777
652 2777
779 2777
809 2777
670 2778.00000000001
744 2778.00000000001
713 2779
732 2779
619 2781.00000000001
695 2781.00000000001
833 2781.00000000001
816 2782
844 2782
759 2784.00000000001
761 2784.00000000001
806 2784.00000000001
647 2785
651 2785
757 2785
758 2785
845 2787.00000000001
822 2788
23 2789
638 2789
596 2790.00000000001
764 2791
831 2791
763 2792
796 2792
765 2794
776 2794
730 2796.00000000001
619 2798
747 2799.00000000001
630 2803
769 2804
644 2807
825 2807
810 2812
1235 2813
575 2813.99999999999
1189 2813.99999999999
1707 2817.00000000001
525 2819
653 2819.99999999999
667 2819.99999999999
1838 2821
535 2822
574 2822
372 2822.99999999999
591 2825
1573 2830
599 2831
1472 2831
1796 2831
876 2831.99999999999
1996 2837.99999999999
599 2840.99999999999
609 2840.99999999999
616 2843
533 2843.99999999999
524 2848
594 2848
589 2851
599 2851
716 2851
574 2852.99999999999
650 2852.99999999999
187 2854
641 2854
722 2854
623 2855.99999999999
728 2858
472 2860
939 2860
790 2861
662 2861.99999999999
670 2861.99999999999
634 2863
619 2864
626 2864.99999999999
637 2867
640 2867
609 2869
643 2869
668 2869
655 2870
697 2870
819 2870
712 2870.99999999999
724 2872
623 2873
728 2873
422 2874
605 2874
629 2874
695 2874
717 2874
647 2875
568 2876
632 2877
744 2878
755 2878
1107 2878
646 2879.00000000001
652 2879.00000000001
607 2880
630 2880
657 2880
713 2880
736 2881
644 2883
693 2883
717 2883
835 2883
658 2884
665 2884
627 2885.00000000001
694 2885.00000000001
698 2885.00000000001
754 2885.00000000001
796 2885.00000000001
1484 2885.00000000001
332 2886
705 2886
632 2887
631 2889
671 2889
1949 2889
350 2890
628 2890
766 2890
770 2890
644 2891.00000000001
695 2891.00000000001
815 2891.00000000001
589 2892
747 2892
824 2892
763 2893
867 2893
524 2895
807 2896
1534 2896
792 2897.00000000001
610 2898
640 2899
826 2899
751 2900.00000000001
670 2901
693 2901
761 2901
843 2901
736 2902
858 2902
984 2902
649 2903.00000000001
831 2903.00000000001
1532 2903.00000000001
810 2904
782 2905
792 2905
822 2905
683 2906.00000000001
759 2906.00000000001
685 2907
791 2907
816 2907
652 2908
795 2910
761 2912.00000000001
784 2912.00000000001
807 2912.00000000001
558 2913
788 2913
530 2914
864 2914
767 2916
625 2917
713 2917
715 2917
806 2917
1060 2917
1334 2918.00000000001
822 2919
627 2920
815 2925
748 2926
761 2926
711 2927.00000000001
608 2931
241 2938
587 2938.99999999999
36 2940
571 2942.00000000001
579 2944.99999999999
711 2946
568 2947
575 2947.99999999999
773 2947.99999999999
573 2950
618 2956.99999999999
590 2962.99999999999
626 2962.99999999999
583 2964
697 2964
579 2965
663 2965
574 2965.99999999999
621 2968.99999999999
596 2970
632 2970
1785 2971
641 2973
643 2973
616 2974
721 2974
920 2974.99999999999
935 2976
650 2977
677 2977.99999999999
637 2980
1259 2980.99999999999
638 2983.99999999999
619 2986
670 2986
642 2986.99999999999
631 2989
1474 2989
1535 2989
616 2991
894 2992
654 2995.99999999999
715 2995.99999999999
1593 2995.99999999999
681 2997
389 2999
666 2999
771 3000
695 3001
635 3002
767 3002
684 3003
688 3003
82 3004.00000000001
648 3004.00000000001
658 3004.00000000001
645 3007.00000000001
691 3007.00000000001
657 3008
754 3008
640 3009
733 3009
750 3009
383 3011
675 3011
704 3011
718 3011
741 3011
775 3011
790 3012
1850 3012
652 3013.00000000001
728 3013.00000000001
911 3014
712 3015
798 3015
711 3018
643 3019.00000000001
694 3019.00000000001
717 3019.00000000001
725 3019.00000000001
802 3019.00000000001
665 3020
804 3020
1668 3020
691 3021
702 3022.00000000001
705 3022.00000000001
728 3022.00000000001
866 3022.00000000001
690 3024
745 3024
746 3024
768 3024
712 3025.00000000001
766 3026
801 3026
859 3026
760 3027
804 3027
720 3028.00000000001
783 3028.00000000001
1686 3028.00000000001
681 3030
723 3030
739 3030
782 3030
796 3030
656 3031.00000000001
698 3031.00000000001
827 3031.00000000001
692 3032
706 3032
775 3032
734 3033
763 3033
373 3034.00000000001
804 3034.00000000001
823 3034.00000000001
741 3035
1630 3035
758 3036
867 3037.00000000001
989 3038
873 3041
1511 3041
759 3042
1650 3042
672 3043.00000000001
822 3043.00000000001
844 3043.00000000001
679 3044
775 3044
866 3044
887 3044
750 3045
1969 3048
716 3049.00000000001
755 3050
416 3051
811 3052.00000000001
876 3052.00000000001
654 3053
657 3054
740 3057
882 3057
647 3059
1925 3060
1190 3066
644 3069.99999999999
653 3069.99999999999
640 3072.99999999999
646 3074
632 3075.99999999999
662 3075.99999999999
658 3078.99999999999
1905 3078.99999999999
635 3081
1079 3081
1827 3081
637 3084
653 3084
633 3086
1815 3086
621 3087
813 3087
848 3087
1343 3087
644 3090
647 3090
652 3090
626 3090.99999999999
650 3095
664 3095
625 3096.99999999999
678 3101
657 3102
714 3102
388 3102.99999999999
699 3102.99999999999
652 3104
703 3105
1005 3105.99999999999
620 3107
671 3108.99999999999
647 3110
670 3110
275 3111
624 3111.99999999999
680 3111.99999999999
620 3116
644 3116
684 3116
628 3117
717 3117.99999999999
725 3117.99999999999
1018 3117.99999999999
721 3120
728 3120
657 3120.99999999999
699 3120.99999999999
759 3120.99999999999
637 3123
691 3124
692 3124
712 3127
681 3129.00000000001
685 3129.00000000001
713 3129.00000000001
841 3129.00000000001
753 3131
624 3132.00000000001
805 3132.00000000001
687 3133
701 3134
718 3135.00000000001
779 3136
757 3137
332 3138.00000000001
699 3138.00000000001
734 3138.00000000001
759 3138.00000000001
762 3138.00000000001
772 3138.00000000001
839 3138.00000000001
915 3138.00000000001
749 3139
774 3139
874 3140
763 3141.00000000001
788 3141.00000000001
671 3142
694 3143
644 3144.00000000001
884 3144.00000000001
679 3145
827 3146
707 3147.00000000001
740 3147.00000000001
786 3147.00000000001
1890 3147.00000000001
744 3148
820 3148
752 3149
805 3149
829 3151
793 3152
817 3152
865 3152
883 3152
696 3153.00000000001
783 3153.00000000001
757 3154
859 3154
863 3155
652 3156.00000000001
821 3156.00000000001
671 3157
770 3157
685 3161
1372 3161
684 3162.00000000001
895 3163
843 3164
761 3165.00000000001
790 3166
966 3166
822 3168.00000000001
914 3171.00000000001
817 3173
1647 3178
699 3186.00000000001
631 3190
621 3191
1537 3191
641 3196
643 3197.99999999999
79 3200
642 3200.99999999999
271 3202
626 3202
713 3203
805 3206.99999999999
654 3208
652 3209
481 3211
633 3212
885 3212
675 3214
664 3215
634 3218
678 3224
672 3224.99999999999
700 3224.99999999999
715 3224.99999999999
1100 3226
626 3227
770 3227
662 3227.99999999999
742 3229
657 3230
682 3230.99999999999
1141 3230.99999999999
711 3232
713 3232
724 3232
759 3233
848 3233
723 3233.99999999999
669 3235
688 3236
727 3236.99999999999
718 3238
1769 3238
743 3239.99999999999
705 3241
675 3242
707 3242
708 3242
670 3242.99999999999
682 3242.99999999999
753 3242.99999999999
630 3244
762 3244
774 3244
696 3245
764 3245
826 3245
897 3245
868 3247
687 3248
1034 3248
681 3249
693 3249
722 3249
751 3250
811 3250
680 3251
691 3251
692 3251
716 3252
761 3252
776 3252
614 3253
703 3253
718 3254.00000000001
731 3254.00000000001
438 3256
681 3256
736 3256
774 3256
1754 3256
1765 3256
697 3257.00000000001
708 3257.00000000001
730 3257.00000000001
771 3257.00000000001
815 3257.00000000001
905 3257.00000000001
729 3258
904 3258
908 3258
866 3259
698 3260.00000000001
835 3260.00000000001
180 3261
725 3261
728 3262
795 3262
