915 114.000000000004
31 115.000000000009
89 115.000000000009
130 115.000000000009
1252 115.000000000009
26 116.000000000014
123 116.000000000014
134 116.000000000014
1606 116.000000000014
117 116.99999999999
237 116.99999999999
245 116.99999999999
1330 116.99999999999
1688 116.99999999999
64 117.999999999995
146 117.999999999995
1557 117.999999999995
1806 117.999999999995
251 119
1959 119
71 120.000000000005
85 120.000000000005
101 120.000000000005
126 120.000000000005
209 120.000000000005
600 120.000000000005
1308 120.000000000005
29 121.000000000009
67 121.000000000009
128 121.000000000009
52 122.000000000014
73 122.000000000014
143 122.000000000014
1227 122.000000000014
1738 122.000000000014
1798 122.000000000014
18 122.99999999999
37 122.99999999999
46 122.99999999999
235 122.99999999999
254 122.99999999999
60 125
63 125
139 125
260 125
1761 125
57 126.000000000005
77 126.000000000005
84 126.000000000005
125 126.000000000005
133 126.000000000005
202 127.00000000001
350 127.00000000001
465 127.00000000001
806 127.00000000001
1317 127.00000000001
1430 127.00000000001
76 127.999999999986
186 127.999999999986
334 127.999999999986
1040 127.999999999986
1754 127.999999999986
1891 127.999999999986
68 128.999999999991
134 128.999999999991
290 128.999999999991
811 128.999999999991
1212 128.999999999991
22 129.999999999995
29 129.999999999995
48 129.999999999995
99 129.999999999995
100 129.999999999995
631 129.999999999995
184 131
81 132.000000000005
142 132.000000000005
239 132.000000000005
1700 132.000000000005
69 133.00000000001
78 133.00000000001
127 133.00000000001
293 133.00000000001
297 133.00000000001
1319 133.00000000001
165 133.999999999986
182 133.999999999986
1452 133.999999999986
1527 133.999999999986
1869 133.999999999986
33 134.999999999991
115 134.999999999991
220 134.999999999991
805 134.999999999991
1482 134.999999999991
22 135.999999999996
59 135.999999999996
112 135.999999999996
154 135.999999999996
163 135.999999999996
178 135.999999999996
61 137
167 137
183 137
1828 137
52 138.000000000005
74 138.000000000005
408 138.000000000005
1183 138.000000000005
1912 138.000000000005
191 139.00000000001
26 139.999999999986
68 139.999999999986
88 139.999999999986
621 139.999999999986
629 139.999999999986
29 140.999999999991
231 140.999999999991
719 140.999999999991
66 141.999999999996
99 141.999999999996
951 141.999999999996
1457 141.999999999996
84 143.000000000001
222 143.000000000001
292 143.000000000001
78 144.000000000005
89 144.000000000005
148 144.000000000005
171 144.000000000005
255 144.000000000005
1267 144.000000000005
1556 144.000000000005
58 145.00000000001
67 145.00000000001
145 145.00000000001
170 145.00000000001
181 145.00000000001
194 145.00000000001
1481 145.00000000001
111 145.999999999987
115 145.999999999987
166 145.999999999987
186 145.999999999987
729 145.999999999987
54 146.999999999991
108 146.999999999991
146 146.999999999991
1148 146.999999999991
1236 146.999999999991
1382 146.999999999991
4 147.999999999996
177 147.999999999996
235 147.999999999996
246 147.999999999996
292 147.999999999996
297 147.999999999996
63 149.000000000001
81 149.000000000001
120 149.000000000001
167 149.000000000001
332 149.000000000001
615 149.000000000001
1051 149.000000000001
84 150.000000000006
112 150.000000000006
148 150.000000000006
162 150.000000000006
228 150.000000000006
433 150.000000000006
1062 150.000000000006
109 151.00000000001
127 151.00000000001
227 151.00000000001
237 151.00000000001
1668 151.00000000001
110 151.999999999987
130 151.999999999987
155 151.999999999987
831 151.999999999987
1819 151.999999999987
134 152.999999999992
178 152.999999999992
187 152.999999999992
213 152.999999999992
220 152.999999999992
525 152.999999999992
1583 152.999999999992
1813 152.999999999992
145 153.999999999996
705 153.999999999996
913 153.999999999996
1174 153.999999999996
24 155.000000000001
119 155.000000000001
151 155.000000000001
184 155.000000000001
189 155.000000000001
193 155.000000000001
199 155.000000000001
938 155.000000000001
1354 155.000000000001
129 156.000000000006
138 156.000000000006
1306 156.000000000006
1933 156.000000000006
1987 156.000000000006
112 157.000000000011
132 157.000000000011
149 157.000000000011
290 157.000000000011
1012 157.000000000011
1382 157.000000000011
121 157.999999999987
207 157.999999999987
248 157.999999999987
291 157.999999999987
854 157.999999999987
918 157.999999999987
59 158.999999999992
258 158.999999999992
509 158.999999999992
910 158.999999999992
99 161.000000000001
212 161.000000000001
255 161.000000000001
492 161.000000000001
926 161.000000000001
1403 161.000000000001
194 162.000000000006
281 162.000000000006
406 162.000000000006
1314 162.000000000006
1714 162.000000000006
105 163.000000000011
176 163.000000000011
509 163.000000000011
624 163.000000000011
512 163.999999999987
999 163.999999999987
179 164.999999999992
1069 164.999999999992
1530 164.999999999992
1614 164.999999999992
1936 164.999999999992
120 165.999999999997
123 165.999999999997
155 165.999999999997
205 165.999999999997
300 165.999999999997
306 165.999999999997
353 165.999999999997
221 167.000000000002
252 167.000000000002
1327 167.000000000002
158 168.000000000006
255 168.000000000006
1512 168.000000000006
108 169.000000000011
193 169.000000000011
239 169.000000000011
802 169.000000000011
214 169.999999999987
882 169.999999999987
978 169.999999999987
1022 169.999999999987
1763 169.999999999987
1853 170.999999999992
1737 171.999999999997
625 173.000000000002
1532 173.000000000002
1870 173.000000000002
45 174.000000000007
83 175.000000000011
198 175.000000000011
1705 175.999999999988
134 176.999999999992
1146 176.999999999992
1904 176.999999999992
555 177.999999999997
1024 177.999999999997
1072 177.999999999997
213 180.000000000007
234 180.000000000007
621 180.000000000007
1378 180.000000000007
1402 180.000000000007
237 181.000000000012
625 181.000000000012
1411 181.000000000012
51 181.999999999988
246 181.999999999988
1165 181.999999999988
1172 181.999999999988
1845 181.999999999988
1967 181.999999999988
1799 182.999999999993
37 183.999999999997
270 183.999999999997
462 183.999999999997
903 183.999999999997
1775 185.000000000002
116 186.000000000007
1890 186.000000000007
1930 186.000000000007
1059 187.000000000012
1156 187.000000000012
1742 187.000000000012
19 188.999999999993
832 188.999999999993
1685 188.999999999993
1807 188.999999999993
1838 188.999999999993
4 189.999999999998
1680 189.999999999998
30 191.000000000003
688 192.000000000007
1926 192.000000000007
150 193.999999999988
862 193.999999999988
1883 193.999999999988
532 194.999999999993
690 194.999999999993
1293 194.999999999993
1401 194.999999999993
285 195.999999999998
1259 195.999999999998
469 197.000000000003
1076 197.000000000003
1157 197.000000000003
1564 197.000000000003
32 198.000000000008
348 198.000000000008
566 198.000000000008
1245 198.000000000008
6 199.000000000012
95 199.000000000012
318 199.000000000012
694 199.000000000012
11 199.999999999989
38 199.999999999989
55 199.999999999989
59 199.999999999989
1496 199.999999999989
1584 199.999999999989
1862 199.999999999989
64 200.999999999993
73 200.999999999993
877 200.999999999993
980 200.999999999993
35 201.999999999998
1106 201.999999999998
1666 201.999999999998
39 203.000000000003
460 203.000000000003
1265 203.000000000003
45 204.000000000008
129 204.000000000008
140 204.000000000008
169 204.000000000008
1106 204.000000000008
1406 204.000000000008
50 205.000000000013
83 205.000000000013
1008 205.000000000013
1363 205.000000000013
5 205.999999999989
63 205.999999999989
243 206.999999999994
6 207.999999999998
111 209.000000000003
1198 209.000000000003
86 210.000000000008
644 210.000000000008
1511 210.000000000008
1789 210.000000000008
3 211.000000000013
306 211.000000000013
642 211.000000000013
835 211.000000000013
876 211.000000000013
32 211.999999999989
79 211.999999999989
94 211.999999999989
136 211.999999999989
904 211.999999999989
1049 211.999999999989
1925 211.999999999989
40 212.999999999994
200 212.999999999994
547 212.999999999994
554 212.999999999994
1988 212.999999999994
36 213.999999999999
155 213.999999999999
1564 213.999999999999
1680 213.999999999999
51 215.000000000003
1489 215.000000000003
33 216.000000000008
1521 216.000000000008
20 217.000000000013
57 217.000000000013
181 217.999999999989
1483 217.999999999989
2 218.999999999994
50 218.999999999994
77 219.999999999999
444 219.999999999999
1706 219.999999999999
67 221.000000000004
399 221.000000000004
998 221.000000000004
1289 221.000000000004
1700 221.000000000004
892 222.000000000008
1903 222.000000000008
1975 222.000000000008
48 223.000000000013
56 223.000000000013
71 223.000000000013
1292 223.000000000013
1308 223.000000000013
92 223.99999999999
172 223.99999999999
253 223.99999999999
299 223.99999999999
438 223.99999999999
1551 223.99999999999
2 224.999999999994
66 224.999999999994
98 224.999999999994
1007 224.999999999994
920 225.999999999999
1498 225.999999999999
61 227.000000000004
96 227.000000000004
207 227.000000000004
31 228.000000000009
40 228.000000000009
1222 228.000000000009
813 229.000000000013
1302 229.000000000013
44 229.99999999999
87 229.99999999999
1028 229.99999999999
1175 229.99999999999
20 230.999999999995
64 230.999999999995
99 230.999999999995
611 230.999999999995
1457 230.999999999995
133 231.999999999999
135 231.999999999999
1238 231.999999999999
184 233.000000000004
1126 233.000000000004
1270 233.000000000004
1283 233.000000000004
56 234.000000000009
68 234.000000000009
843 234.000000000009
1770 234.000000000009
1821 234.000000000009
52 235.000000000014
58 235.000000000014
73 235.000000000014
95 235.000000000014
150 235.000000000014
1322 235.000000000014
1510 235.000000000014
1 235.99999999999
46 235.99999999999
55 235.99999999999
57 235.99999999999
60 235.99999999999
82 235.99999999999
81 236.999999999995
131 236.999999999995
558 236.999999999995
126 238
149 238
612 238
1837 238
127 239.000000000004
1118 239.000000000004
1234 239.000000000004
1494 239.000000000004
767 240.000000000009
1170 240.000000000009
532 241.000000000014
1758 241.000000000014
1097 242.999999999995
1337 242.999999999995
167 244
1098 244
136 245.000000000005
298 245.000000000005
1497 245.000000000005
1905 245.000000000005
68 246.000000000009
77 246.000000000009
111 246.000000000009
158 247.000000000014
1142 247.000000000014
52 247.99999999999
131 247.99999999999
772 247.99999999999
1531 247.99999999999
1543 247.99999999999
1893 247.99999999999
81 248.999999999995
911 248.999999999995
1204 248.999999999995
1959 248.999999999995
59 250
95 250
97 250
125 250
150 250
1865 250
53 251.000000000005
78 251.000000000005
90 251.000000000005
138 251.000000000005
192 251.000000000005
1002 251.000000000005
1588 251.000000000005
62 252.00000000001
141 252.00000000001
1017 252.00000000001
1819 252.00000000001
109 252.999999999986
277 252.999999999986
662 252.999999999986
958 252.999999999986
1628 252.999999999986
55 253.999999999991
89 253.999999999991
98 253.999999999991
116 253.999999999991
117 253.999999999991
625 253.999999999991
1310 253.999999999991
52 254.999999999995
65 254.999999999995
71 254.999999999995
636 254.999999999995
101 256
133 256
136 256
153 256
170 256
213 256
216 256
911 256
1142 256
1342 256
1725 256
137 257.000000000005
326 257.000000000005
1514 257.000000000005
184 258.00000000001
123 258.999999999986
127 258.999999999986
177 258.999999999986
211 258.999999999986
227 258.999999999986
456 258.999999999986
1076 258.999999999986
1669 258.999999999986
1814 258.999999999986
107 259.999999999991
115 259.999999999991
128 259.999999999991
246 259.999999999991
331 259.999999999991
1305 259.999999999991
72 260.999999999996
90 260.999999999996
144 260.999999999996
667 260.999999999996
1907 260.999999999996
129 262
150 262
267 262
43 263.000000000005
89 263.000000000005
136 263.000000000005
251 263.000000000005
307 263.000000000005
1530 263.000000000005
1990 263.000000000005
139 264.00000000001
167 264.00000000001
172 264.00000000001
817 264.00000000001
241 264.999999999986
423 264.999999999986
429 264.999999999986
525 264.999999999986
604 264.999999999986
1015 264.999999999986
71 265.999999999991
148 265.999999999991
158 265.999999999991
193 265.999999999991
214 265.999999999991
271 265.999999999991
317 265.999999999991
1998 265.999999999991
64 266.999999999996
93 266.999999999996
143 266.999999999996
184 266.999999999996
186 266.999999999996
1189 266.999999999996
1511 266.999999999996
106 268.000000000001
108 268.000000000001
145 268.000000000001
269 268.000000000001
1359 268.000000000001
1729 268.000000000001
118 269.000000000005
136 269.000000000005
165 269.000000000005
375 269.000000000005
938 269.000000000005
1422 269.000000000005
1817 269.000000000005
220 270.00000000001
254 270.00000000001
421 270.00000000001
2 270.999999999987
177 270.999999999987
197 270.999999999987
235 270.999999999987
260 270.999999999987
583 270.999999999987
1161 270.999999999987
1535 270.999999999987
57 271.999999999991
229 271.999999999991
232 271.999999999991
252 271.999999999991
278 271.999999999991
538 271.999999999991
1839 271.999999999991
895 272.999999999996
1020 272.999999999996
205 274.000000000001
215 274.000000000001
236 274.000000000001
461 274.000000000001
518 274.000000000001
1780 274.000000000001
82 275.000000000006
107 275.000000000006
207 275.000000000006
238 275.000000000006
1566 275.000000000006
1770 275.000000000006
106 276.00000000001
115 276.00000000001
199 276.00000000001
223 276.00000000001
225 276.00000000001
256 276.00000000001
1727 276.00000000001
77 276.999999999987
126 276.999999999987
211 276.999999999987
215 276.999999999987
248 276.999999999987
23 277.999999999992
160 277.999999999992
356 277.999999999992
687 277.999999999992
127 278.999999999996
129 278.999999999996
141 278.999999999996
321 278.999999999996
902 278.999999999996
1478 278.999999999996
124 280.000000000001
218 280.000000000001
262 280.000000000001
352 280.000000000001
92 281.000000000006
108 281.000000000006
119 281.000000000006
162 281.000000000006
175 281.000000000006
438 281.000000000006
1565 281.000000000006
56 282.000000000011
117 282.000000000011
145 282.000000000011
598 282.000000000011
1534 282.000000000011
154 282.999999999987
228 282.999999999987
244 282.999999999987
297 283.999999999992
339 284.999999999997
411 284.999999999997
1447 284.999999999997
125 286.000000000001
190 286.000000000001
208 286.000000000001
761 287.000000000006
163 288.000000000011
205 288.000000000011
213 288.000000000011
226 288.000000000011
276 288.000000000011
354 288.000000000011
758 288.000000000011
1952 288.000000000011
147 288.999999999987
206 288.999999999987
258 288.999999999987
1512 288.999999999987
1530 288.999999999987
183 289.999999999992
238 289.999999999992
274 289.999999999992
277 289.999999999992
1131 289.999999999992
172 290.999999999997
198 290.999999999997
348 290.999999999997
1908 292.000000000002
252 293.000000000006
267 293.000000000006
1015 293.000000000006
134 294.000000000011
151 294.000000000011
213 294.000000000011
229 294.000000000011
1303 294.000000000011
1583 294.000000000011
141 294.999999999987
147 294.999999999987
98 295.999999999992
123 295.999999999992
289 295.999999999992
446 295.999999999992
465 295.999999999992
160 296.999999999997
255 296.999999999997
1837 296.999999999997
866 298.000000000002
1885 298.000000000002
1975 298.000000000002
1677 299.000000000007
1306 300.000000000011
1690 300.000000000011
118 300.999999999988
1881 300.999999999988
1000 301.999999999992
227 302.999999999997
334 302.999999999997
813 302.999999999997
1803 302.999999999997
1889 302.999999999997
19 304.000000000002
218 304.000000000002
615 304.000000000002
1641 304.000000000002
132 305.000000000007
270 305.000000000007
307 305.000000000007
35 306.000000000012
740 306.000000000012
1004 306.000000000012
1159 306.000000000012
1723 306.000000000012
1123 306.999999999988
1857 306.999999999988
61 307.999999999993
256 307.999999999993
502 307.999999999993
595 307.999999999993
94 308.999999999997
881 308.999999999997
1764 308.999999999997
73 310.000000000002
668 310.000000000002
1674 310.000000000002
2 311.000000000007
666 311.000000000007
697 311.000000000007
1123 311.000000000007
1934 311.000000000007
339 312.000000000012
242 312.999999999988
1737 312.999999999988
475 313.999999999993
1220 314.999999999998
1597 314.999999999998
1856 314.999999999998
62 316.000000000003
546 316.000000000003
1426 316.000000000003
1685 316.000000000003
196 317.000000000007
337 317.000000000007
925 317.000000000007
1228 317.000000000007
1656 317.000000000007
65 318.000000000012
290 318.000000000012
677 318.000000000012
1257 318.000000000012
162 318.999999999988
439 318.999999999988
1002 318.999999999988
1584 318.999999999988
1895 320.999999999998
1899 320.999999999998
247 322.000000000003
507 322.000000000003
1226 322.000000000003
1288 322.000000000003
1303 323.000000000008
85 324.000000000012
749 324.000000000012
1840 324.000000000012
3 324.999999999989
1992 324.999999999989
55 325.999999999993
103 326.999999999998
1006 326.999999999998
1192 326.999999999998
894 328.000000000003
1543 328.000000000003
84 329.000000000008
357 329.000000000008
547 329.000000000008
921 329.000000000008
1430 329.000000000008
1754 329.000000000008
775 330.000000000013
863 330.000000000013
74 331.999999999994
78 331.999999999994
279 331.999999999994
347 331.999999999994
1416 331.999999999994
1672 331.999999999994
89 332.999999999998
423 332.999999999998
1858 332.999999999998
53 334.000000000003
63 334.000000000003
64 334.000000000003
65 334.000000000003
59 335.000000000008
82 335.000000000008
1178 335.000000000008
1871 335.000000000008
102 336.000000000013
533 336.000000000013
739 336.999999999989
862 336.999999999989
1993 336.999999999989
90 337.999999999994
98 337.999999999994
238 337.999999999994
938 337.999999999994
987 337.999999999994
344 338.999999999999
1367 338.999999999999
1738 338.999999999999
1066 340.000000000003
104 341.000000000008
548 341.000000000008
1082 341.000000000008
15 342.000000000013
56 342.000000000013
65 342.000000000013
94 342.000000000013
1325 342.000000000013
1828 342.000000000013
68 342.999999999989
73 342.999999999989
1650 342.999999999989
1860 342.999999999989
74 343.999999999994
551 343.999999999994
677 343.999999999994
1441 343.999999999994
52 344.999999999999
57 344.999999999999
103 344.999999999999
82 346.000000000004
99 346.000000000004
1788 346.000000000004
66 347.000000000008
89 347.000000000008
150 347.000000000008
1360 347.000000000008
1969 347.000000000008
81 348.000000000013
314 348.000000000013
1070 348.000000000013
9 348.99999999999
63 348.99999999999
80 348.99999999999
227 348.99999999999
1438 348.99999999999
112 349.999999999994
859 349.999999999994
1530 349.999999999994
1736 349.999999999994
84 350.999999999999
91 350.999999999999
108 350.999999999999
1752 350.999999999999
126 352.000000000004
141 352.000000000004
563 352.000000000004
789 352.000000000004
979 352.000000000004
16 353.000000000009
61 353.000000000009
98 353.000000000009
309 353.000000000009
77 354.000000000013
124 354.000000000013
131 354.000000000013
140 354.000000000013
145 354.000000000013
54 354.99999999999
130 354.99999999999
392 354.99999999999
1556 354.99999999999
72 355.999999999995
138 355.999999999995
175 355.999999999995
309 355.999999999995
975 355.999999999995
57 356.999999999999
88 356.999999999999
314 356.999999999999
5 358.000000000004
125 358.000000000004
133 358.000000000004
135 358.000000000004
146 358.000000000004
243 358.000000000004
1465 358.000000000004
201 359.000000000009
590 359.000000000009
1447 359.000000000009
89 360.000000000014
123 360.000000000014
127 360.000000000014
147 360.000000000014
459 360.000000000014
1229 360.000000000014
1856 360.000000000014
63 360.99999999999
111 360.99999999999
144 360.99999999999
362 360.99999999999
480 360.99999999999
93 361.999999999995
141 361.999999999995
167 361.999999999995
398 361.999999999995
580 361.999999999995
776 361.999999999995
1141 361.999999999995
1676 361.999999999995
68 363
145 363
220 363
1249 363
91 364.000000000004
118 364.000000000004
256 364.000000000004
406 364.000000000004
1195 364.000000000004
65 365.000000000009
73 365.000000000009
112 365.000000000009
130 365.000000000009
154 365.000000000009
707 365.000000000009
1119 365.000000000009
1481 365.000000000009
61 366.000000000014
74 366.000000000014
105 366.000000000014
260 366.000000000014
530 366.000000000014
1153 366.000000000014
95 366.99999999999
100 366.99999999999
282 366.99999999999
284 366.99999999999
1227 366.99999999999
1728 366.99999999999
121 367.999999999995
138 367.999999999995
139 369
167 369
256 369
355 369
15 370.000000000005
55 370.000000000005
123 370.000000000005
161 370.000000000005
340 370.000000000005
132 371.000000000009
160 371.000000000009
672 371.000000000009
885 371.000000000009
1612 371.000000000009
143 372.000000000014
154 372.000000000014
165 372.000000000014
168 372.000000000014
1892 372.000000000014
90 372.99999999999
117 372.99999999999
142 372.99999999999
157 372.99999999999
1320 372.99999999999
103 373.999999999995
128 373.999999999995
297 373.999999999995
301 373.999999999995
118 375
148 375
246 375
1191 375
1703 375
1840 375
144 376.000000000005
147 376.000000000005
167 376.000000000005
176 376.000000000005
799 376.000000000005
891 376.000000000005
1160 376.000000000005
1384 376.000000000005
122 377.00000000001
126 377.00000000001
140 377.00000000001
338 377.00000000001
105 377.999999999986
435 377.999999999986
1211 377.999999999986
1622 377.999999999986
1868 377.999999999986
57 378.999999999991
86 378.999999999991
99 378.999999999991
115 378.999999999991
141 378.999999999991
164 378.999999999991
1932 378.999999999991
92 379.999999999995
96 379.999999999995
108 379.999999999995
129 379.999999999995
138 379.999999999995
325 379.999999999995
867 379.999999999995
1495 379.999999999995
1667 379.999999999995
111 381
1266 381
1804 381
30 382.000000000005
131 382.000000000005
134 382.000000000005
281 382.000000000005
1066 382.000000000005
1189 382.000000000005
146 383.00000000001
1008 383.00000000001
1453 383.00000000001
1610 383.00000000001
320 383.999999999986
347 383.999999999986
1397 383.999999999986
1817 383.999999999986
109 384.999999999991
161 384.999999999991
237 384.999999999991
1280 384.999999999991
113 385.999999999996
225 385.999999999996
269 385.999999999996
1974 385.999999999996
133 387
139 387
211 387
231 387
92 388.000000000005
107 388.000000000005
117 388.000000000005
308 388.000000000005
676 388.000000000005
174 389.00000000001
