1176 28.9999999999964
1205 28.9999999999964
9 30.0000000000011
11 30.0000000000011
30 30.0000000000011
84 30.0000000000011
92 30.0000000000011
239 30.0000000000011
926 30.0000000000011
87 31.0000000000059
143 31.0000000000059
146 31.0000000000059
227 31.0000000000059
241 31.0000000000059
727 31.0000000000059
1515 31.0000000000059
72 31.9999999999965
90 31.9999999999965
100 31.9999999999965
174 31.9999999999965
1124 31.9999999999965
124 33.0000000000013
520 33.0000000000013
892 33.0000000000013
1959 33.0000000000013
97 34.000000000006
548 34.000000000006
569 34.000000000006
1780 34.000000000006
1823 34.000000000006
106 34.9999999999966
112 34.9999999999966
149 34.9999999999966
125 36.0000000000014
216 36.0000000000014
1709 36.0000000000014
168 37.0000000000061
183 37.0000000000061
492 37.0000000000061
920 37.0000000000061
965 37.0000000000061
1500 37.0000000000061
244 37.9999999999967
1632 37.9999999999967
80 39.0000000000015
698 39.0000000000015
96 40.0000000000063
187 40.0000000000063
1027 40.0000000000063
1238 40.0000000000063
67 42.0000000000016
811 42.0000000000016
47 43.0000000000064
142 43.0000000000064
144 43.0000000000064
190 43.0000000000064
218 43.0000000000064
222 43.0000000000064
1498 43.0000000000064
1630 43.0000000000064
15 43.9999999999969
88 43.9999999999969
117 43.9999999999969
247 43.9999999999969
708 43.9999999999969
1715 43.9999999999969
1796 43.9999999999969
114 45.0000000000017
193 45.0000000000017
737 45.0000000000017
1533 45.0000000000017
85 46.0000000000065
141 46.0000000000065
1061 46.0000000000065
1103 46.0000000000065
1493 46.0000000000065
92 46.999999999997
481 46.999999999997
696 46.999999999997
128 48.0000000000018
255 48.0000000000018
771 48.0000000000018
209 49.0000000000066
1247 49.0000000000066
1778 49.0000000000066
612 49.9999999999972
242 51.0000000000019
1482 51.0000000000019
1551 51.0000000000019
1794 51.0000000000019
233 52.0000000000067
426 52.0000000000067
887 52.0000000000067
1330 52.0000000000067
1560 52.9999999999973
166 54.000000000002
281 54.000000000002
928 54.000000000002
1119 54.000000000002
1968 54.000000000002
88 55.0000000000068
158 55.0000000000068
171 55.0000000000068
479 55.0000000000068
1238 55.0000000000068
46 55.9999999999974
281 55.9999999999974
901 55.9999999999974
811 57.0000000000022
977 57.0000000000022
1030 57.0000000000022
47 58.0000000000069
133 58.0000000000069
1294 58.0000000000069
624 58.9999999999975
1168 58.9999999999975
312 60.0000000000023
535 60.0000000000023
1084 60.0000000000023
1866 60.0000000000023
77 61.000000000007
101 61.000000000007
188 61.000000000007
684 61.000000000007
909 61.000000000007
926 61.000000000007
1148 61.000000000007
1293 61.000000000007
1654 61.000000000007
1789 61.000000000007
1854 61.000000000007
64 61.9999999999976
898 61.9999999999976
1181 61.9999999999976
1236 61.9999999999976
1791 61.9999999999976
8 63.0000000000024
26 63.0000000000024
1636 63.0000000000024
581 63.999999999993
946 63.999999999993
1241 63.999999999993
1955 63.999999999993
22 64.9999999999977
229 64.9999999999977
266 64.9999999999977
900 66.0000000000025
20 66.9999999999931
41 67.9999999999978
43 67.9999999999978
1898 67.9999999999978
87 69.0000000000026
1673 69.0000000000026
156 69.9999999999932
650 69.9999999999932
1119 69.9999999999932
9 70.999999999998
29 70.999999999998
32 70.999999999998
42 70.999999999998
409 72.0000000000027
11 72.9999999999933
44 72.9999999999933
402 72.9999999999933
1067 72.9999999999933
1553 72.9999999999933
1614 75.0000000000028
13 75.9999999999934
15 75.9999999999934
70 75.9999999999934
446 76.9999999999982
1832 76.9999999999982
47 78.000000000003
22 78.9999999999935
506 78.9999999999935
711 78.9999999999935
1497 78.9999999999935
1 79.9999999999983
1294 79.9999999999983
1984 79.9999999999983
828 81.0000000000031
1061 81.0000000000031
1283 81.0000000000031
1355 81.0000000000031
1477 81.0000000000031
1602 81.0000000000031
991 81.9999999999936
5 82.9999999999984
531 82.9999999999984
4 84.0000000000032
27 84.0000000000032
481 84.0000000000032
1478 84.0000000000032
762 84.9999999999937
1282 84.9999999999937
156 85.9999999999985
625 85.9999999999985
1623 85.9999999999985
1840 85.9999999999985
1175 87.9999999999939
1754 87.9999999999939
13 88.9999999999986
130 88.9999999999986
1288 88.9999999999986
1637 88.9999999999986
626 90.0000000000034
965 90.0000000000034
1195 90.0000000000034
1313 90.0000000000034
31 90.999999999994
35 90.999999999994
38 90.999999999994
701 90.999999999994
721 90.999999999994
7 91.9999999999987
853 91.9999999999987
9 93.0000000000035
684 93.0000000000035
993 93.0000000000035
1559 93.0000000000035
1696 93.0000000000035
10 93.9999999999941
147 93.9999999999941
1103 94.9999999999989
36 96.0000000000036
709 97.999999999999
846 97.999999999999
909 99.0000000000038
1378 99.0000000000038
59 99.9999999999943
632 99.9999999999943
1747 99.9999999999943
13 100.999999999999
231 100.999999999999
486 100.999999999999
502 100.999999999999
1745 100.999999999999
25 102.000000000004
50 102.999999999994
1554 102.999999999994
40 103.999999999999
49 103.999999999999
90 103.999999999999
1178 103.999999999999
542 105.000000000004
37 105.999999999995
39 105.999999999995
69 105.999999999995
76 105.999999999995
85 105.999999999995
1206 105.999999999995
1311 105.999999999995
1437 105.999999999995
28 106.999999999999
48 106.999999999999
671 106.999999999999
62 108.000000000004
117 108.000000000004
45 108.999999999995
80 108.999999999995
888 108.999999999995
6 109.999999999999
24 109.999999999999
479 109.999999999999
1012 109.999999999999
1127 109.999999999999
20 111.000000000004
1586 111.000000000004
32 111.999999999995
55 111.999999999995
95 111.999999999995
386 111.999999999995
706 111.999999999995
59 113
1924 113
20 114.000000000004
933 114.000000000004
1478 114.000000000004
212 114.999999999995
834 114.999999999995
1550 114.999999999995
0 116
12 116
76 116
77 116
86 116
57 117.000000000004
1367 117.000000000004
1613 117.000000000004
39 117.999999999995
65 117.999999999995
6 119
50 119
879 119
42 120.000000000005
1131 120.000000000005
1756 120.000000000005
74 120.999999999995
287 120.999999999995
1476 120.999999999995
1714 120.999999999995
11 122
23 122
71 122
89 122
989 122
108 123.000000000005
37 123.999999999995
99 123.999999999995
1632 123.999999999995
82 125
100 125
289 125
452 125
1984 125
30 126.000000000005
59 126.999999999995
589 126.999999999995
821 126.999999999995
1748 126.999999999995
51 128
208 128
586 128
934 128
48 129.000000000005
79 129.000000000005
264 129.000000000005
538 129.000000000005
1276 129.000000000005
115 129.999999999995
200 129.999999999995
0 131
237 131
953 131
1721 131
4 132.000000000005
58 132.000000000005
125 132.000000000005
202 132.000000000005
272 132.000000000005
778 132.000000000005
63 132.999999999996
68 132.999999999996
146 132.999999999996
213 132.999999999996
441 132.999999999996
72 134
182 134
109 135.000000000005
402 135.000000000005
1115 135.000000000005
1591 135.000000000005
28 135.999999999996
121 135.999999999996
184 135.999999999996
204 135.999999999996
265 135.999999999996
275 135.999999999996
1722 135.999999999996
358 137
75 138.000000000005
147 138.000000000005
232 138.000000000005
1932 138.000000000005
2 138.999999999996
84 138.999999999996
100 138.999999999996
169 138.999999999996
345 138.999999999996
704 138.999999999996
1900 138.999999999996
99 140.000000000001
126 140.000000000001
238 140.000000000001
374 140.000000000001
90 141.000000000005
135 141.000000000005
148 141.000000000005
446 141.000000000005
1288 141.000000000005
132 141.999999999996
1083 141.999999999996
1136 141.999999999996
1306 141.999999999996
1704 141.999999999996
112 143.000000000001
116 143.000000000001
158 143.000000000001
279 143.000000000001
4 144.000000000005
87 144.000000000005
236 144.000000000005
129 144.999999999996
173 144.999999999996
182 144.999999999996
186 144.999999999996
198 144.999999999996
990 144.999999999996
425 146.000000000001
175 147.000000000006
197 147.000000000006
524 147.000000000006
112 147.999999999996
161 147.999999999996
174 147.999999999996
188 147.999999999996
1438 147.999999999996
1609 147.999999999996
52 149.000000000001
77 149.000000000001
151 149.000000000001
169 149.000000000001
177 149.000000000001
1247 149.000000000001
1671 149.000000000001
93 150.000000000006
264 150.000000000006
359 150.000000000006
451 150.000000000006
840 150.000000000006
56 150.999999999996
252 150.999999999996
565 150.999999999996
1062 150.999999999996
1491 150.999999999996
1729 150.999999999996
109 152.000000000001
122 152.000000000001
138 152.000000000001
171 152.000000000001
190 152.000000000001
248 152.000000000001
330 152.000000000001
16 153.000000000006
72 153.000000000006
166 153.000000000006
181 153.000000000006
225 153.000000000006
228 153.000000000006
954 153.000000000006
1154 153.000000000006
79 153.999999999996
108 153.999999999996
120 153.999999999996
116 155.000000000001
180 155.000000000001
260 155.000000000001
282 155.000000000001
1564 155.000000000001
1970 155.000000000001
202 156.000000000006
226 156.000000000006
698 156.000000000006
81 158.000000000001
244 158.000000000001
830 158.000000000001
1256 158.000000000001
1382 158.000000000001
1782 158.000000000001
1817 158.000000000001
214 159.000000000006
776 159.000000000006
1024 159.000000000006
1688 159.000000000006
146 159.999999999997
195 159.999999999997
241 159.999999999997
283 159.999999999997
538 159.999999999997
437 161.000000000001
113 162.000000000006
118 162.000000000006
501 162.000000000006
784 162.000000000006
173 162.999999999997
191 162.999999999997
217 162.999999999997
272 162.999999999997
1160 162.999999999997
1998 162.999999999997
189 164.000000000001
1172 164.000000000001
1683 164.000000000001
1760 164.000000000001
87 165.000000000006
101 165.000000000006
215 165.000000000006
221 165.000000000006
225 165.000000000006
986 165.000000000006
174 165.999999999997
240 165.999999999997
182 167.000000000002
279 167.000000000002
456 167.000000000002
1941 167.000000000002
31 168.000000000006
228 168.000000000006
254 168.000000000006
235 168.999999999997
300 168.999999999997
313 168.999999999997
847 168.999999999997
1051 168.999999999997
78 170.000000000002
897 170.000000000002
27 171.000000000006
119 171.000000000006
260 171.000000000006
947 171.000000000006
1019 171.000000000006
1283 171.000000000006
246 171.999999999997
488 171.999999999997
68 174.000000000007
1262 174.000000000007
1652 174.000000000007
156 174.999999999997
237 174.999999999997
490 174.999999999997
496 174.999999999997
1717 174.999999999997
239 176.000000000002
1804 177.000000000007
1502 177.999999999997
602 179.000000000002
1511 179.000000000002
207 180.000000000007
235 180.000000000007
241 180.000000000007
1467 180.000000000007
85 180.999999999997
217 180.999999999997
695 180.999999999997
885 180.999999999997
1514 180.999999999997
264 182.000000000002
1860 182.000000000002
28 183.000000000007
1102 183.000000000007
1195 183.999999999997
5 185.000000000002
673 185.000000000002
743 185.000000000002
1817 185.000000000002
841 186.000000000007
12 188.999999999993
32 188.999999999993
42 188.999999999993
224 188.999999999993
617 188.999999999993
800 188.999999999993
688 189.999999999998
1281 189.999999999998
1878 189.999999999998
531 191.000000000003
1621 191.000000000003
1237 191.999999999993
874 192.999999999998
129 194.000000000003
15 194.999999999993
633 194.999999999993
1082 194.999999999993
1729 194.999999999993
1749 195.999999999998
11 197.000000000003
36 197.000000000003
651 197.000000000003
26 197.999999999993
108 197.999999999993
1381 197.999999999993
1949 197.999999999993
1924 198.999999999998
34 200.000000000003
81 200.000000000003
17 200.999999999993
1763 200.999999999993
29 201.999999999998
65 201.999999999998
975 201.999999999998
30 203.000000000003
325 203.000000000003
555 203.000000000003
66 203.999999999994
371 203.999999999994
453 204.999999999998
813 204.999999999998
1284 204.999999999998
1661 206.000000000003
14 206.999999999994
1851 206.999999999994
11 207.999999999998
50 209.000000000003
827 209.000000000003
25 209.999999999994
587 209.999999999994
1929 209.999999999994
58 210.999999999999
1409 210.999999999999
29 212.000000000003
1359 212.000000000003
1634 212.000000000003
1741 212.000000000003
1901 212.000000000003
1984 212.000000000003
91 212.999999999994
189 212.999999999994
1 213.999999999999
82 213.999999999999
535 213.999999999999
1854 215.000000000003
35 215.999999999994
596 215.999999999994
1518 215.999999999994
2 216.999999999999
1895 216.999999999999
8 218.000000000004
34 218.000000000004
1310 218.000000000004
28 218.999999999994
1661 218.999999999994
201 219.999999999999
254 219.999999999999
972 219.999999999999
50 221.000000000004
57 221.000000000004
89 221.000000000004
159 221.000000000004
207 221.000000000004
1383 221.000000000004
168 221.999999999994
210 221.999999999994
274 221.999999999994
640 221.999999999994
963 221.999999999994
26 222.999999999999
33 222.999999999999
430 222.999999999999
1472 222.999999999999
1927 222.999999999999
52 224.000000000004
1925 224.999999999994
762 225.999999999999
21 227.000000000004
44 227.000000000004
993 227.000000000004
38 227.999999999994
1696 227.999999999994
485 228.999999999999
1029 228.999999999999
18 230.999999999995
60 231.999999999999
92 231.999999999999
1059 231.999999999999
68 233.000000000004
45 233.999999999995
66 233.999999999995
1330 233.999999999995
1593 233.999999999995
1736 233.999999999995
41 234.999999999999
84 234.999999999999
435 234.999999999999
1633 234.999999999999
1833 234.999999999999
39 236.000000000004
51 236.000000000004
65 236.000000000004
1370 236.000000000004
1420 236.000000000004
1758 236.000000000004
1996 236.000000000004
260 236.999999999995
73 238
75 238
124 238
1933 238
1998 238
1191 239.000000000004
1315 239.000000000004
80 239.999999999995
266 239.999999999995
1818 239.999999999995
67 241
83 241
1682 241
48 242.000000000004
86 242.000000000004
576 242.000000000004
844 242.000000000004
1202 242.000000000004
1290 242.000000000004
62 242.999999999995
213 242.999999999995
1043 242.999999999995
1195 242.999999999995
27 244
91 244
1334 244
1435 244
50 245.000000000005
121 245.000000000005
405 245.000000000005
590 245.000000000005
669 245.000000000005
1447 245.000000000005
1514 245.000000000005
61 245.999999999995
110 245.999999999995
720 245.999999999995
944 245.999999999995
1630 245.999999999995
145 247
149 247
195 247
200 247
496 247
1792 247
55 248.000000000005
81 248.000000000005
82 248.000000000005
98 248.000000000005
113 248.000000000005
125 248.000000000005
1588 248.000000000005
19 248.999999999995
72 248.999999999995
77 248.999999999995
187 248.999999999995
486 248.999999999995
567 248.999999999995
1824 248.999999999995
139 250
147 250
868 250
1021 250
1167 250
1519 250
1823 250
53 251.000000000005
953 251.000000000005
62 251.999999999995
114 251.999999999995
138 251.999999999995
971 251.999999999995
1523 251.999999999995
97 253
207 253
240 253
272 253
1040 253
131 254.000000000005
148 254.000000000005
315 254.000000000005
66 254.999999999995
289 254.999999999995
676 254.999999999995
54 256
57 256
130 257.000000000005
386 257.000000000005
1425 257.000000000005
1598 257.000000000005
1787 257.000000000005
102 257.999999999996
106 257.999999999996
123 257.999999999996
125 257.999999999996
236 257.999999999996
957 257.999999999996
104 259
142 259
242 259
819 259
1587 259
55 260.000000000005
71 260.000000000005
172 260.000000000005
583 260.000000000005
884 260.000000000005
1497 260.000000000005
92 260.999999999996
94 260.999999999996
103 260.999999999996
143 260.999999999996
170 260.999999999996
410 260.999999999996
100 262
234 262
1265 262
134 263.000000000005
141 263.000000000005
196 263.000000000005
370 263.000000000005
756 263.000000000005
1229 263.000000000005
1503 263.000000000005
174 263.999999999996
177 263.999999999996
203 263.999999999996
244 263.999999999996
249 263.999999999996
279 263.999999999996
473 263.999999999996
685 263.999999999996
1718 263.999999999996
1287 265.000000000001
102 266.000000000005
117 266.999999999996
163 266.999999999996
195 266.999999999996
209 266.999999999996
284 266.999999999996
1792 266.999999999996
1964 266.999999999996
238 268.000000000001
683 268.000000000001
1861 268.000000000001
60 269.000000000005
173 269.000000000005
191 269.000000000005
248 269.000000000005
318 269.000000000005
786 269.000000000005
1375 269.000000000005
81 269.999999999996
128 269.999999999996
161 269.999999999996
228 269.999999999996
129 271.000000000001
162 271.000000000001
315 271.000000000001
317 271.000000000001
1705 271.000000000001
150 272.000000000006
153 272.000000000006
213 272.000000000006
542 272.000000000006
109 272.999999999996
136 272.999999999996
203 272.999999999996
235 272.999999999996
238 272.999999999996
241 272.999999999996
743 272.999999999996
967 272.999999999996
7 274.000000000001
123 274.000000000001
190 274.000000000001
268 274.000000000001
1618 274.000000000001
132 275.000000000006
275 275.000000000006
1758 275.000000000006
1812 275.000000000006
139 275.999999999996
147 275.999999999996
152 275.999999999996
199 275.999999999996
244 275.999999999996
249 275.999999999996
220 277.000000000001
1916 277.000000000001
135 278.000000000006
159 278.000000000006
577 278.000000000006
1356 278.000000000006
175 278.999999999996
239 278.999999999996
67 280.000000000001
127 280.000000000001
145 280.000000000001
245 280.000000000001
686 280.000000000001
1963 280.000000000001
136 281.000000000006
138 281.000000000006
166 281.000000000006
210 281.000000000006
253 281.000000000006
1149 281.000000000006
1896 281.000000000006
137 281.999999999996
155 281.999999999996
160 281.999999999996
191 281.999999999996
453 281.999999999996
723 281.999999999996
171 283.000000000001
223 283.000000000001
346 283.000000000001
1342 283.000000000001
241 284.000000000006
291 284.000000000006
815 284.000000000006
333 284.999999999997
220 286.000000000001
262 286.000000000001
304 286.000000000001
368 286.000000000001
812 286.000000000001
1043 286.000000000001
208 287.000000000006
234 287.000000000006
239 287.000000000006
1510 287.000000000006
101 287.999999999997
1015 287.999999999997
1956 287.999999999997
217 289.000000000001
257 289.000000000001
1221 289.000000000001
144 290.999999999997
268 290.999999999997
509 290.999999999997
616 290.999999999997
1387 290.999999999997
177 292.000000000002
229 292.000000000002
246 292.000000000002
476 292.000000000002
756 292.000000000002
1269 292.000000000002
328 293.000000000006
298 293.999999999997
1028 293.999999999997
1861 293.999999999997
121 296.999999999997
867 296.999999999997
1725 296.999999999997
1999 296.999999999997
1538 298.000000000002
1625 298.000000000002
1983 298.000000000002
84 299.000000000007
865 299.000000000007
1210 299.000000000007
490 299.999999999997
1976 299.999999999997
307 302.000000000007
1628 302.000000000007
406 302.999999999997
216 304.000000000002
218 304.000000000002
221 304.000000000002
1824 305.000000000007
259 305.999999999997
465 305.999999999997
1664 305.999999999997
14 307.000000000002
28 307.000000000002
324 307.000000000002
812 307.000000000002
131 308.000000000007
876 308.000000000007
50 308.999999999997
370 308.999999999997
637 308.999999999997
1194 308.999999999997
1446 308.999999999997
653 310.000000000002
1814 310.000000000002
1893 310.000000000002
74 311.000000000007
242 311.000000000007
1697 311.000000000007
1712 311.000000000007
1944 311.000000000007
580 311.999999999998
832 311.999999999998
1319 311.999999999998
1561 311.999999999998
211 313.000000000002
246 313.000000000002
1284 313.000000000002
1343 313.000000000002
118 313.999999999993
563 313.999999999993
1236 314.999999999998
1545 314.999999999998
283 316.000000000003
1532 316.000000000003
325 316.999999999993
1019 316.999999999993
1905 317.999999999998
294 319.000000000003
476 319.000000000003
851 319.000000000003
1170 319.000000000003
379 319.999999999993
1832 319.999999999993
68 320.999999999998
844 320.999999999998
866 320.999999999998
1252 320.999999999998
1327 320.999999999998
96 322.000000000003
740 322.000000000003
66 322.999999999993
1440 322.999999999993
64 323.999999999998
75 323.999999999998
156 323.999999999998
574 323.999999999998
1739 323.999999999998
67 325.000000000003
273 325.000000000003
299 325.000000000003
359 325.000000000003
593 325.000000000003
13 325.999999999993
1330 325.999999999993
1640 325.999999999993
1490 326.999999999998
1588 326.999999999998
1617 326.999999999998
1998 326.999999999998
55 328.000000000003
70 328.999999999994
332 328.999999999994
1665 328.999999999994
1873 328.999999999994
267 329.999999999998
1857 329.999999999998
610 331.000000000003
1731 331.999999999994
77 332.999999999998
387 332.999999999998
479 332.999999999998
1729 332.999999999998
1820 332.999999999998
28 334.000000000003
1703 334.000000000003
67 334.999999999994
860 335.999999999999
1738 335.999999999999
79 337.999999999994
81 337.999999999994
1165 337.999999999994
1109 338.999999999999
76 340.000000000003
1289 340.000000000003
587 341.999999999999
1642 341.999999999999
4 343.000000000004
278 343.000000000004
1578 343.000000000004
299 343.999999999994
1173 343.999999999994
51 344.999999999999
55 344.999999999999
104 344.999999999999
181 344.999999999999
270 344.999999999999
1949 344.999999999999
65 346.000000000004
96 346.000000000004
210 346.000000000004
863 346.000000000004
76 346.999999999994
115 346.999999999994
58 347.999999999999
1288 347.999999999999
1794 347.999999999999
1316 349.000000000004
1431 349.000000000004
1736 349.000000000004
67 349.999999999994
90 349.999999999994
95 349.999999999994
815 349.999999999994
1625 349.999999999994
1639 349.999999999994
122 350.999999999999
93 352.000000000004
149 352.000000000004
216 352.000000000004
97 352.999999999994
1058 352.999999999994
133 353.999999999999
581 353.999999999999
1268 353.999999999999
73 355.000000000004
83 355.000000000004
634 355.000000000004
711 355.000000000004
861 355.000000000004
1226 355.000000000004
1747 355.000000000004
29 355.999999999995
60 355.999999999995
345 355.999999999995
576 355.999999999995
1094 355.999999999995
1241 355.999999999995
1339 355.999999999995
89 356.999999999999
92 356.999999999999
143 356.999999999999
1010 356.999999999999
1784 356.999999999999
66 358.000000000004
71 358.000000000004
114 358.000000000004
118 358.000000000004
133 358.000000000004
153 358.000000000004
282 358.000000000004
576 358.000000000004
1149 358.000000000004
1286 358.000000000004
51 358.999999999995
65 358.999999999995
96 358.999999999995
1039 358.999999999995
1161 358.999999999995
125 359.999999999999
192 359.999999999999
129 361.000000000004
146 361.000000000004
150 361.000000000004
188 361.000000000004
311 361.000000000004
530 361.000000000004
63 361.999999999995
134 361.999999999995
560 361.999999999995
31 363
124 363
175 363
1182 363
122 364.000000000004
170 364.000000000004
1379 364.000000000004
55 364.999999999995
64 364.999999999995
74 364.999999999995
141 364.999999999995
857 364.999999999995
1603 364.999999999995
1828 364.999999999995
1996 364.999999999995
155 366
1947 366
1990 366
117 367.000000000004
1220 367.000000000004
1746 367.000000000004
198 367.999999999995
334 367.999999999995
61 369
97 369
143 369
564 369
80 370.000000000005
146 370.000000000005
614 370.000000000005
955 370.000000000005
1004 370.000000000005
1871 370.000000000005
131 370.999999999995
570 370.999999999995
660 370.999999999995
476 372
642 372
78 373.000000000005
120 373.000000000005
152 373.000000000005
368 373.000000000005
379 373.000000000005
1519 373.000000000005
147 373.999999999995
277 373.999999999995
290 373.999999999995
431 373.999999999995
125 375
224 375
88 376.000000000005
122 376.000000000005
167 376.000000000005
386 376.000000000005
529 376.000000000005
1087 376.000000000005
1564 376.000000000005
1868 376.000000000005
1951 376.000000000005
176 376.999999999995
326 376.999999999995
52 378
100 378
153 378
189 378
706 378
1817 378
106 379.000000000005
142 379.000000000005
93 379.999999999995
107 379.999999999995
967 379.999999999995
1593 379.999999999995
1855 379.999999999995
1914 379.999999999995
1930 379.999999999995
53 381
69 381
126 381
129 381
154 381
26 382.000000000005
190 382.000000000005
851 382.000000000005
1866 382.000000000005
1987 382.000000000005
134 382.999999999996
304 382.999999999996
1013 382.999999999996
1325 382.999999999996
105 384
114 384
155 384
185 384
186 384
748 384
792 384
1121 384
1730 384
91 385.000000000005
147 385.000000000005
153 385.000000000005
197 385.000000000005
205 385.000000000005
739 385.000000000005
839 385.000000000005
1066 385.000000000005
1109 385.000000000005
1720 385.000000000005
1727 385.000000000005
1871 385.000000000005
1980 385.000000000005
104 385.999999999996
135 385.999999999996
256 385.999999999996
1313 385.999999999996
1951 385.999999999996
175 387
211 387
227 387
559 387
46 388.000000000005
119 388.000000000005
143 388.000000000005
154 388.000000000005
165 388.000000000005
276 388.000000000005
332 388.000000000005
342 388.000000000005
893 388.000000000005
1426 388.000000000005
129 388.999999999996
168 388.999999999996
271 388.999999999996
431 388.999999999996
813 388.999999999996
986 388.999999999996
1243 388.999999999996
1437 388.999999999996
51 390.000000000001
102 390.000000000001
125 390.000000000001
137 390.000000000001
159 390.000000000001
177 390.000000000001
228 390.000000000001
255 390.000000000001
1254 390.000000000001
149 391.000000000005
180 391.000000000005
189 391.000000000005
196 391.000000000005
285 391.000000000005
335 391.000000000005
599 391.000000000005
152 391.999999999996
162 391.999999999996
173 391.999999999996
178 391.999999999996
477 391.999999999996
533 391.999999999996
670 391.999999999996
1693 391.999999999996
112 393.000000000001
366 393.000000000001
1423 393.000000000001
1753 393.000000000001
99 394.000000000005
108 394.000000000005
305 394.000000000005
1308 394.000000000005
1587 394.000000000005
1639 394.000000000005
56 394.999999999996
65 394.999999999996
174 394.999999999996
225 394.999999999996
263 394.999999999996
197 396.000000000001
203 396.000000000001
204 396.000000000001
220 396.000000000001
257 396.000000000001
317 396.000000000001
863 396.000000000001
62 397.000000000006
222 397.000000000006
252 397.000000000006
931 397.000000000006
1043 397.000000000006
1712 397.000000000006
17 397.999999999996
201 397.999999999996
224 397.999999999996
324 397.999999999996
164 399.000000000001
229 399.000000000001
332 399.000000000001
1631 399.000000000001
82 400.000000000006
284 400.000000000006
330 400.000000000006
214 400.999999999996
316 400.999999999996
1699 400.999999999996
155 402.000000000001
250 402.000000000001
258 402.000000000001
276 402.000000000001
593 402.000000000001
156 403.000000000006
177 403.000000000006
306 403.000000000006
314 403.000000000006
1083 403.000000000006
1192 403.000000000006
1663 403.000000000006
1816 403.000000000006
163 403.999999999996
184 403.999999999996
217 403.999999999996
122 405.000000000001
167 405.000000000001
241 405.000000000001
348 405.000000000001
98 406.000000000006
106 406.000000000006
210 406.000000000006
216 406.000000000006
247 406.000000000006
303 406.000000000006
340 406.000000000006
1683 406.000000000006
161 406.999999999996
176 406.999999999996
179 406.999999999996
189 406.999999999996
193 406.999999999996
287 406.999999999996
313 406.999999999996
92 408.000000000001
96 408.000000000001
104 408.000000000001
199 409.000000000006
272 409.000000000006
283 409.000000000006
1367 409.999999999997
1698 409.999999999997
1740 409.999999999997
198 411.000000000001
205 411.000000000001
