199 21.9999999999985
296 21.9999999999985
405 21.9999999999985
596 21.9999999999985
1988 21.9999999999985
58 22.9999999999997
168 22.9999999999997
173 22.9999999999997
192 22.9999999999997
246 22.9999999999997
275 22.9999999999997
1176 22.9999999999997
231 24.9999999999986
962 24.9999999999986
1201 24.9999999999986
1423 24.9999999999986
60 25.9999999999998
67 25.9999999999998
70 25.9999999999998
87 25.9999999999998
95 25.9999999999998
100 25.9999999999998
180 25.9999999999998
119 27.000000000001
249 27.000000000001
302 27.000000000001
687 27.000000000001
730 27.000000000001
76 27.9999999999987
86 27.9999999999987
131 27.9999999999987
183 27.9999999999987
191 27.9999999999987
57 28.9999999999999
1709 28.9999999999999
121 30.0000000000011
152 30.0000000000011
179 30.0000000000011
215 30.0000000000011
644 30.0000000000011
657 30.0000000000011
868 30.0000000000011
113 30.9999999999988
173 30.9999999999988
174 30.9999999999988
185 30.9999999999988
197 30.9999999999988
202 30.9999999999988
240 30.9999999999988
970 30.9999999999988
1680 30.9999999999988
110 32
202 32
1933 32
102 33.9999999999989
1571 33.9999999999989
8 35.0000000000001
92 35.0000000000001
159 35.0000000000001
177 35.0000000000001
247 35.0000000000001
279 35.0000000000001
136 36.0000000000014
613 36.0000000000014
83 36.999999999999
187 36.999999999999
190 36.999999999999
738 36.999999999999
400 38.0000000000003
786 38.0000000000003
171 39.0000000000015
1080 39.0000000000015
1699 39.0000000000015
93 39.9999999999991
234 39.9999999999991
392 39.9999999999991
395 39.9999999999991
418 39.9999999999991
1632 39.9999999999991
1886 39.9999999999991
116 41.0000000000004
143 41.0000000000004
213 41.0000000000004
576 41.0000000000004
1018 41.0000000000004
1252 41.0000000000004
70 42.0000000000016
151 42.0000000000016
251 42.0000000000016
615 42.0000000000016
871 42.0000000000016
1663 42.0000000000016
1989 42.0000000000016
181 42.9999999999993
9 44.0000000000005
95 44.0000000000005
278 44.0000000000005
544 44.0000000000005
1224 44.0000000000005
218 45.0000000000017
600 45.0000000000017
723 45.0000000000017
68 45.9999999999994
87 45.9999999999994
1251 45.9999999999994
233 47.0000000000006
497 47.0000000000006
1519 47.0000000000006
1525 47.0000000000006
1813 47.0000000000006
1961 47.0000000000006
214 47.9999999999983
219 47.9999999999983
772 47.9999999999983
1332 47.9999999999983
1686 47.9999999999983
180 48.9999999999995
918 48.9999999999995
83 50.0000000000007
195 50.0000000000007
868 50.0000000000007
1287 50.0000000000007
1399 50.0000000000007
119 50.9999999999984
855 50.9999999999984
633 51.9999999999996
1181 51.9999999999996
1449 53.0000000000008
1834 53.0000000000008
590 53.9999999999985
662 54.9999999999997
894 54.9999999999997
14 56.0000000000009
394 56.0000000000009
1140 56.0000000000009
153 56.9999999999986
249 56.9999999999986
279 56.9999999999986
973 56.9999999999986
1540 56.9999999999986
291 57.9999999999998
1082 57.9999999999998
1965 57.9999999999998
1 59.0000000000011
221 59.0000000000011
269 59.0000000000011
381 59.0000000000011
1204 59.0000000000011
25 59.9999999999987
1198 59.9999999999987
131 60.9999999999999
376 62.0000000000012
439 62.0000000000012
687 62.0000000000012
1448 62.0000000000012
59 62.9999999999988
1072 62.9999999999988
46 64.0000000000001
809 65.0000000000013
1077 65.0000000000013
1140 65.0000000000013
706 65.9999999999989
803 65.9999999999989
19 67.0000000000002
204 67.0000000000002
1354 67.0000000000002
12 68.0000000000014
36 68.0000000000014
223 68.9999999999991
11 70.0000000000003
553 70.0000000000003
1340 70.0000000000003
1851 70.0000000000003
140 71.0000000000015
39 71.9999999999992
411 71.9999999999992
417 71.9999999999992
1226 71.9999999999992
46 73.0000000000004
1191 73.0000000000004
1953 73.0000000000004
31 74.9999999999993
147 74.9999999999993
49 76.0000000000005
651 76.0000000000005
1610 76.0000000000005
1125 77.9999999999994
1960 77.9999999999994
206 79.0000000000006
703 79.0000000000006
511 79.9999999999983
1829 80.9999999999995
41 82.0000000000007
1737 82.0000000000007
122 82.9999999999984
912 82.9999999999984
11 83.9999999999996
572 83.9999999999996
1918 83.9999999999996
543 85.0000000000009
1539 85.0000000000009
1661 85.0000000000009
1905 85.0000000000009
39 85.9999999999985
212 85.9999999999985
524 85.9999999999985
1734 85.9999999999985
29 86.9999999999997
31 86.9999999999997
37 86.9999999999997
371 86.9999999999997
595 86.9999999999997
15 88.000000000001
32 88.000000000001
1508 88.000000000001
1604 88.000000000001
44 88.9999999999986
556 88.9999999999986
1069 88.9999999999986
43 89.9999999999999
711 89.9999999999999
1489 89.9999999999999
26 91.0000000000011
21 91.9999999999987
1036 91.9999999999987
1465 91.9999999999987
1698 91.9999999999987
42 93
1585 93
20 94.0000000000012
35 94.9999999999989
40 94.9999999999989
67 94.9999999999989
2 96.0000000000001
3 96.0000000000001
18 96.0000000000001
32 96.0000000000001
71 96.0000000000001
1219 96.0000000000001
31 97.0000000000013
81 97.0000000000013
895 97.0000000000013
897 97.0000000000013
913 97.0000000000013
926 97.0000000000013
1980 97.0000000000013
97 97.999999999999
5 99.0000000000002
100 99.0000000000002
21 100.000000000001
56 100.000000000001
1503 100.000000000001
38 100.999999999999
47 100.999999999999
145 100.999999999999
167 100.999999999999
273 100.999999999999
332 100.999999999999
1527 100.999999999999
102 102
28 103.000000000002
43 103.000000000002
865 103.000000000002
54 103.999999999999
1087 103.999999999999
48 105
85 105
382 105
1133 106.000000000002
1656 106.000000000002
1 106.999999999999
145 106.999999999999
901 106.999999999999
1298 106.999999999999
1403 106.999999999999
1820 106.999999999999
1872 106.999999999999
27 108.000000000001
1190 108.000000000001
1501 108.000000000001
61 109.000000000002
64 109.000000000002
1457 109.000000000002
18 109.999999999999
42 109.999999999999
1266 109.999999999999
1832 109.999999999999
14 111.000000000001
33 111.000000000001
91 111.000000000001
348 111.000000000001
915 111.000000000001
1818 111.000000000001
16 111.999999999998
289 111.999999999998
896 111.999999999998
1269 111.999999999998
1420 111.999999999998
231 113
356 113
63 114.000000000001
89 114.000000000001
92 114.000000000001
765 114.000000000001
797 114.000000000001
1138 114.000000000001
6 114.999999999998
93 114.999999999998
475 114.999999999998
8 116
68 116
366 116
385 116
28 117.000000000001
345 117.000000000001
1872 117.000000000001
553 117.999999999999
1225 117.999999999999
11 119
34 119
77 119
105 119
248 119
446 119
1466 119
23 120.000000000001
69 120.000000000001
79 120.000000000001
121 120.000000000001
224 120.000000000001
21 120.999999999999
29 120.999999999999
38 120.999999999999
55 120.999999999999
80 120.999999999999
113 120.999999999999
718 120.999999999999
967 120.999999999999
1270 120.999999999999
1616 120.999999999999
60 122
66 122
129 122
790 122
1263 122
24 123.000000000001
49 123.000000000001
54 123.000000000001
533 123.000000000001
74 123.999999999999
84 123.999999999999
141 123.999999999999
282 123.999999999999
374 123.999999999999
608 123.999999999999
1279 123.999999999999
1349 123.999999999999
1701 123.999999999999
871 125
900 125
998 125
1152 125
1437 125
1907 125
1065 126.000000000001
1202 126.000000000001
58 126.999999999999
82 126.999999999999
86 126.999999999999
97 126.999999999999
236 126.999999999999
1286 126.999999999999
1318 126.999999999999
1709 126.999999999999
1790 126.999999999999
69 128
88 128
89 128
99 128
107 128
228 128
276 128
1011 128
1354 128
2 129.000000000001
617 129.999999999999
853 129.999999999999
1353 129.999999999999
44 131
140 131
146 131
237 131
26 132.000000000001
55 132.000000000001
94 132.000000000001
201 132.000000000001
222 132.000000000001
1642 132.000000000001
0 132.999999999999
83 132.999999999999
98 132.999999999999
157 132.999999999999
278 132.999999999999
1283 132.999999999999
81 134
166 134
169 134
197 134
448 134
65 135.000000000002
104 135.000000000002
453 135.000000000002
1345 135.000000000002
1991 135.000000000002
23 135.999999999999
138 135.999999999999
246 135.999999999999
1132 135.999999999999
37 137
629 137
195 138.000000000002
677 138.000000000002
1216 138.000000000002
98 138.999999999999
113 138.999999999999
186 138.999999999999
728 138.999999999999
53 140.000000000001
72 140.000000000001
99 140.000000000001
258 140.000000000001
1400 140.000000000001
1803 140.000000000001
17 140.999999999998
57 140.999999999998
108 140.999999999998
109 140.999999999998
147 140.999999999998
154 140.999999999998
168 140.999999999998
187 140.999999999998
133 141.999999999999
147 141.999999999999
269 141.999999999999
1370 141.999999999999
1428 141.999999999999
1780 141.999999999999
69 143.000000000001
83 143.000000000001
97 143.000000000001
120 143.000000000001
1651 143.000000000001
55 143.999999999998
112 143.999999999998
1132 143.999999999998
88 145
198 145
203 145
241 145
249 145
4 146.000000000001
52 146.000000000001
101 146.000000000001
221 146.000000000001
905 146.000000000001
1060 146.000000000001
1499 146.000000000001
1594 146.000000000001
116 146.999999999998
166 146.999999999998
229 146.999999999998
144 148
232 148
240 148
644 148
776 148
177 149.000000000001
236 149.000000000001
483 149.000000000001
623 149.000000000001
1356 149.000000000001
61 149.999999999999
183 149.999999999999
188 149.999999999999
228 149.999999999999
1539 149.999999999999
214 151
268 151
349 151
940 151
77 152.000000000001
158 152.000000000001
220 152.000000000001
234 152.000000000001
636 152.000000000001
820 152.000000000001
176 152.999999999999
179 152.999999999999
207 152.999999999999
241 152.999999999999
1016 152.999999999999
1601 152.999999999999
1969 152.999999999999
107 154
134 154
1175 154
1255 154
101 155.000000000001
119 155.000000000001
173 155.000000000001
233 155.000000000001
406 155.000000000001
707 155.000000000001
133 155.999999999999
157 155.999999999999
230 155.999999999999
238 155.999999999999
239 155.999999999999
270 155.999999999999
298 155.999999999999
1073 155.999999999999
1856 155.999999999999
130 157
256 157
322 157
100 158.000000000001
240 158.000000000001
711 158.000000000001
1972 158.000000000001
0 158.999999999999
84 158.999999999999
1739 158.999999999999
34 160
111 160
169 160
176 160
183 160
186 160
1651 160
1997 160
210 161.000000000001
1429 161.000000000001
238 161.999999999999
520 161.999999999999
246 163
296 163
136 164.000000000001
1798 164.000000000001
297 164.999999999999
1220 164.999999999999
170 166
185 166
268 166
287 166
88 167.000000000002
91 167.000000000002
420 167.000000000002
1177 167.000000000002
1322 167.000000000002
80 167.999999999999
20 169
159 169
205 169
221 169
329 170.999999999999
1249 170.999999999999
167 172.000000000001
1848 172.000000000001
19 172.999999999998
707 172.999999999998
30 173.999999999999
246 173.999999999999
647 173.999999999999
1649 173.999999999999
551 175.000000000001
180 175.999999999998
272 175.999999999998
1417 175.999999999998
1889 175.999999999998
198 177
311 177
1302 177
8 178.000000000001
181 178.000000000001
1742 178.000000000001
1960 178.000000000001
27 178.999999999998
38 178.999999999998
61 178.999999999998
808 178.999999999998
1399 178.999999999998
823 180
10 181.000000000001
236 181.999999999999
433 181.999999999999
11 183
176 183
1292 183
1796 183
1369 184.000000000001
972 184.999999999999
1252 184.999999999999
1369 184.999999999999
1740 184.999999999999
269 186
340 186
1028 186
532 187.000000000001
645 187.000000000001
1461 187.000000000001
1760 187.000000000001
587 187.999999999999
958 187.999999999999
209 189
27 190.999999999999
1404 190.999999999999
1702 190.999999999999
1766 190.999999999999
6 192
204 192
1576 193.000000000001
283 193.999999999999
1118 193.999999999999
466 195
570 195
969 195
1829 195
556 196.000000000002
1723 196.000000000002
48 196.999999999999
1206 196.999999999999
1 198
75 198
1075 198
15 199.000000000002
133 199.000000000002
270 199.999999999999
945 199.999999999999
1029 199.999999999999
1149 199.999999999999
66 201.000000000001
122 201.000000000001
135 201.000000000001
153 201.000000000001
1718 201.000000000001
4 202.000000000002
161 202.000000000002
379 202.000000000002
1087 202.000000000002
7 202.999999999999
18 202.999999999999
40 202.999999999999
74 204.000000000001
404 204.000000000001
665 204.000000000001
862 204.000000000001
949 204.000000000001
1737 204.999999999998
1985 204.999999999998
33 206
35 206
112 206
12 207.000000000001
54 207.000000000001
83 207.000000000001
292 207.000000000001
786 207.000000000001
1289 207.000000000001
1603 207.000000000001
10 207.999999999998
14 207.999999999998
67 209
73 209
1338 209
795 210.000000000001
981 210.000000000001
6 210.999999999999
361 210.999999999999
378 210.999999999999
919 210.999999999999
1181 210.999999999999
1726 210.999999999999
36 212
306 212
1088 212
438 213.000000000001
1425 213.000000000001
1529 213.000000000001
70 213.999999999999
1706 213.999999999999
19 215
1338 215
1184 216.000000000001
1271 216.000000000001
653 216.999999999999
828 216.999999999999
1040 216.999999999999
1458 216.999999999999
1468 216.999999999999
1676 216.999999999999
224 218
281 218
68 219.000000000001
97 219.000000000001
1360 219.000000000001
61 219.999999999999
62 219.999999999999
79 219.999999999999
136 219.999999999999
46 221
168 221
254 221
1977 221
53 222.000000000001
29 222.999999999999
85 222.999999999999
94 222.999999999999
96 222.999999999999
336 222.999999999999
82 224
206 224
468 224
1044 224
1314 224
37 225.000000000001
73 225.000000000001
139 225.000000000001
1183 225.000000000001
4 225.999999999999
38 225.999999999999
68 225.999999999999
553 225.999999999999
786 225.999999999999
612 227
832 227
1014 227
1338 227
60 228.000000000002
547 228.000000000002
75 228.999999999999
290 228.999999999999
1658 228.999999999999
39 230
79 230
1778 230
9 231.000000000002
884 231.000000000002
157 231.999999999999
257 231.999999999999
1691 231.999999999999
241 233.000000000001
3 234.000000000002
63 234.000000000002
255 234.000000000002
1844 234.000000000002
548 234.999999999999
97 236.000000000001
435 236.000000000001
882 236.000000000001
1435 236.000000000001
1858 236.000000000001
66 236.999999999998
80 236.999999999998
101 236.999999999998
110 236.999999999998
440 236.999999999998
505 236.999999999998
53 238
64 238
91 238
98 238
272 238
514 238
1053 238
1559 238
9 239.000000000001
74 239.000000000001
83 239.000000000001
965 239.000000000001
984 239.999999999998
1284 239.999999999998
1741 239.999999999998
102 241
977 241
1139 241
80 242.000000000001
87 242.000000000001
1367 242.000000000001
1521 242.000000000001
51 242.999999999999
148 242.999999999999
400 242.999999999999
508 242.999999999999
155 244
41 245.000000000001
130 245.000000000001
1464 245.000000000001
1865 245.000000000001
68 245.999999999999
83 245.999999999999
114 245.999999999999
127 245.999999999999
135 245.999999999999
192 245.999999999999
289 245.999999999999
1314 245.999999999999
67 247
113 247
136 247
853 247
1773 247
161 248.000000000001
229 248.000000000001
726 248.000000000001
1021 248.000000000001
63 248.999999999999
74 248.999999999999
126 248.999999999999
133 248.999999999999
277 248.999999999999
801 248.999999999999
140 250
879 250
144 251.000000000001
244 251.000000000001
1050 251.000000000001
1845 251.000000000001
155 251.999999999999
736 251.999999999999
767 251.999999999999
69 253
98 253
145 253
1158 253
60 254.000000000001
94 254.000000000001
101 254.000000000001
115 254.000000000001
349 254.000000000001
1023 254.000000000001
81 254.999999999999
102 254.999999999999
109 254.999999999999
124 254.999999999999
148 254.999999999999
672 254.999999999999
959 254.999999999999
1933 254.999999999999
91 256
119 256
288 256
713 256
739 256
130 257.000000000001
151 257.000000000001
289 257.000000000001
1102 257.000000000001
55 257.999999999999
75 257.999999999999
533 257.999999999999
751 257.999999999999
1181 257.999999999999
202 259
215 259
231 259
235 259
1624 259
1743 259
139 260.000000000002
154 260.000000000002
241 260.000000000002
345 260.000000000002
125 260.999999999999
147 260.999999999999
246 260.999999999999
76 262
137 262
281 262
352 262
533 262
782 262
1248 262
112 263.000000000002
127 263.000000000002
181 263.000000000002
290 263.000000000002
647 263.000000000002
761 263.000000000002
1568 263.000000000002
1769 263.000000000002
120 263.999999999999
145 263.999999999999
1741 263.999999999999
93 265.000000000001
1914 265.000000000001
334 265.999999999998
1956 265.999999999998
100 266.999999999999
102 266.999999999999
754 266.999999999999
1120 266.999999999999
61 268.000000000001
67 268.000000000001
68 268.000000000001
183 268.000000000001
104 268.999999999998
105 268.999999999998
167 268.999999999998
247 268.999999999998
454 268.999999999998
470 268.999999999998
1567 268.999999999998
133 270
159 270
165 270
172 270
1239 270
1405 270
167 271.000000000001
179 271.000000000001
201 271.000000000001
209 271.000000000001
215 271.000000000001
312 271.000000000001
671 271.000000000001
1255 271.000000000001
1621 271.000000000001
176 271.999999999998
190 271.999999999998
202 271.999999999998
236 271.999999999998
272 271.999999999998
293 271.999999999998
1031 271.999999999998
123 273
130 273
159 273
174 273
673 273
968 273
1719 273
61 274.000000000001
131 274.000000000001
227 274.000000000001
909 274.000000000001
1130 274.000000000001
1598 274.000000000001
1988 274.000000000001
13 274.999999999999
108 274.999999999999
196 274.999999999999
405 274.999999999999
705 274.999999999999
1494 274.999999999999
1550 274.999999999999
1833 274.999999999999
79 276
175 276
235 276
340 276
457 276
909 276
23 277.000000000001
51 277.000000000001
185 277.000000000001
241 277.000000000001
244 277.000000000001
247 277.000000000001
267 277.000000000001
305 277.000000000001
923 277.000000000001
1259 277.000000000001
69 277.999999999999
112 277.999999999999
180 277.999999999999
705 277.999999999999
1722 277.999999999999
141 279
194 279
237 279
251 279
109 280.000000000001
204 280.000000000001
206 280.000000000001
277 280.000000000001
335 280.000000000001
1808 280.000000000001
1913 280.000000000001
153 280.999999999999
162 280.999999999999
299 280.999999999999
323 280.999999999999
970 280.999999999999
110 282
224 282
250 282
603 282
915 282
1831 282
183 283.000000000001
282 283.000000000001
500 283.000000000001
898 283.000000000001
181 283.999999999999
432 283.999999999999
1479 283.999999999999
229 285
252 285
594 285
1485 285
1640 285
271 286.000000000001
338 286.000000000001
1742 286.000000000001
101 286.999999999999
205 286.999999999999
220 286.999999999999
243 288
237 289.000000000001
274 289.000000000001
1213 289.000000000001
1478 289.000000000001
230 289.999999999999
233 289.999999999999
287 289.999999999999
531 289.999999999999
632 289.999999999999
1574 289.999999999999
53 291
179 291
240 291
439 291
495 291
149 292.000000000002
164 292.000000000002
241 292.000000000002
535 292.000000000002
544 292.000000000002
1011 292.000000000002
1199 292.000000000002
1534 292.000000000002
79 292.999999999999
201 292.999999999999
503 292.999999999999
826 292.999999999999
835 292.999999999999
1663 292.999999999999
1967 292.999999999999
202 294
215 294
226 294
1417 294
1815 294
658 295.000000000002
1172 295.000000000002
1388 295.000000000002
3 295.999999999999
1456 295.999999999999
1457 295.999999999999
290 297.000000000001
1453 297.000000000001
1590 297.000000000001
95 297.999999999998
1620 297.999999999998
1933 297.999999999998
8 298.999999999999
20 298.999999999999
245 298.999999999999
650 298.999999999999
826 298.999999999999
1405 298.999999999999
1791 298.999999999999
244 300.000000000001
428 300.000000000001
794 300.000000000001
986 300.000000000001
1324 300.000000000001
1339 300.000000000001
1387 300.000000000001
1890 300.000000000001
82 300.999999999998
1184 300.999999999998
16 302
155 302
426 302
1026 302
1442 302
1354 303.000000000001
1600 303.000000000001
57 303.999999999999
320 303.999999999999
1054 303.999999999999
1397 305
263 306.000000000001
729 306.000000000001
1685 306.000000000001
205 306.999999999999
251 306.999999999999
89 308
163 308
301 308
77 309.999999999999
1570 311
696 312.000000000001
1214 312.000000000001
1496 312.000000000001
1574 312.000000000001
652 312.999999999999
695 314
725 314
831 314
1156 314
1534 314
263 315.000000000001
898 315.000000000001
1198 315.000000000001
1364 315.000000000001
58 315.999999999999
258 315.999999999999
528 315.999999999999
811 315.999999999999
1733 315.999999999999
84 317
1532 317
1670 317
99 318.000000000001
1121 318.000000000001
1165 318.000000000001
175 318.999999999999
342 318.999999999999
658 318.999999999999
949 318.999999999999
50 320
294 320
498 320
998 321.999999999999
59 323
85 323
278 323
373 323
1743 323
1682 324.000000000002
642 324.999999999999
1989 324.999999999999
936 327.000000000002
1677 327.000000000002
52 327.999999999999
1457 327.999999999999
1579 329.000000000001
68 329.999999999998
1675 329.999999999998
1870 329.999999999998
2 331
129 331
1219 331
1849 331
99 332.000000000001
473 332.000000000001
1968 332.000000000001
107 332.999999999998
213 332.999999999998
1100 332.999999999998
69 334
83 335.000000000001
51 335.999999999999
56 335.999999999999
58 335.999999999999
586 335.999999999999
589 335.999999999999
829 335.999999999999
80 337
96 337
960 337
63 338.999999999999
309 338.999999999999
648 338.999999999999
1518 338.999999999999
1995 338.999999999999
77 340
83 340
170 340
308 340
910 340
92 341.000000000001
832 341.999999999999
95 343
1516 343
50 344.000000000001
550 344.000000000001
1264 344.000000000001
1572 344.000000000001
39 344.999999999999
89 344.999999999999
155 344.999999999999
74 346
113 346
1048 346
1987 346
54 347.000000000001
1581 347.000000000001
1099 347.999999999999
1304 347.999999999999
1840 347.999999999999
92 349
617 349
765 349
1977 349
70 350.000000000001
78 350.000000000001
79 350.000000000001
81 350.000000000001
88 350.000000000001
98 350.000000000001
1706 350.000000000001
1887 350.000000000001
66 350.999999999999
91 350.999999999999
694 350.999999999999
1321 350.999999999999
561 352
1110 352
1683 352
121 353.000000000002
60 353.999999999999
67 353.999999999999
172 353.999999999999
1119 353.999999999999
1939 353.999999999999
253 355
660 355
443 356.000000000002
1109 356.000000000002
1140 356.000000000002
133 356.999999999999
1648 356.999999999999
141 358.000000000001
1549 358.000000000001
85 359.000000000002
114 359.000000000002
118 359.000000000002
279 359.000000000002
1628 359.000000000002
1656 359.000000000002
147 359.999999999999
1319 359.999999999999
1603 359.999999999999
178 361.000000000001
1497 361.000000000001
63 361.999999999998
115 361.999999999998
98 363
106 363
311 363
1115 363
1647 363
109 364.000000000001
142 364.000000000001
657 364.000000000001
827 364.000000000001
107 364.999999999998
146 364.999999999998
858 364.999999999998
83 366
333 366
421 366
1044 366
133 367.000000000001
135 367.000000000001
139 367.000000000001
61 367.999999999999
79 367.999999999999
90 367.999999999999
97 367.999999999999
148 367.999999999999
242 367.999999999999
1102 367.999999999999
1458 367.999999999999
195 370.000000000001
321 370.000000000001
756 370.000000000001
1243 370.000000000001
144 370.999999999999
196 370.999999999999
313 370.999999999999
545 370.999999999999
1137 370.999999999999
1142 370.999999999999
115 372
143 372
179 372
273 372
851 372
1352 372
1485 372
1917 372
183 373.999999999999
498 373.999999999999
825 373.999999999999
1525 373.999999999999
172 375
211 375
328 375
799 375
89 376.000000000001
126 376.000000000001
133 376.000000000001
1754 376.000000000001
77 376.999999999999
119 376.999999999999
182 376.999999999999
206 376.999999999999
1120 376.999999999999
110 378
131 378
344 378
741 378
637 379.000000000001
851 379.000000000001
969 379.000000000001
53 379.999999999999
139 379.999999999999
244 379.999999999999
252 379.999999999999
1825 379.999999999999
92 381
135 381
142 381
287 381
711 381
820 381
1689 381
60 382.000000000001
138 382.000000000001
267 382.000000000001
334 382.000000000001
307 382.999999999999
350 382.999999999999
1655 382.999999999999
88 384
136 384
149 384
181 384
204 384
511 384
1925 384
118 385.000000000002
174 385.000000000002
103 385.999999999999
152 385.999999999999
173 385.999999999999
1153 385.999999999999
113 387
143 387
196 387
199 387
225 387
226 387
70 388.000000000002
175 388.000000000002
197 388.000000000002
237 388.000000000002
265 388.000000000002
1051 388.000000000002
1641 388.000000000002
1810 388.000000000002
1981 388.000000000002
131 388.999999999999
170 388.999999999999
191 388.999999999999
1091 388.999999999999
1114 388.999999999999
1671 388.999999999999
112 390.000000000001
254 390.000000000001
1523 390.000000000001
55 390.999999999998
272 390.999999999998
107 391.999999999999
215 391.999999999999
236 391.999999999999
283 391.999999999999
1944 391.999999999999
44 393.000000000001
199 393.000000000001
740 393.000000000001
110 393.999999999998
111 393.999999999998
185 393.999999999998
317 393.999999999998
893 393.999999999998
114 395
160 395
164 395
201 395
284 395
300 395
348 395
599 395
1542 395
175 396.000000000001
262 396.000000000001
340 396.000000000001
341 396.000000000001
1667 396.000000000001
182 396.999999999998
272 396.999999999998
1083 396.999999999998
1330 396.999999999998
50 398
162 398
188 398
220 398
222 398
230 398
299 398
312 398
349 398
1406 398
1550 398
1623 398
1899 398
174 399.000000000001
212 399.000000000001
215 399.000000000001
307 399.000000000001
1590 399.000000000001
178 399.999999999999
319 399.999999999999
1523 399.999999999999
170 401
244 401
428 401
877 401
1350 401
1424 401
33 402.000000000001
176 402.000000000001
227 402.000000000001
258 402.000000000001
109 402.999999999999
129 402.999999999999
200 402.999999999999
283 402.999999999999
254 404
352 404
834 404
1134 404
1843 404
241 405.000000000001
60 405.999999999999
96 405.999999999999
187 405.999999999999
190 405.999999999999
234 405.999999999999
83 407
111 407
180 407
216 407
266 407
1352 407
1864 407
322 408.000000000001
546 408.000000000001
392 408.999999999999
1320 408.999999999999
1514 408.999999999999
1532 408.999999999999
1545 408.999999999999
226 410
260 410
272 410
886 410
174 411.000000000001
349 411.000000000001
852 411.000000000001
1097 411.000000000001
1736 411.000000000001
58 411.999999999999
284 411.999999999999
285 411.999999999999
837 411.999999999999
1579 411.999999999999
1716 411.999999999999
205 413
237 413
125 414.000000000001
330 414.000000000001
621 414.000000000001
883 414.000000000001
157 414.999999999999
177 414.999999999999
260 414.999999999999
1169 414.999999999999
1330 414.999999999999
1349 414.999999999999
293 416
338 416
590 416
140 417.000000000002
152 417.000000000002
1074 417.000000000002
225 417.999999999999
253 417.999999999999
301 417.999999999999
308 417.999999999999
985 417.999999999999
1286 417.999999999999
1315 417.999999999999
165 419
185 419
347 419
571 419
1341 419
81 420.000000000002
276 420.000000000002
1026 420.999999999999
666 422.000000000001
474 422.999999999998
685 422.999999999998
1824 422.999999999998
124 423.999999999999
256 423.999999999999
834 423.999999999999
1604 423.999999999999
190 425.000000000001
309 425.000000000001
746 425.000000000001
803 425.000000000001
283 425.999999999998
1912 425.999999999998
141 427
841 427
264 428.000000000001
102 428.999999999999
314 428.999999999999
73 430
1281 430
201 431.000000000001
1176 431.999999999999
1995 431.999999999999
1070 433
1710 433
1813 433
53 434.000000000001
202 434.000000000001
343 434.000000000001
367 434.000000000001
76 434.999999999999
1176 434.999999999999
506 436
610 436
1922 436
191 437.000000000001
945 437.000000000001
67 437.999999999999
876 437.999999999999
1641 437.999999999999
232 439
54 440.000000000001
648 440.000000000001
826 440.000000000001
99 440.999999999999
1148 440.999999999999
1755 440.999999999999
69 442
230 442
630 442
717 442
216 443.000000000001
405 443.999999999999
184 445
55 448
766 448
88 449.000000000002
1217 449.000000000002
